Season,Team,Date,Venue,xG,xGA,npxG,npxGA,PPDA,PPDA_Allowed,DeepCompletions,DeepCompletionsAllowed,GoalsScored,GoalsConceded,Result,Points,ExpectedPoints
2025,Newcastle,2025-12-20 12:30:00,Home,2.87863,1.0261,2.87863,1.0261,8.296296296296296,9.15,7,7,2,2,d,1,2.6139
2025,Newcastle,2025-12-26 20:00:00,Away,1.12998,0.940811,1.12998,0.940811,7.708333333333333,16.5,9,1,0,1,l,0,1.4795
2025,Newcastle,2025-12-30 19:30:00,Away,2.49248,1.32551,2.49248,1.32551,11.5,12.26086956521739,7,11,3,1,w,3,2.2210000000000005
2025,Newcastle,2026-01-04 15:00:00,Home,2.72764,1.27825,2.72764,1.27825,9.1875,9.266666666666667,10,9,2,0,w,3,2.412
2025,Newcastle,2026-01-07 20:15:00,Home,2.43495,2.35318,1.67378,1.59201,8.15,10.933333333333334,8,5,4,3,w,3,1.4559000000000002
2025,Newcastle,2026-01-18 14:00:00,Away,0.813313,0.390216,0.813313,0.390216,7.6,25.0,7,5,0,0,d,1,1.7229
2025,Newcastle,2026-01-25 14:00:00,Home,1.95484,1.32143,1.95484,1.32143,6.545454545454546,11.291666666666666,4,6,0,2,l,0,1.8803999999999998
2025,Newcastle,2026-01-31 20:00:00,Away,0.284319,3.09973,0.284319,3.09973,17.083333333333332,10.052631578947368,6,11,1,4,l,0,0.07250000000000001
2025,Newcastle,2026-02-07 17:30:00,Home,3.3215,1.65022,2.56033,0.889048,17.333333333333332,11.05,8,11,2,3,l,0,2.4699999999999998
2025,Newcastle,2026-02-10 19:30:00,Away,2.46991,1.68925,2.46991,1.68925,8.407407407407407,7.363636363636363,11,9,2,1,w,3,1.9274
2025,Newcastle,2026-02-21 20:00:00,Away,0.507954,2.22648,0.507954,2.22648,8.192307692307692,9.565217391304348,1,11,1,2,l,0,0.28280000000000005
2025,Newcastle,2026-02-28 15:00:00,Home,1.11889,2.40731,1.11889,2.40731,4.866666666666666,16.0,13,4,2,3,l,0,0.3415
2025,Newcastle,2026-03-04 20:15:00,Home,1.96637,1.80571,1.2052,1.80571,8.62962962962963,6.821428571428571,8,11,2,1,w,3,1.5363
2025,Newcastle,2026-03-14 17:30:00,Away,1.03251,1.72508,1.03251,1.72508,17.31578947368421,10.647058823529411,7,12,1,0,w,3,0.8613
2025,Newcastle,2026-03-22 12:00:00,Home,1.26705,2.66657,1.26705,2.66657,6.235294117647059,11.045454545454545,3,10,1,2,l,0,0.5123
2025,Newcastle,2026-04-12 13:00:00,Away,1.27299,3.13933,1.27299,2.37816,10.833333333333334,10.172413793103448,3,4,1,2,l,0,0.2813
2025,Newcastle,2026-04-18 14:00:00,Home,1.61167,3.36662,1.61167,3.36662,8.0,10.523809523809524,8,7,1,2,l,0,0.2867
2025,Newcastle,2026-04-25 16:30:00,Away,0.868897,0.639189,0.868897,0.639189,8.818181818181818,14.88888888888889,7,10,0,1,l,0,1.5840999999999998
2025,Newcastle,2026-05-02 15:00:00,Home,3.12933,1.87112,3.12933,1.87112,21.363636363636363,7.411764705882353,3,9,3,1,w,3,2.1879
2025,Newcastle,2026-05-10 14:00:00,Away,1.65067,1.46434,1.65067,1.46434,8.142857142857142,17.0,11,9,1,1,d,1,1.5316
2025,Newcastle,2026-05-17 17:30:00,Home,2.1336,0.957771,2.1336,0.957771,11.411764705882353,10.23076923076923,19,10,3,1,w,3,2.2356
2025,Newcastle,2026-05-24 15:00:00,Away,0.24232,1.72878,0.24232,1.72878,12.764705882352942,11.444444444444445,6,10,0,2,l,0,0.2861
2025,Liverpool,2025-08-15 19:00:00,Home,2.33007,1.57303,2.33007,1.57303,8.764705882352942,11.583333333333334,9,8,4,2,w,3,1.877
2025,Liverpool,2025-08-25 19:00:00,Away,0.646559,1.96342,0.646559,1.96342,7.571428571428571,12.045454545454545,6,3,3,2,w,3,0.39349999999999996
2025,Liverpool,2025-08-31 15:30:00,Home,0.481404,0.485679,0.481404,0.485679,15.066666666666666,12.869565217391305,4,5,1,0,w,3,1.2667
2025,Liverpool,2025-09-14 13:00:00,Away,2.79492,0.168041,2.03375,0.168041,4.142857142857143,11.090909090909092,17,0,1,0,w,3,2.9114999999999998
2025,Liverpool,2025-09-20 11:30:00,Home,1.06166,0.721371,1.06166,0.721371,5.884615384615385,11.304347826086957,12,9,2,1,w,3,1.6665
2025,Liverpool,2025-09-27 14:00:00,Away,3.10176,3.53323,3.10176,3.53323,8.571428571428571,24.375,5,12,1,2,l,0,1.1448
2025,Liverpool,2025-10-04 16:30:00,Away,2.05981,1.23721,2.05981,1.23721,17.125,13.3,9,6,1,2,l,0,2.0083
2025,Liverpool,2025-10-19 15:30:00,Home,2.60972,2.53117,2.60972,2.53117,7.625,17.428571428571427,10,6,1,2,l,0,1.4439000000000002
2025,Liverpool,2025-10-25 19:00:00,Away,2.11838,3.27126,2.11838,2.5101,6.2,14.0,10,5,2,3,l,0,0.6868
2025,Liverpool,2025-11-01 20:00:00,Home,1.47021,0.43502,1.47021,0.43502,10.95,16.0625,12,6,2,0,w,3,2.2034
2025,Liverpool,2025-11-09 16:30:00,Away,1.0281,1.59542,1.0281,0.834247,11.0,11.818181818181818,7,7,0,3,l,0,0.8609
2025,Liverpool,2025-11-22 15:00:00,Home,1.79273,1.19459,1.79273,1.19459,4.681818181818182,23.153846153846153,11,6,0,3,l,0,1.8124
2025,Liverpool,2025-11-30 14:05:00,Away,1.56793,0.364152,1.56793,0.364152,8.478260869565217,13.826086956521738,9,4,2,0,w,3,2.4242
2025,Liverpool,2025-12-03 20:15:00,Home,1.37633,0.712662,1.37633,0.712662,9.470588235294118,19.333333333333332,5,3,1,1,d,1,1.9108
2025,Liverpool,2025-12-06 17:30:00,Away,2.04805,1.79333,2.04805,1.03216,10.136363636363637,15.0625,5,4,3,3,d,1,1.5317
2025,Liverpool,2025-12-13 15:00:00,Home,2.4127,1.69004,2.4127,1.69004,18.3125,9.866666666666667,12,8,2,0,w,3,1.8756
2025,Liverpool,2025-12-20 17:30:00,Away,1.23164,1.34905,1.23164,1.34905,12.23076923076923,17.8125,10,2,2,1,w,3,1.2494
2025,Liverpool,2025-12-27 15:00:00,Home,1.56502,0.780664,1.56502,0.780664,7.434782608695652,13.409090909090908,12,2,2,1,w,3,2.0151
2025,Liverpool,2026-01-01 17:30:00,Home,1.67833,0.15936,1.67833,0.15936,6.521739130434782,17.5,10,1,0,0,d,1,2.6571000000000002
2025,Liverpool,2026-01-04 15:00:00,Away,1.7188,0.609182,1.7188,0.609182,20.285714285714285,18.666666666666668,8,4,2,2,d,1,2.2775
2025,Liverpool,2026-01-08 20:00:00,Away,0.318642,0.701832,0.318642,0.701832,19.181818181818183,13.380952380952381,0,10,0,0,d,1,0.8744000000000001
2025,Liverpool,2026-01-17 15:00:00,Home,3.49045,0.546971,2.72928,0.546971,6.9411764705882355,16.58823529411765,27,5,1,1,d,1,2.8823000000000003
2025,Liverpool,2026-01-24 17:30:00,Away,0.937335,3.31474,0.937335,3.31474,9.875,34.0,18,7,2,3,l,0,0.1613
2025,Liverpool,2026-01-31 20:00:00,Home,3.09973,0.284319,3.09973,0.284319,10.052631578947368,17.083333333333332,11,6,4,1,w,3,2.8832
2025,Liverpool,2026-02-08 16:30:00,Home,1.26652,2.41476,1.26652,1.65359,19.666666666666668,7.44,8,12,1,2,l,0,0.5914999999999999
2025,Liverpool,2026-02-11 20:15:00,Away,3.08172,0.693794,3.08172,0.693794,9.857142857142858,11.421052631578947,10,8,1,0,w,3,2.7369
2025,Liverpool,2026-02-22 14:00:00,Away,2.39634,0.934768,2.39634,0.934768,9.090909090909092,10.6,3,2,1,0,w,3,2.5054
2025,Liverpool,2026-02-28 15:00:00,Home,2.09939,1.3517,2.09939,1.3517,9.416666666666666,7.423076923076923,14,5,5,2,w,3,1.8947
2025,Liverpool,2026-03-03 20:15:00,Away,2.17217,0.636033,2.17217,0.636033,7.142857142857143,22.357142857142858,10,1,1,2,l,0,2.4928
2025,Liverpool,2026-03-15 16:30:00,Home,1.30076,1.15636,1.30076,1.15636,5.538461538461538,13.15,17,3,1,1,d,1,1.4429
2025,Liverpool,2026-03-21 12:30:00,Away,0.956801,3.42956,0.956801,3.42956,11.125,11.5,7,7,1,2,l,0,0.14730000000000001
2025,Liverpool,2026-04-11 16:30:00,Home,2.01499,1.42024,2.01499,1.42024,10.043478260869565,13.65,21,12,2,0,w,3,1.7901
2025,Liverpool,2026-04-19 13:00:00,Away,1.38333,1.4784,1.38333,1.4784,8.909090909090908,14.9,8,5,2,1,w,3,1.2572
2025,Liverpool,2026-04-25 14:00:00,Home,1.45071,2.19912,1.45071,2.19912,15.235294117647058,15.444444444444445,6,6,3,1,w,3,0.8742000000000001
2025,Liverpool,2026-05-03 15:30:00,Away,1.02814,2.55612,1.02814,2.55612,9.7,12.391304347826088,5,7,2,3,l,0,0.4435
2025,Liverpool,2026-05-09 12:30:00,Home,0.623191,0.597184,0.623191,0.597184,12.28,9.121212121212121,7,7,1,1,d,1,1.3029
2025,Liverpool,2026-05-15 20:00:00,Away,1.55027,2.5252,1.55027,2.5252,14.285714285714286,13.105263157894736,7,5,2,4,l,0,0.7071999999999999
2025,Liverpool,2026-05-24 15:00:00,Home,2.99412,1.46082,2.99412,1.46082,11.705882352941176,12.222222222222221,11,5,1,1,d,1,2.3327
2025,Man City,2025-08-16 16:30:00,Away,2.29903,0.519436,2.29903,0.519436,11.8,12.10344827586207,8,4,4,0,w,3,2.6430000000000002
2025,Man City,2025-08-23 11:30:00,Home,1.2475,1.28015,1.2475,1.28015,10.444444444444445,13.272727272727273,8,4,0,2,l,0,1.3467
2025,Man City,2025-08-31 13:00:00,Away,2.13418,2.20864,2.13418,1.44747,11.933333333333334,11.814814814814815,9,4,1,2,l,0,1.3064
2025,Man City,2025-09-14 15:30:00,Home,1.99725,1.51915,1.99725,1.51915,19.214285714285715,9.23076923076923,8,8,3,0,w,3,1.697
2025,Man City,2025-09-21 15:30:00,Away,1.1227,0.718575,1.1227,0.718575,17.0,6.818181818181818,3,10,1,1,d,1,1.7474
2025,Man City,2025-09-27 14:00:00,Home,3.22133,0.509491,3.22133,0.509491,16.0,17.1875,15,4,5,1,w,3,2.8438999999999997
2025,Man City,2025-10-05 15:30:00,Away,1.09647,0.693758,1.09647,0.693758,13.5,13.3,9,2,1,0,w,3,1.6665
2025,Man City,2025-10-18 14:00:00,Home,2.4799,0.794622,2.4799,0.794622,8.722222222222221,16.692307692307693,15,4,2,0,w,3,2.5183
2025,Man City,2025-10-26 13:00:00,Away,1.36914,0.843906,1.36914,0.843906,10.25,22.363636363636363,11,8,0,1,l,0,1.7647
2025,Man City,2025-11-02 16:30:00,Home,2.48999,0.899846,2.48999,0.899846,20.1875,11.217391304347826,8,4,3,1,w,3,2.4677000000000002
2025,Man City,2025-11-09 16:30:00,Home,1.59542,1.0281,0.834247,1.0281,11.818181818181818,11.0,7,7,3,0,w,3,1.8593
2025,Man City,2025-11-22 17:30:00,Away,2.45648,2.40555,2.45648,2.40555,7.722222222222222,11.681818181818182,16,4,1,2,l,0,1.3767
2025,Man City,2025-11-29 15:00:00,Home,2.85292,1.75142,2.85292,0.840267,12.294117647058824,8.366666666666667,12,4,3,2,w,3,2.1735
2025,Man City,2025-12-02 19:30:00,Away,1.96225,0.972635,1.96225,0.972635,17.636363636363637,10.038461538461538,5,6,5,4,w,3,2.1311999999999998
2025,Man City,2025-12-06 15:00:00,Home,2.41605,0.626486,2.41605,0.626486,16.785714285714285,13.19047619047619,7,1,3,0,w,3,2.5646999999999998
2025,Man City,2025-12-14 14:00:00,Away,1.35317,1.30092,0.591996,1.30092,13.0,13.37037037037037,3,8,3,0,w,3,1.4515
2025,Man City,2025-12-20 15:00:00,Home,3.58188,1.02143,3.58188,1.02143,7.757575757575758,19.09090909090909,14,2,3,0,w,3,2.7782
2025,Man City,2025-12-27 12:30:00,Away,1.46468,0.600141,1.46468,0.600141,6.476190476190476,18.6875,11,4,2,1,w,3,2.0779
2025,Man City,2026-01-01 20:00:00,Away,2.44247,0.962141,2.44247,0.962141,5.6923076923076925,8.54054054054054,17,5,0,0,d,1,2.3851
2025,Man City,2026-01-04 17:30:00,Home,1.03049,2.03726,1.03049,2.03726,8.212121212121213,13.16,7,2,1,1,d,1,0.5465
2025,Man City,2026-01-07 19:30:00,Home,2.95904,1.33162,2.19787,1.33162,9.592592592592593,12.4,13,1,1,1,d,1,2.4293
2025,Man City,2026-01-17 12:30:00,Away,0.387015,3.07278,0.387015,3.07278,6.571428571428571,15.85,11,4,0,2,l,0,0.08460000000000001
2025,Man City,2026-01-24 15:00:00,Home,1.0654,0.542683,1.0654,0.542683,5.923076923076923,20.61111111111111,10,2,2,0,w,3,1.8209
2025,Man City,2026-02-01 16:30:00,Away,2.03614,1.49738,2.03614,1.49738,9.6,11.633333333333333,7,10,2,2,d,1,1.7692999999999999
2025,Man City,2026-02-08 16:30:00,Away,2.41476,1.26652,1.65359,1.26652,7.44,19.666666666666668,12,8,2,1,w,3,2.2124
2025,Man City,2026-02-11 19:30:00,Home,1.67722,1.05283,1.67722,1.05283,14.571428571428571,17.476190476190474,5,3,3,0,w,3,1.8575
2025,Man City,2026-02-21 20:00:00,Home,2.22648,0.507954,2.22648,0.507954,9.565217391304348,8.192307692307692,11,1,2,1,w,3,2.5799000000000003
2025,Man City,2026-02-28 17:30:00,Away,2.46834,1.37824,2.46834,1.37824,17.0,15.35,6,4,1,0,w,3,2.1835
2025,Man City,2026-03-04 19:30:00,Home,2.72655,1.23642,2.72655,1.23642,10.631578947368421,27.583333333333332,14,3,2,2,d,1,2.3648
2025,Man City,2026-03-14 20:00:00,Away,1.9546,0.488982,1.9546,0.488982,9.25,17.227272727272727,8,2,1,1,d,1,2.4822
2025,Man City,2026-04-12 15:30:00,Away,2.40839,1.22108,2.40839,1.22108,8.592592592592593,25.846153846153847,15,2,3,0,w,3,2.1764
2025,Man City,2026-04-19 15:30:00,Home,2.61528,2.28964,2.61528,2.28964,13.461538461538462,9.153846153846153,15,3,2,1,w,3,1.5943
2025,Man City,2026-04-22 19:00:00,Away,3.40888,0.973776,3.40888,0.973776,10.454545454545455,16.05,19,5,1,0,w,3,2.6851000000000003
2025,Man City,2026-05-04 20:00:00,Away,1.41706,1.68558,1.41706,1.68558,6.466666666666667,16.470588235294116,14,1,3,3,d,1,1.145
2025,Man City,2026-05-09 17:30:00,Home,4.37429,0.670038,4.37429,0.670038,7.28,7.666666666666667,13,3,3,0,w,3,2.9734
2025,Man City,2026-05-13 20:00:00,Home,1.95679,0.428862,1.95679,0.428862,7.833333333333333,28.083333333333332,17,2,3,0,w,3,2.5366
2025,Man City,2026-05-19 19:30:00,Away,1.26917,1.71486,1.26917,1.71486,21.90909090909091,10.655172413793103,12,9,1,1,d,1,1.0296
2025,Man City,2026-05-24 15:00:00,Home,1.38085,2.4397,1.38085,2.4397,16.2,20.7,14,4,1,2,l,0,0.6744
2025,Man United,2025-08-17 15:30:00,Home,1.37653,1.3304,1.37653,1.3304,7.904761904761905,11.26086956521739,7,3,0,1,l,0,1.3298
2025,Man United,2025-08-24 15:30:00,Away,1.54603,1.65333,0.784858,1.65333,10.88888888888889,9.909090909090908,11,11,1,1,d,1,1.2692
2025,Man United,2025-08-30 14:00:00,Home,4.02237,1.32618,3.2612,1.32618,15.181818181818182,16.0,8,3,3,2,w,3,2.7985
2025,Man United,2025-09-14 15:30:00,Away,1.51915,1.99725,1.51915,1.99725,9.23076923076923,19.214285714285715,8,8,0,3,l,0,1.0457
2025,Man United,2025-09-20 16:30:00,Home,1.34458,0.469843,1.34458,0.469843,12.961538461538462,13.142857142857142,4,5,2,1,w,3,2.163
2025,Man United,2025-09-27 11:30:00,Away,2.23609,2.78726,1.47492,2.78726,12.125,11.72,1,6,1,3,l,0,0.9664
2025,Man United,2025-10-04 14:00:00,Home,1.9298,0.807119,1.9298,0.807119,10.173913043478262,9.76,7,3,2,0,w,3,2.2545
2025,Man United,2025-10-19 15:30:00,Away,2.53117,2.60972,2.53117,2.60972,17.428571428571427,7.625,6,10,2,1,w,3,1.3212000000000002
2025,Man United,2025-10-25 16:30:00,Home,1.96231,0.947154,1.96231,0.947154,13.964285714285714,6.333333333333333,9,5,4,2,w,3,2.1264000000000003
2025,Man United,2025-11-01 15:00:00,Away,0.91622,1.55066,0.91622,1.55066,9.470588235294118,13.695652173913043,5,7,2,2,d,1,0.8145
2025,Man United,2025-11-08 12:30:00,Away,0.820256,1.35532,0.820256,1.35532,13.31578947368421,7.724137931034483,3,5,2,2,d,1,0.9049
2025,Man United,2025-11-24 20:00:00,Home,2.2737,0.155063,2.2737,0.155063,4.7727272727272725,28.666666666666668,15,2,0,1,l,0,2.7676000000000003
2025,Man United,2025-11-30 12:00:00,Away,1.47768,2.13561,1.47768,1.37444,8.947368421052632,12.68421052631579,1,4,2,1,w,3,0.812
2025,Man United,2025-12-04 20:00:00,Home,2.27674,1.36584,2.27674,1.36584,5.4,10.333333333333334,7,8,1,1,d,1,2.0681
2025,Man United,2025-12-08 20:00:00,Away,4.04708,0.262147,3.28591,0.262147,4.583333333333333,8.054054054054054,10,6,4,1,w,3,2.9737000000000005
2025,Man United,2025-12-15 20:00:00,Home,3.21204,2.35196,3.21204,2.35196,6.055555555555555,13.538461538461538,18,12,4,4,d,1,1.937
2025,Man United,2025-12-21 16:30:00,Away,1.30455,1.86917,1.30455,1.86917,5.7894736842105265,11.521739130434783,8,1,1,2,l,0,0.8601000000000001
2025,Man United,2025-12-26 20:00:00,Home,0.940811,1.12998,0.940811,1.12998,16.5,7.708333333333333,1,9,1,0,w,3,1.208
2025,Man United,2025-12-30 20:15:00,Home,1.13306,1.21784,1.13306,1.21784,7.666666666666667,17.41176470588235,6,7,1,1,d,1,1.2485
2025,Man United,2026-01-04 12:30:00,Away,1.94781,0.970138,1.94781,0.970138,10.5,8.82857142857143,8,11,1,1,d,1,2.1113
2025,Man United,2026-01-07 20:15:00,Away,2.52488,0.31971,2.52488,0.31971,8.333333333333334,11.807692307692308,13,1,2,2,d,1,2.7248
2025,Man United,2026-01-17 12:30:00,Home,3.07278,0.387015,3.07278,0.387015,15.85,6.571428571428571,4,11,2,0,w,3,2.8665000000000003
2025,Man United,2026-01-25 16:30:00,Away,0.640902,1.42411,0.640902,1.42411,12.058823529411764,8.608695652173912,1,12,3,2,w,3,0.6517
2025,Man United,2026-02-01 14:00:00,Home,1.84362,1.71998,1.84362,0.95881,19.352941176470587,11.842105263157896,7,7,3,2,w,3,1.4507999999999999
2025,Man United,2026-02-07 12:30:00,Home,2.16576,0.593404,2.16576,0.593404,8.954545454545455,20.2,18,8,2,0,w,3,2.4863
2025,Man United,2026-02-10 20:15:00,Away,0.735767,1.30746,0.735767,1.30746,10.666666666666666,15.714285714285714,5,1,1,1,d,1,0.7972000000000001
2025,Man United,2026-02-23 20:00:00,Away,1.4547,0.560924,1.4547,0.560924,13.833333333333334,10.958333333333334,5,6,1,0,w,3,2.1872
2025,Man United,2026-03-01 14:00:00,Home,2.34609,0.384699,1.58492,0.384699,11.19047619047619,14.857142857142858,8,5,2,1,w,3,2.7323
2025,Man United,2026-03-04 20:15:00,Away,1.80571,1.96637,1.80571,1.2052,6.821428571428571,8.62962962962963,11,8,1,2,l,0,1.2093
2025,Man United,2026-03-15 14:00:00,Home,1.67823,1.21071,1.67823,1.21071,9.727272727272727,17.333333333333332,5,10,3,1,w,3,1.7202
2025,Man United,2026-03-20 20:00:00,Away,1.74574,1.76664,0.984568,1.00547,12.095238095238095,10.9,8,6,2,2,d,1,1.3522
2025,Man United,2026-04-13 19:00:00,Home,1.36555,2.95118,1.36555,2.95118,10.391304347826088,12.714285714285714,11,8,1,2,l,0,0.4425
2025,Man United,2026-04-18 19:00:00,Away,0.436043,1.28109,0.436043,1.28109,28.384615384615383,11.347826086956522,1,8,1,0,w,3,0.6592
2025,Man United,2026-04-27 19:00:00,Home,1.84852,1.30383,1.84852,1.30383,13.0,9.958333333333334,8,10,2,1,w,3,1.8439999999999999
2025,Man United,2026-05-03 15:30:00,Home,2.55612,1.02814,2.55612,1.02814,12.391304347826088,9.7,7,5,3,2,w,3,2.4019
2025,Man United,2026-05-09 15:00:00,Away,0.535981,1.2376,0.535981,1.2376,12.761904761904763,13.555555555555555,7,13,0,0,d,1,0.7339
2025,Man United,2026-05-17 12:30:00,Home,4.28532,1.84418,4.28532,1.84418,10.04,13.833333333333334,14,11,3,2,w,3,2.6182999999999996
2025,Man United,2026-05-24 15:00:00,Away,2.32868,0.702398,2.32868,0.702398,15.705882352941176,7.612903225806452,9,10,3,0,w,3,2.5873
2025,Burnley,2025-08-16 14:00:00,Away,0.734138,1.97858,0.734138,1.97858,17.352941176470587,6.352941176470588,6,7,0,3,l,0,0.4918
2025,Burnley,2025-08-23 14:00:00,Home,1.00381,1.12127,1.00381,1.12127,15.428571428571429,20.583333333333332,4,4,2,0,w,3,1.2227
2025,Burnley,2025-08-30 14:00:00,Away,1.32618,4.02237,1.32618,3.2612,16.0,15.181818181818182,3,8,2,3,l,0,0.136
2025,Burnley,2025-09-14 13:00:00,Home,0.168041,2.79492,0.168041,2.03375,11.090909090909092,4.142857142857143,0,17,0,1,l,0,0.0498
2025,Burnley,2025-09-20 14:00:00,Home,1.14159,0.830779,1.14159,0.830779,18.88888888888889,9.095238095238095,4,10,1,1,d,1,1.6359
2025,Burnley,2025-09-27 14:00:00,Away,0.509491,3.22133,0.509491,3.22133,17.1875,16.0,4,15,1,5,l,0,0.0959
2025,Burnley,2025-10-05 13:00:00,Away,0.502292,1.73572,0.502292,1.73572,7.809523809523809,12.722222222222221,1,8,1,2,l,0,0.4577
2025,Burnley,2025-10-18 14:00:00,Home,0.509647,2.33152,0.509647,2.33152,15.80952380952381,7.809523809523809,2,8,2,0,w,3,0.22310000000000002
2025,Burnley,2025-10-26 13:00:00,Away,1.54544,2.58132,1.54544,1.82015,14.555555555555555,8.875,5,10,3,2,w,3,0.6457999999999999
2025,Burnley,2025-11-01 15:00:00,Home,0.679177,2.51649,0.679177,2.51649,15.55,12.157894736842104,3,9,0,2,l,0,0.2319
2025,Burnley,2025-11-08 15:00:00,Away,1.87478,2.96728,1.87478,2.96728,10.526315789473685,15.45,7,4,2,3,l,0,0.5509999999999999
2025,Burnley,2025-11-22 12:30:00,Home,0.660943,1.72093,0.660943,1.72093,14.115384615384615,13.157894736842104,6,11,0,2,l,0,0.5518000000000001
2025,Burnley,2025-11-29 15:00:00,Away,0.874025,3.72106,0.112856,2.9599,11.894736842105264,14.642857142857142,1,5,1,3,l,0,0.0638
2025,Burnley,2025-12-03 19:30:00,Home,1.16852,0.987797,1.16852,0.987797,9.76,24.785714285714285,9,4,0,1,l,0,1.4739
2025,Burnley,2025-12-06 15:00:00,Away,1.58375,1.80708,0.822586,1.04591,22.846153846153847,7.166666666666667,2,13,1,2,l,0,1.1873999999999998
2025,Burnley,2025-12-13 17:30:00,Home,2.05486,1.65053,2.05486,1.65053,13.565217391304348,23.833333333333332,8,7,2,3,l,0,1.6566999999999998
2025,Burnley,2025-12-20 15:00:00,Away,0.480528,1.81847,0.480528,1.81847,10.590909090909092,5.5,3,12,1,1,d,1,0.34109999999999996
2025,Burnley,2025-12-27 15:00:00,Home,1.24948,1.25204,1.24948,1.25204,8.428571428571429,11.619047619047619,4,6,0,0,d,1,1.3078
2025,Burnley,2025-12-30 19:30:00,Home,1.32551,2.49248,1.32551,2.49248,12.26086956521739,11.5,11,7,1,3,l,0,0.583
2025,Burnley,2026-01-03 15:00:00,Away,0.254551,1.4717,0.254551,1.4717,14.206896551724139,12.263157894736842,1,6,0,2,l,0,0.37870000000000004
2025,Burnley,2026-01-07 20:15:00,Home,0.31971,2.52488,0.31971,2.52488,11.807692307692308,8.333333333333334,1,13,2,2,d,1,0.1727
2025,Burnley,2026-01-17 15:00:00,Away,0.546971,3.49045,0.546971,2.72928,16.58823529411765,6.9411764705882355,5,27,1,1,d,1,0.0767
2025,Burnley,2026-01-24 15:00:00,Home,1.54884,2.59093,1.54884,2.59093,11.724137931034482,7.518518518518518,5,4,2,2,d,1,0.6716
2025,Burnley,2026-02-02 20:00:00,Away,0.126371,1.8865,0.126371,1.8865,10.695652173913043,19.666666666666668,2,7,0,3,l,0,0.14429999999999998
2025,Burnley,2026-02-07 15:00:00,Home,1.84644,1.1223,1.84644,1.1223,11.434782608695652,14.466666666666667,6,4,0,2,l,0,1.9272
2025,Burnley,2026-02-11 19:30:00,Away,0.691273,2.1276,0.691273,2.1276,18.705882352941178,7.684210526315789,5,15,3,2,w,3,0.4368
2025,Burnley,2026-02-21 15:00:00,Away,1.01255,2.51534,1.01255,2.51534,15.631578947368421,7.681818181818182,4,12,1,1,d,1,0.38570000000000004
2025,Burnley,2026-02-28 15:00:00,Home,0.823824,2.44595,0.823824,2.44595,16.176470588235293,6.555555555555555,4,9,3,4,l,0,0.3262
2025,Burnley,2026-03-03 19:30:00,Away,0.762229,1.15845,0.762229,1.15845,14.238095238095237,12.041666666666666,2,4,0,2,l,0,1.0072
2025,Burnley,2026-03-14 15:00:00,Home,1.67695,2.36979,1.67695,2.36979,12.65,9.538461538461538,5,9,0,0,d,1,0.9222
2025,Burnley,2026-03-21 15:00:00,Away,1.92556,3.48438,1.92556,2.72321,20.923076923076923,16.133333333333333,4,16,1,3,l,0,0.5219
2025,Burnley,2026-04-11 14:00:00,Home,0.812029,1.07182,0.812029,1.07182,18.3125,7.8,3,11,0,2,l,0,1.137
2025,Burnley,2026-04-19 13:00:00,Away,0.601418,1.4425,0.601418,1.4425,10.214285714285714,14.45,3,6,1,4,l,0,0.6392
2025,Burnley,2026-04-22 19:00:00,Home,0.973776,3.40888,0.973776,3.40888,16.05,10.454545454545455,5,19,0,1,l,0,0.2239
2025,Burnley,2026-05-01 20:00:00,Away,0.434597,2.09546,0.434597,2.09546,12.95,11.172413793103448,3,4,1,3,l,0,0.255
2025,Burnley,2026-05-10 14:00:00,Home,1.71234,1.75493,1.71234,1.75493,11.25,7.875,7,7,2,2,d,1,1.3481
2025,Burnley,2026-05-18 20:00:00,Away,0.194884,1.22695,0.194884,1.22695,13.764705882352942,12.4375,2,20,0,1,l,0,0.4053
2025,Burnley,2026-05-24 15:00:00,Home,1.28476,2.8433,1.28476,2.08213,9.357142857142858,13.666666666666666,13,5,1,1,d,1,0.41890000000000005
2025,Brighton,2025-08-16 14:00:00,Home,1.44008,0.902883,0.678909,0.902883,8.928571428571429,16.22222222222222,5,6,1,1,d,1,1.8562
2025,Brighton,2025-08-24 13:00:00,Away,2.08487,1.80116,1.3237,1.80116,8.68421052631579,17.705882352941178,8,5,0,2,l,0,1.6155000000000002
2025,Brighton,2025-08-31 13:00:00,Home,2.20864,2.13418,1.44747,2.13418,11.814814814814815,11.933333333333334,4,9,2,1,w,3,1.4209999999999998
2025,Brighton,2025-09-13 14:00:00,Away,0.624923,1.44187,0.624923,0.680706,8.695652173913043,10.833333333333334,3,5,1,2,l,0,0.6141000000000001
2025,Brighton,2025-09-20 14:00:00,Home,1.40466,1.19181,1.40466,1.19181,11.48,4.84375,4,14,2,2,d,1,1.5372999999999999
2025,Brighton,2025-09-27 14:00:00,Away,2.4751,2.02653,2.4751,2.02653,9.172413793103448,8.526315789473685,8,4,3,1,w,3,1.7227
2025,Brighton,2025-10-05 13:00:00,Away,1.39158,0.369404,1.39158,0.369404,9.818181818181818,13.571428571428571,2,2,1,1,d,1,2.2661
2025,Brighton,2025-10-18 14:00:00,Home,0.857104,1.28313,0.857104,1.28313,13.409090909090908,9.64,8,9,2,1,w,3,0.9963000000000001
