Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2019-12-08,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,12.0,19.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0,2.59,3.23,2.87,2.55,3.3,2.8,2.55,3.3,2.9,2.55,3.3,2.8,2.59,3.42,2.87,2.6,3.25,2.8,2.63,3.3,2.8,2.7,3.44,2.95,2.6,3.31,2.83,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6,5,9,5,1.0,2.0,1.2,1.4,7.4,12.6,3.6,5.4,15.0,13.6,3,4,3,2,1507.8552741025565,1426.4544495187417,81.40082458381471
E0,2019-12-08,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,14.0,9.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0,2.98,3.45,2.4,3.1,3.5,2.25,3.0,3.5,2.35,3.1,3.4,2.3,3.18,3.57,2.31,3.1,3.5,2.25,3.2,3.4,2.3,3.3,3.6,2.38,3.14,3.48,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,7,4,7,0.6,1.2,1.0,0.6,10.0,8.8,2.4,3.2,15.8,13.2,4,3,2,3,1425.6505504259615,1509.7897594058625,-84.13920897990101
E0,2019-12-08,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.69,3.16,2.81,2.6,3.2,2.87,2.65,3.2,2.85,2.55,3.15,2.9,2.65,3.22,2.98,2.55,3.1,3.0,2.6,3.2,2.9,2.8,3.26,3.13,2.64,3.19,2.88,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3,9,10,9,1.0,2.0,1.4,0.8,13.2,15.2,4.4,5.2,19.2,12.6,3,4,2,2,1448.6354682074104,1554.518914691354,-105.88344648394354
E0,2019-12-09,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,3.43,4.02,1.98,3.6,4.0,1.9,3.7,4.1,1.9,3.5,3.7,2.0,3.61,4.3,1.95,3.8,4.2,1.88,3.6,4.1,1.93,4.08,4.33,2.01,3.57,4.16,1.93,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,3,4,3,0.6,1.8,1.0,1.6,8.6,10.6,4.2,4.0,15.6,17.8,5,4,2,2,1479.901855963858,1538.0044713684988,-58.1026154046408
E0,2019-12-14,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,1.92,3.86,3.83,1.75,4.0,4.2,1.83,4.0,4.1,1.95,3.7,3.7,1.83,4.01,4.29,1.8,4.0,4.33,1.8,3.9,4.33,1.97,4.12,4.4,1.81,3.99,4.19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2,4,6,4,1.2,1.8,0.6,1.8,14.2,8.6,4.8,4.2,12.6,15.6,6,5,3,3,1421.2477455464596,1463.10171790958,-41.85397236312042
E0,2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,D,7.0,8.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,1.86,3.75,4.17,1.75,3.9,4.4,1.83,3.75,4.33,1.85,3.6,4.3,1.79,3.89,4.68,1.78,3.75,4.5,1.75,3.9,4.6,1.9,4.0,5.0,1.78,3.88,4.51,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,4,7,4,1.0,0.8,1.8,2.0,10.2,12.8,3.6,5.4,12.8,20.8,6,6,3,3,1520.2459528071454,1472.5479732104468,47.69797959669859
E0,2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,1.25,6.48,11.64,1.22,6.5,12.0,1.22,6.75,13.5,1.25,6.1,11.0,1.24,7.01,12.05,1.22,6.5,13.0,1.22,7.0,11.5,1.26,7.2,14.0,1.23,6.82,12.38,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,9,1,12,1,2.4,1.8,0.6,1.4,14.2,13.4,6.0,3.8,12.6,12.2,7,7,3,3,1599.2449145377861,1461.143583548931,138.10133098885512
E0,2019-12-14,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,1.96,3.5,4.07,1.95,3.5,3.9,2.05,3.4,3.9,1.97,3.35,4.1,2.01,3.52,4.12,1.95,3.5,4.0,1.95,3.4,4.3,2.05,3.58,4.3,1.99,3.44,4.01,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,6,6,6,1.2,2.4,1.0,2.0,9.4,7.4,2.6,3.6,15.2,15.0,7,6,3,3,1455.7888034442176,1513.0619780748386,-57.27317463062104
E0,2019-12-14,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0,1.22,6.73,13.29,1.22,6.5,12.0,1.26,6.5,11.0,1.22,6.7,12.0,1.25,6.89,11.49,1.22,6.5,13.0,1.25,6.5,11.5,1.26,7.26,13.5,1.24,6.73,11.75,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12,4,15,4,3.6,0.6,0.6,1.2,16.6,10.0,7.6,2.4,11.6,15.8,6,6,3,3,1636.4692999120196,1415.1943570246785,221.274942887341
E0,2019-12-14,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,16.0,8.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,1.17,7.72,16.32,1.16,7.5,15.0,1.18,7.75,16.0,1.15,7.6,18.5,1.2,7.46,15.82,1.17,7.5,17.0,1.18,8.0,15.0,1.22,8.58,18.5,1.18,7.65,15.15,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,13,4,15,4,1.8,0.6,0.8,1.4,16.8,8.6,5.4,2.6,8.6,11.6,7,7,3,3,1781.2975130425764,1405.7142213149818,375.58329172759454
E0,2019-12-15,Man United,Everton,1.0,1.0,D,0.0,1.0,A,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,1.78,3.71,4.76,1.61,4.0,5.5,1.65,4.0,5.5,1.67,3.9,5.0,1.69,4.01,5.32,1.65,3.9,5.25,1.67,4.0,5.25,1.72,4.13,5.6,1.67,3.97,5.28,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7,3,9,3,1.6,1.4,1.4,2.4,14.0,13.6,6.0,4.0,13.6,9.6,8,8,3,3,1585.857325026769,1484.909528665168,100.94779636160115
E0,2019-12-15,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0,3.22,3.45,2.26,2.87,3.6,2.37,2.95,3.5,2.4,2.85,3.5,2.4,2.88,3.65,2.47,2.9,3.6,2.45,2.9,3.5,2.45,2.95,3.75,2.5,2.89,3.57,2.42,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,9,4,11,4,1.6,1.0,1.2,2.0,15.0,9.2,5.4,4.0,12.6,13.6,7,8,3,2,1554.349591673818,1574.4324914512858,-20.0828997774679
E0,2019-12-15,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,6.0,14.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0,6.03,5.33,1.45,6.5,6.0,1.36,6.5,5.75,1.4,6.2,5.3,1.42,7.29,5.83,1.38,6.5,5.8,1.38,7.0,5.5,1.4,7.35,6.26,1.42,6.7,5.78,1.39,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5,10,6,10,1.2,1.4,2.4,1.4,10.6,20.0,3.8,7.8,13.8,8.2,6,8,3,2,1554.8046094227768,1720.1183223553505,-165.3137129325737
E0,2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0,2.55,3.22,2.91,2.75,3.25,2.7,2.75,3.2,2.75,2.8,3.2,2.65,2.86,3.27,2.7,2.88,3.3,2.7,2.88,3.25,2.63,3.0,3.3,2.85,2.8,3.22,2.68,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8,3,6,3,1.2,1.0,1.0,2.0,6.0,13.2,2.2,4.4,15.0,19.2,9,8,2,2,1527.0847311327047,1448.8047912249465,78.27993990775826
E0,2019-12-21,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,D,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0,2.43,3.38,2.97,2.37,3.3,3.0,2.4,3.3,3.1,2.45,3.3,2.95,2.37,3.35,3.22,2.4,3.25,3.1,2.4,3.3,3.13,2.51,3.4,3.22,2.4,3.31,3.08,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,4,5,4,0.8,1.2,1.2,2.4,13.6,9.4,3.8,2.6,13.4,15.2,7,7,2,2,1477.0931943036446,1464.5651887946099,12.528005509034756
E0,2019-12-21,Everton,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,2.33,3.75,2.9,2.05,3.8,3.25,2.1,3.8,3.3,2.1,3.8,3.2,2.14,3.84,3.34,2.2,3.8,3.25,2.1,3.8,3.3,2.22,3.95,3.42,2.12,3.82,3.25,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,5,7,5,1.6,2.4,1.2,1.4,13.0,10.6,4.2,3.8,12.6,13.8,6,6,2,2,1490.1243566367793,1540.556185954354,-50.43182931757474
E0,2019-12-21,Man City,Leicester,3.0,1.0,H,2.0,1.0,H,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0,1.37,5.41,7.72,1.36,5.75,7.0,1.35,6.0,7.5,1.37,5.5,7.2,1.37,5.85,7.73,1.36,5.5,7.5,1.36,5.5,8.0,1.42,6.15,8.0,1.38,5.67,7.28,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,10,12,9,12,2.4,1.2,3.6,0.6,18.8,16.6,7.4,7.6,7.0,11.6,6,7,2,2,1734.3667458237733,1629.188150099225,105.17859572454836
E0,2019-12-21,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,A,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0,2.43,3.54,2.87,2.4,3.8,2.7,2.55,3.6,2.7,2.5,3.6,2.7,2.53,3.75,2.71,2.5,3.6,2.7,2.5,3.6,2.75,2.6,3.84,2.9,2.5,3.64,2.72,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1,2,7,2,0.8,2.2,1.2,1.8,10.0,14.2,3.0,4.8,18.0,12.6,7,7,2,2,1463.5663588053883,1409.5896201060925,53.976738699295765
E0,2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0,2.43,3.11,3.22,2.4,3.1,3.2,2.45,3.1,3.2,2.4,3.05,3.25,2.45,3.14,3.29,2.4,3.1,3.2,2.4,3.1,3.3,2.53,3.2,3.4,2.41,3.1,3.27,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6,8,11,8,1.0,1.2,1.2,1.0,8.6,6.0,3.6,2.2,13.8,15.0,7,5,2,2,1504.2855927244464,1522.360920491665,-18.075327767218596
E0,2019-12-21,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,2.21,3.27,3.52,2.1,3.4,3.5,2.15,3.4,3.6,2.35,3.3,3.05,2.22,3.3,3.61,2.15,3.3,3.6,2.15,3.4,3.5,2.35,3.5,3.8,2.17,3.36,3.54,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,7,10,7,1.2,1.8,1.0,0.8,14.6,10.2,6.2,3.6,16.6,12.8,5,7,2,2,1453.5286018659863,1529.227567212204,-75.69896534621762
E0,2019-12-21,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0,3.71,3.75,1.97,3.9,3.9,1.85,4.0,3.9,1.87,3.7,3.5,2.0,4.07,3.86,1.91,4.0,3.7,1.88,4.33,3.7,1.85,4.33,3.98,2.0,4.03,3.8,1.89,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5,9,1,9,0.8,1.0,1.6,1.0,10.0,15.0,2.4,5.4,16.4,12.6,7,6,2,2,1422.4755068374732,1542.0891192752883,-119.61361243781516
E0,2019-12-22,Watford,Man United,2.0,0.0,H,0.0,0.0,D,11.0,17.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0,4.39,3.89,1.8,4.75,3.8,1.72,4.75,3.9,1.75,5.0,3.8,1.7,4.7,3.83,1.81,4.6,3.8,1.75,4.8,3.8,1.75,5.0,3.95,1.85,4.71,3.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,7,3,7,0.8,1.4,1.6,1.4,7.4,14.0,2.0,6.0,13.6,13.6,8,7,1,1,1403.8906304203601,1580.6424970551577,-176.75186663479758
E0,2019-12-22,Tottenham,Chelsea,0.0,2.0,A,0.0,2.0,A,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0,2.37,3.65,2.88,2.3,3.6,2.9,2.4,3.6,2.9,2.3,3.4,3.05,2.38,3.58,3.05,2.35,3.6,3.1,2.3,3.6,3.0,2.44,3.68,3.3,2.34,3.57,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7,9,11,9,1.6,1.6,2.4,1.8,9.4,14.2,4.4,6.0,13.8,12.6,7,8,1,1,1586.6929638498154,1583.2953037830725,3.397660066742901
E0,2019-12-26,Leicester,Liverpool,0.0,4.0,A,0.0,1.0,A,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,3.38,3.72,2.08,3.4,4.0,1.95,3.5,4.0,1.95,3.55,3.7,2.0,3.61,4.17,1.97,3.6,4.0,1.91,3.7,3.9,1.95,3.84,4.2,2.01,3.53,4.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,12,13,13,13,3.6,0.8,1.8,0.6,17.2,16.8,7.8,5.4,12.6,8.6,5,12,2,1,1622.1425318188114,1783.121103937198,-160.97857211838664
E0,2019-12-26,Man United,Newcastle,4.0,1.0,H,3.0,1.0,H,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,1.35,5.19,9.18,1.33,5.5,8.5,1.34,5.25,8.75,1.4,4.8,7.6,1.36,5.42,9.37,1.33,5.25,9.0,1.33,5.25,10.0,1.4,5.6,10.0,1.35,5.34,8.84,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,6,9,6,1.6,1.6,1.0,1.2,15.0,8.6,7.0,3.6,13.4,13.8,4,5,2,2,1562.3817239004263,1511.9703624268955,50.41136147353086
E0,2019-12-26,Sheffield United,Watford,1.0,1.0,D,1.0,1.0,D,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,1.86,3.54,4.46,1.8,3.5,4.6,1.87,3.5,4.33,1.8,3.55,4.7,1.81,3.67,4.86,1.8,3.5,4.75,1.8,3.5,5.0,1.95,3.7,5.0,1.83,3.56,4.67,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9,4,10,4,1.2,0.8,0.8,1.4,9.8,7.4,3.4,2.0,13.0,13.6,5,4,2,2,1539.9258688499672,1422.1514035750915,117.77446527487564
E0,2019-12-26,Everton,Burnley,1.0,0.0,H,0.0,0.0,D,21.0,6.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,1.71,3.76,5.15,1.7,3.6,5.25,1.7,3.75,5.0,1.75,3.7,4.8,1.75,3.65,5.36,1.73,3.6,5.25,1.75,3.6,5.2,1.78,3.85,5.37,1.74,3.67,5.12,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,6,8,6,1.6,2.4,1.0,2.0,13.0,7.8,4.2,2.2,12.6,12.6,5,5,2,2,1488.7072715929962,1477.6953136712098,11.011957921786461
E0,2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,1.0,0.0,H,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0,3.5,3.85,2.01,3.8,4.0,1.83,3.9,4.0,1.85,4.0,3.8,1.85,3.81,4.14,1.91,4.0,4.2,1.85,4.0,3.9,1.87,4.32,4.3,1.97,3.83,4.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,5,4,5,0.8,1.2,1.0,1.2,13.6,9.8,3.8,3.2,13.4,12.4,5,5,2,2,1463.9630694270447,1541.9732709981372,-78.01020157109247
E0,2019-12-26,Aston Villa,Norwich,1.0,0.0,H,0.0,0.0,D,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0,2.11,3.77,3.28,2.2,3.75,3.0,2.25,3.5,3.1,2.2,3.75,3.05,2.19,3.73,3.27,2.15,3.7,3.2,2.2,3.8,3.1,2.3,3.85,3.27,2.2,3.72,3.14,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1,5,6,5,0.8,2.2,0.8,1.0,10.0,10.0,3.0,2.4,18.0,16.4,5,5,2,2,1442.3221973778725,1413.0394330536856,29.282764324186928
E0,2019-12-26,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0,1.55,4.41,5.73,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.5,6.1,1.53,4.48,6.6,1.5,4.33,6.5,1.5,4.5,6.5,1.55,4.62,6.75,1.52,4.46,6.28,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,4,8,4,1.6,1.6,1.2,1.8,9.4,14.6,4.4,6.2,13.8,16.6,4,5,2,2,1567.3562097485171,1442.830300228223,124.52590952029414
E0,2019-12-26,Crystal Palace,West Ham,2.0,1.0,H,0.0,0.0,D,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,2.32,3.42,3.12,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.31,3.47,3.24,2.25,3.4,3.2,2.3,3.4,3.25,2.37,3.55,3.45,2.26,3.42,3.24,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5,6,4,6,0.8,1.0,0.4,1.4,7.8,7.4,2.2,3.8,14.8,15.2,5,12,2,1,1514.6761507892159,1474.759843349947,39.91630743926885
E0,2019-12-26,Chelsea,Southampton,0.0,2.0,A,0.0,1.0,A,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0,1.35,5.31,8.58,1.36,5.0,8.5,1.4,5.0,7.5,1.37,5.0,8.0,1.4,5.08,8.43,1.36,5.0,8.5,1.36,5.2,8.5,1.43,5.35,9.5,1.39,5.05,8.06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,9,5,9,5,2.0,1.6,1.6,1.6,14.2,14.8,5.2,5.2,11.6,14.6,4,5,2,2,1602.6320578843709,1430.8337815336083,171.79827635076254
E0,2019-12-27,Wolves,Man City,3.0,2.0,H,0.0,1.0,A,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,7.73,4.95,1.4,6.5,5.5,1.4,7.0,5.5,1.4,7.5,4.8,1.4,6.67,5.38,1.44,7.0,5.25,1.4,6.5,5.2,1.44,8.2,5.7,1.47,6.84,5.34,1.41,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,9,10,8,10,1.6,1.2,2.4,1.2,16.4,18.8,5.8,7.4,11.6,7.0,6,6,2,2,1551.525193059076,1741.4123641041867,-189.8871710451108
E0,2019-12-28,West Ham,Leicester,1.0,2.0,A,1.0,1.0,D,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,4.03,3.87,1.86,2.5,3.75,2.6,2.55,3.6,2.7,2.55,3.7,2.55,2.57,3.68,2.7,2.5,3.6,2.7,2.55,3.5,2.75,2.9,3.75,2.81,2.55,3.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,12,1,12,0.6,1.4,3.6,0.8,7.8,17.2,3.4,7.8,14.0,12.6,2,2,2,3,1468.5825097243103,1606.6499737150664,-138.0674639907561
E0,2019-12-28,Burnley,Man United,0.0,2.0,A,0.0,1.0,A,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0,4.31,3.7,1.85,4.1,3.7,1.85,4.2,3.6,1.91,4.1,3.5,1.9,4.28,3.69,1.91,4.33,3.7,1.88,4.33,3.6,1.87,4.55,3.78,1.96,4.22,3.62,1.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,7,6,7,0.8,1.8,1.6,1.6,6.4,15.0,1.4,7.0,13.0,13.4,2,2,3,3,1470.786024861366,1572.745965575087,-101.95994071372093
E0,2019-12-28,Norwich,Tottenham,2.0,2.0,D,1.0,0.0,H,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,4.93,4.07,1.69,4.5,4.33,1.65,4.75,4.5,1.65,5.3,4.2,1.6,4.7,4.52,1.68,4.8,4.5,1.62,5.25,4.33,1.62,5.35,4.7,1.74,4.87,4.43,1.64,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,7,1,7,0.8,1.2,1.6,1.6,11.2,9.4,3.4,4.4,16.4,13.8,2,2,3,3,1406.597754841564,1571.6648933652161,-165.06713852365215
E0,2019-12-28,Brighton,Bournemouth,2.0,0.0,H,1.0,0.0,H,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0,1.79,3.85,4.43,1.75,3.8,4.5,1.8,3.75,4.6,1.9,3.5,4.1,1.81,3.86,4.66,1.83,3.8,4.5,1.8,3.75,4.6,1.9,3.95,4.66,1.81,3.78,4.47,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,4,7,4,1.2,1.8,0.8,1.2,12.8,13.6,6.2,3.8,14.0,13.4,2,2,3,3,1438.521616611524,1463.3309959216779,-24.809379310153872
E0,2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0,1.98,3.57,3.91,1.9,3.6,4.0,1.91,3.6,4.2,2.1,3.4,3.5,2.0,3.52,4.1,1.91,3.6,4.0,1.95,3.4,4.3,2.1,3.66,4.5,1.95,3.52,4.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7,5,6,5,1.8,1.4,0.8,1.0,13.0,7.8,4.8,2.2,15.8,14.8,2,2,3,3,1455.6441401228644,1520.8534844148526,-65.20934429198815
E0,2019-12-28,Watford,Aston Villa,3.0,0.0,H,1.0,0.0,H,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0,1.99,3.77,3.65,1.75,4.0,4.2,1.83,4.0,4.1,1.9,3.5,4.1,1.79,4.04,4.44,1.78,4.0,4.2,1.75,4.0,4.6,1.9,4.25,4.6,1.78,4.03,4.32,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,1,5,1,0.8,1.4,0.8,2.2,7.0,10.0,2.0,3.0,14.4,18.0,2,2,3,3,1427.70988850229,1448.763875589994,-21.053987087704172
E0,2019-12-28,Newcastle,Everton,1.0,2.0,A,0.0,1.0,A,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,3.55,3.4,2.14,3.2,3.3,2.3,3.3,3.4,2.25,3.4,3.3,2.2,3.28,3.36,2.34,3.3,3.3,2.25,3.3,3.3,2.3,3.46,3.46,2.39,3.25,3.33,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,4,11,4,1.2,1.8,1.6,2.4,9.0,13.0,4.0,4.2,15.0,12.6,2,2,3,3,1501.6061207522348,1495.61656040284,5.989560349394878
E0,2019-12-29,Man City,Sheffield United,2.0,0.0,H,0.0,0.0,D,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,1.18,7.62,14.91,1.2,7.5,12.0,1.22,7.0,12.5,1.25,6.1,11.0,1.24,6.85,13.14,1.2,7.0,13.0,1.22,7.0,11.5,1.25,7.6,14.0,1.23,6.89,12.29,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,9,12,9,2.4,1.8,1.2,0.8,16.0,9.8,6.0,3.4,9.6,13.0,2,3,3,2,1728.8814216765834,1534.3673839227688,194.5140377538146
E0,2019-12-29,Arsenal,Chelsea,1.0,2.0,A,1.0,0.0,H,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0,2.86,3.73,2.35,2.8,3.8,2.3,2.95,3.75,2.3,2.9,3.5,2.35,3.06,3.6,2.37,2.9,3.7,2.3,2.9,3.6,2.38,3.1,3.88,2.42,2.93,3.67,2.33,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,9,3,9,1.2,1.2,2.0,1.6,11.4,14.2,3.0,5.2,13.2,11.6,3,3,3,2,1542.605344503504,1577.8216992951147,-35.216354791610684
