Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2021-03-19,Fulham,Leeds,A,9,6,4,6,0.1,0.4,1.2,0.6,1.4,1.8,11.6,12.2,4.0,4.6,7.8,16.8,114850000.0,114250000.0,18,12,-10,4,0,20.0,0,0,38,27,19.0,20.5,6,6,0.0,1.0,0.0,1,0.8,0.6,1.0,0.6,1460.096161004451,1493.0102176582309,-32.91405665377988,1478.827600241889,1494.4777869811433,-15.650186739254195
E0,2021-03-20,Brighton,Newcastle,H,10,4,5,4,0.1,0.2,1.0,0.6,0.6,1.4,10.6,9.8,4.0,3.8,10.6,14.2,192700000.0,248725000.0,16,17,1,5,1,20.0,0,0,65,141,15.666666666666666,12.0,6,8,0.4285714285714285,0.0,0.5714285714285714,7,0.4,0.2,0.4,0.4,1451.725423733308,1477.7674326703248,-26.042008937016817,1479.2896947101938,1484.5243339078163,-5.234639197622755
E0,2021-03-21,West Ham,Arsenal,D,7,7,12,7,0.6,0.4,1.4,1.2,1.6,1.2,12.2,11.8,4.2,3.6,12.0,10.6,301675000.0,562800000.0,5,10,7,6,1,15.0,0,1,183,47,13.0,6.333333333333333,7,7,0.1538461538461538,0.6923076923076923,0.1538461538461538,13,0.8,0.8,0.4,0.2,1525.4144836576818,1510.2301342287328,15.184349428948964,1520.1769236340988,1523.4715477439186,-3.294624109819779
E0,2021-03-21,Aston Villa,Tottenham,A,8,3,7,3,0.3,0.2,0.6,0.4,0.6,1.6,10.4,10.0,3.8,3.2,16.0,11.8,245700000.0,698900000.0,10,8,-4,6,1,19.5,0,1,64,238,17.0,4.333333333333333,9,7,0.1666666666666666,0.8333333333333334,0.0,6,0.2,0.2,0.2,0.8,1506.5280900926282,1521.451660424014,-14.923570331385918,1510.7744857938658,1537.2065276469443,-26.432041853078545
E0,2021-04-03,Chelsea,West Brom,A,11,1,11,1,0.5,0.1,1.0,0.4,0.4,1.4,12.4,8.0,4.2,2.2,6.6,10.6,708500000.0,108075000.0,4,19,33,5,1,12.5,0,0,9,204,4.0,20.0,21,21,0.6666666666666666,0.1111111111111111,0.2222222222222222,9,0.4,0.2,0.2,1.0,1564.5165689197884,1452.9476052562327,111.56896366355568,1538.7283301277866,1450.6905753931978,88.03775473458882
E0,2021-04-03,Leeds,Sheffield United,H,6,3,7,3,0.4,0.1,1.4,1.8,0.4,2.2,13.0,4.4,5.0,2.2,15.0,14.6,114250000.0,155700000.0,11,20,25,5,1,15.0,0,0,28,0,20.5,9.0,15,20,1.0,0.0,0.0,1,1.0,0.4,0.2,1.6,1495.9453563040556,1434.050430303254,61.89492600080166,1497.9807977328876,1453.5690533886325,44.41174434425511
E0,2021-04-03,Leicester,Man City,A,11,15,9,15,0.5,0.8,1.4,0.6,2.6,0.4,12.2,12.8,4.6,5.6,10.2,4.6,483425000.0,974800000.0,3,1,-15,5,1,17.5,0,0,198,181,7.666666666666667,1.3333333333333333,20,21,0.3076923076923077,0.6153846153846154,0.0769230769230769,13,0.4,0.2,1.8,0.2,1504.9571747055534,1597.5316400300285,-92.57446532447489,1532.9827138933672,1588.211251241013,-55.2285373476459
E0,2021-04-03,Arsenal,Liverpool,A,5,12,10,12,0.4,0.5,1.6,1.6,2.0,1.0,13.2,14.2,4.0,5.6,11.0,8.0,562800000.0,939275000.0,9,7,-4,5,1,20.0,0,0,48,210,6.333333333333333,2.3333333333333335,13,19,0.1538461538461538,0.4615384615384615,0.3846153846153846,13,0.6,0.2,1.6,1.0,1536.712961259104,1553.7989664268769,-17.086005167772782,1524.2537915231935,1539.5291191045278,-15.275327581334068
E0,2021-04-04,Man United,Brighton,H,7,10,10,10,0.7,0.4,0.6,0.2,1.0,0.6,10.8,10.6,4.2,4.0,14.6,10.6,733725000.0,192700000.0,2,16,25,6,1,19.5,0,0,87,66,3.6666666666666665,15.666666666666666,21,15,0.7142857142857143,0.2857142857142857,0.0,7,0.2,0.0,0.4,0.2,1540.1577561966722,1506.8539656870796,33.303790509592545,1565.3114061570495,1485.868229572415,79.44317658463456
E0,2021-04-04,Aston Villa,Fulham,H,8,9,4,9,0.3,0.3,0.6,0.4,1.2,0.6,10.4,11.6,3.8,4.0,16.0,7.8,245700000.0,114850000.0,11,18,15,6,1,16.5,0,0,65,39,17.0,19.0,14,16,1.0,0.0,0.0,1,0.2,0.2,0.8,0.6,1494.004202947662,1497.559039479327,-3.55483653166516,1504.5125422213828,1475.3245894901447,29.187952731238056
E0,2021-04-04,Southampton,Burnley,H,3,9,1,9,0.2,0.4,1.2,2.4,1.2,1.4,12.4,9.4,4.4,3.2,9.8,17.8,224425000.0,185750000.0,14,15,0,6,1,12.0,0,0,89,218,14.666666666666666,10.666666666666666,21,22,0.2727272727272727,0.4545454545454545,0.2727272727272727,11,0.6,1.0,0.4,0.4,1471.802014967971,1512.8031146552237,-41.00109968725269,1480.743077928504,1510.2365418148363,-29.493463886332393
E0,2021-04-04,Newcastle,Tottenham,D,4,6,5,6,0.2,0.3,0.6,1.6,1.0,1.4,9.0,10.2,3.8,3.0,13.6,10.2,248725000.0,698900000.0,17,7,-20,6,1,14.083333333333334,0,0,142,239,12.0,4.333333333333333,15,14,0.3636363636363636,0.5454545454545454,0.0909090909090909,11,0.4,0.8,0.4,0.8,1491.281235145308,1533.9755475689803,-42.69431242367227,1477.945799045595,1543.4684712194276,-65.52267217383223
E0,2021-04-05,Everton,Crystal Palace,D,10,6,3,6,0.3,0.3,1.6,1.2,1.0,2.4,8.6,4.8,3.8,1.8,15.0,17.6,412175000.0,178375000.0,8,12,9,0,0,18.0,0,0,47,138,9.333333333333334,12.333333333333334,23,23,0.4615384615384615,0.0769230769230769,0.4615384615384615,13,1.0,0.6,0.2,1.6,1469.957520501218,1493.2370077491114,-23.279487247893485,1498.7473086088298,1491.5040288155458,7.243279793284046
E0,2021-04-05,Wolves,West Ham,A,5,7,7,7,0.3,0.5,0.8,1.4,1.4,1.2,9.2,12.2,3.0,4.2,13.6,12.0,349950000.0,301675000.0,14,7,-14,0,0,20.25,0,0,104,184,7.0,13.0,21,15,0.8,0.2,0.0,5,0.8,1.0,0.8,0.8,1512.58461095804,1514.939363610516,-2.3547526524760087,1501.6475631591395,1519.3946798548236,-17.74711669568387
E0,2021-04-09,Fulham,Wolves,A,8,5,4,5,0.1,0.1,1.0,0.8,0.8,1.4,12.2,9.2,4.0,3.0,9.6,13.6,114850000.0,349950000.0,18,14,-9,4,0,20.0,0,0,40,105,19.0,7.0,5,4,0.0,0.6666666666666666,0.3333333333333333,3,0.8,0.8,0.8,1.0,1453.0901395009623,1490.7105153602392,-37.62037585927692,1469.774058570729,1498.17803633032,-28.403977759591044
E0,2021-04-10,Man City,Leeds,A,15,6,12,6,0.9,0.4,2.6,0.4,1.4,1.8,11.6,13.0,5.2,5.0,5.2,15.0,974800000.0,114250000.0,1,11,32,5,1,12.5,1,0,182,29,1.3333333333333333,20.5,7,7,0.0,0.0,1.0,1,2.2,0.2,1.0,0.4,1578.8908624519977,1500.0162391617196,78.87462329027812,1590.7256118953146,1500.0760870461822,90.64952484913238
E0,2021-04-10,Liverpool,Aston Villa,H,12,8,0,8,0.2,0.3,2.0,0.8,0.6,0.4,14.6,10.4,5.6,3.8,8.0,16.0,939275000.0,245700000.0,7,10,5,5,1,15.0,1,0,211,66,2.3333333333333335,17.0,7,6,0.7142857142857143,0.2857142857142857,0.0,7,1.8,0.8,0.2,0.2,1525.2592717821788,1515.0208814951034,10.23839028707539,1546.1407210514217,1510.0630731407982,36.077647910623455
E0,2021-04-10,Crystal Palace,Chelsea,A,7,11,8,11,0.3,0.4,1.2,1.8,1.0,0.4,7.0,12.4,3.0,4.2,18.0,6.6,178375000.0,708500000.0,13,6,-13,5,1,17.5,0,1,139,10,12.333333333333334,4.0,5,7,0.2307692307692307,0.7692307692307693,0.0,13,0.4,1.2,0.4,0.2,1489.7710498819802,1512.9400913357852,-23.169041453804994,1492.637567112506,1525.762086133955,-33.12451902144903
E0,2021-04-11,Sheffield United,Arsenal,A,0,5,6,5,0.3,0.4,0.2,2.4,1.6,1.6,5.2,13.2,1.8,4.0,16.0,11.0,155700000.0,562800000.0,20,11,-28,6,1,19.0,0,1,1,49,9.0,6.333333333333333,8,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,1.6,0.6,0.2,1473.087676474011,1511.7946217872836,-38.70694531327263,1451.4737640753378,1517.6421895763,-66.16842550096203
E0,2021-04-11,Tottenham,Man United,A,7,7,9,7,0.6,0.4,1.4,1.2,0.6,0.2,11.0,10.8,3.4,4.2,11.6,14.6,698900000.0,733725000.0,7,2,-11,6,1,16.5,0,1,240,88,4.333333333333333,3.6666666666666665,7,7,0.3846153846153846,0.4615384615384615,0.1538461538461538,13,0.4,0.6,0.2,0.0,1552.9613948698743,1590.465056117427,-37.503661247552145,1541.906233995363,1568.526614017233,-26.620380021870005
E0,2021-04-11,Burnley,Newcastle,A,6,4,5,4,0.3,0.1,1.4,2.0,0.6,1.6,9.6,9.0,3.4,3.8,17.2,13.6,185750000.0,248725000.0,15,17,4,6,1,12.0,0,0,219,143,10.666666666666666,12.0,7,7,0.2222222222222222,0.3333333333333333,0.4444444444444444,9,0.2,0.6,0.4,0.8,1507.6699689744494,1464.6103629458823,43.05960602856703,1506.4259358202844,1479.5080362696597,26.917899550624725
E0,2021-04-11,West Ham,Leicester,H,7,11,10,11,0.5,0.6,1.4,1.2,1.4,0.6,10.6,12.2,4.0,4.6,14.8,10.2,301675000.0,483425000.0,6,3,-4,6,1,14.083333333333334,0,0,185,199,13.0,7.666666666666667,6,8,0.2307692307692307,0.4615384615384615,0.3076923076923077,13,0.6,0.8,0.4,0.2,1523.849996099131,1561.008253081181,-37.158256982050034,1522.8642066836433,1530.4683532390657,-7.604146555422403
E0,2021-04-12,Brighton,Everton,D,7,10,7,10,0.2,0.7,1.0,1.0,1.6,1.2,10.2,8.6,4.2,3.8,12.2,15.0,192700000.0,412175000.0,16,8,-15,0,0,20.25,0,0,67,48,15.666666666666666,9.333333333333334,8,7,0.2857142857142857,0.5714285714285714,0.1428571428571428,7,0.4,0.6,1.0,0.6,1464.8824934577503,1527.5370967164415,-62.654603258691395,1482.6530217122315,1497.6137703118698,-14.960748599638237
E0,2021-04-12,West Brom,Southampton,H,4,3,6,3,0.1,0.2,1.2,1.4,1.2,2.4,9.6,12.4,3.2,4.4,11.4,9.8,108075000.0,224425000.0,19,14,-15,0,0,18.0,0,0,205,90,20.0,14.666666666666666,9,8,0.2222222222222222,0.5555555555555556,0.2222222222222222,9,0.6,1.0,0.6,1.0,1448.4335455301627,1489.6841408890375,-41.25059535887476,1463.6568193870294,1484.5536839230565,-20.896864536026897
E0,2021-04-16,Everton,Tottenham,D,8,7,4,7,0.3,0.3,1.2,1.0,1.4,1.2,8.2,11.0,2.8,3.4,16.4,11.6,412175000.0,698900000.0,8,7,-1,4,0,20.0,0,0,49,241,9.333333333333334,4.333333333333333,4,5,0.0769230769230769,0.5384615384615384,0.3846153846153846,13,1.0,0.4,0.4,0.6,1467.6904439072975,1530.8510731208514,-63.160629213553875,1496.1581901728823,1536.151906251484,-39.993716078601665
E0,2021-04-17,Newcastle,West Ham,H,4,7,6,7,0.2,0.5,0.6,1.8,1.4,1.2,8.4,10.6,4.2,4.0,16.2,14.8,248725000.0,301675000.0,17,4,-23,5,1,12.5,0,0,144,186,12.0,13.0,6,6,0.5454545454545454,0.3636363636363636,0.0909090909090909,11,0.4,0.8,0.6,0.8,1494.405709593437,1521.878417268155,-27.47270767471832,1484.5203623505513,1527.4498847671994,-42.92952241664807
E0,2021-04-17,Wolves,Sheffield United,H,8,0,7,0,0.3,0.1,1.0,1.2,0.2,2.4,9.4,5.2,2.8,1.8,14.2,16.0,349950000.0,155700000.0,12,20,24,5,1,20.25,0,0,106,2,7.0,9.0,8,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.8,0.0,1.6,1505.6455573004007,1429.859851676665,75.78570562373602,1501.901628085815,1447.520916330384,54.38071175543109
E0,2021-04-18,Arsenal,Fulham,D,8,8,7,8,0.4,0.2,2.0,1.2,1.0,0.8,14.2,12.2,4.4,4.0,10.2,9.6,562800000.0,114850000.0,9,18,19,6,1,13.5,1,0,50,41,6.333333333333333,19.0,7,9,1.0,0.0,0.0,3,1.0,0.0,0.8,0.8,1523.489757365316,1486.4579776404958,37.03177972482035,1521.5950373212538,1466.050466815234,55.54457050601991
E0,2021-04-18,Man United,Burnley,H,9,6,13,6,0.7,0.4,1.2,0.4,1.4,2.0,10.4,9.6,5.0,3.4,13.6,17.2,733725000.0,185750000.0,2,17,30,6,1,16.0,1,0,89,220,3.6666666666666665,10.666666666666666,7,7,0.5454545454545454,0.0909090909090909,0.3636363636363636,11,0.8,0.0,0.2,0.6,1546.588171917039,1505.1819026661194,41.40626925091965,1574.2809417611118,1501.4136097393928,72.867332021719
E0,2021-04-19,Leeds,Liverpool,D,6,12,10,12,0.5,0.6,1.2,1.8,2.0,0.8,11.8,14.6,4.0,5.6,17.2,8.0,114250000.0,939275000.0,10,6,-7,0,0,20.0,0,0,30,212,20.5,2.3333333333333335,9,9,0.0,1.0,0.0,1,0.8,0.6,1.8,0.8,1500.135934930645,1567.0221703206648,-66.88623539001992,1506.2223362369043,1548.3077732030638,-42.08543696615925
E0,2021-04-20,Chelsea,Brighton,D,11,7,10,7,0.5,0.3,1.6,0.6,1.0,1.0,13.4,10.2,5.8,4.2,5.4,12.2,708500000.0,192700000.0,5,16,21,1,0,20.0,0,0,11,68,4.0,15.666666666666666,10,8,0.8571428571428571,0.0,0.1428571428571428,7,0.6,0.4,0.4,0.6,1538.584080932125,1500.4235499667127,38.16053096541236,1529.8698489395842,1484.1086018512187,45.76124708836551
E0,2021-04-21,Aston Villa,Man City,A,5,15,7,15,0.4,0.9,0.6,0.8,2.6,0.4,10.6,11.6,4.0,5.2,16.6,5.2,245700000.0,974800000.0,11,1,-30,2,0,20.25,0,0,67,183,17.0,1.3333333333333333,11,11,0.0,0.8571428571428571,0.1428571428571428,7,0.2,0.6,2.2,0.2,1505.1052647864933,1602.5603613386313,-97.455096552138,1507.8960209891566,1584.5793627045923,-76.68334171543574
E0,2021-04-21,Tottenham,Southampton,H,8,3,9,3,0.5,0.1,1.6,1.2,0.8,2.4,9.4,12.4,3.2,4.2,14.4,11.6,698900000.0,224425000.0,7,14,14,2,0,18.0,0,0,242,91,4.333333333333333,14.666666666666666,5,9,0.6153846153846154,0.2307692307692307,0.1538461538461538,13,0.4,0.6,0.4,1.2,1541.4527393821168,1471.2916618689278,70.16107751318896,1534.1813174897443,1475.3574444130015,58.82387307674276
E0,2021-04-22,Leicester,West Brom,H,8,4,6,4,0.5,0.2,1.4,1.2,1.2,1.4,13.4,9.6,4.6,3.2,9.4,11.4,483425000.0,108075000.0,3,19,32,3,0,20.0,0,0,200,206,7.666666666666667,20.0,11,10,0.5555555555555556,0.2222222222222222,0.2222222222222222,9,0.8,0.4,0.6,1.0,1499.9284533969503,1478.880093243896,21.04836015305432,1525.882675155509,1472.8530588970843,53.029616258424994
E0,2021-04-23,Arsenal,Everton,A,8,8,7,8,0.4,0.6,2.0,1.2,1.2,1.0,14.2,8.2,4.4,2.8,10.2,16.4,562800000.0,412175000.0,9,8,-3,4,0,20.0,0,0,51,50,6.333333333333333,9.333333333333334,5,7,0.6153846153846154,0.2307692307692307,0.1538461538461538,13,1.0,0.0,1.0,0.4,1521.6191193714633,1524.6259364384673,-3.0068170670040217,1520.6597183243275,1498.128778934622,22.53093938970551
E0,2021-04-24,Liverpool,Newcastle,D,10,4,3,4,0.2,0.2,1.6,0.8,0.6,1.8,15.2,8.4,6.0,4.2,8.8,16.2,939275000.0,248725000.0,7,15,18,5,1,12.5,0,0,213,145,2.3333333333333335,12.0,5,7,0.5454545454545454,0.1818181818181818,0.2727272727272727,11,1.2,0.8,0.4,0.8,1529.5933760854623,1474.6350151076656,54.95836097779693,1546.415816832629,1489.643048129681,56.77276870294804
E0,2021-04-24,West Ham,Chelsea,A,4,11,13,11,0.6,0.5,1.2,1.6,1.6,0.6,9.8,13.4,3.2,5.8,16.2,5.4,301675000.0,708500000.0,5,4,0,5,1,17.5,0,0,187,12,13.0,4.0,7,4,0.3076923076923077,0.4615384615384615,0.2307692307692307,13,0.4,0.8,0.6,0.4,1533.0213522662434,1521.1556169470434,11.865735319199985,1522.3271989880698,1527.8848342406636,-5.557635252593855
E0,2021-04-24,Sheffield United,Brighton,H,0,5,3,5,0.3,0.3,0.2,2.4,0.8,1.0,6.0,9.8,2.0,3.8,16.0,11.4,155700000.0,192700000.0,20,16,-20,5,1,20.0,0,0,3,69,9.0,15.666666666666666,7,4,0.3333333333333333,0.0,0.6666666666666666,3,0.0,1.8,0.2,0.6,1465.1819809841031,1504.3935793645535,-39.21159838045059,1446.0151265899326,1486.0936165501394,-40.07848996020675
E0,2021-04-25,Wolves,Burnley,A,8,6,7,6,0.4,0.3,1.0,1.2,1.6,2.2,9.4,11.4,2.8,4.0,14.2,16.8,349950000.0,185750000.0,12,17,8,6,1,12.0,0,0,107,221,7.0,10.666666666666666,8,7,0.2,0.4,0.4,5,1.0,0.8,0.4,1.0,1508.6571367813033,1499.1689345633652,9.488202217938124,1503.4074178262665,1498.4071256880156,5.000292138250643
E0,2021-04-25,Leeds,Man United,D,6,9,8,9,0.5,0.4,1.2,1.8,1.2,0.4,11.8,10.4,4.0,5.0,17.2,13.6,114250000.0,733725000.0,10,2,-20,6,1,14.0,0,0,31,90,20.5,3.6666666666666665,6,7,0.0,1.0,0.0,1,0.8,0.6,0.8,0.0,1503.9198476715144,1601.9737116051845,-98.05386393367009,1508.1142926073394,1577.287425812489,-69.1731332051495
E0,2021-04-25,Aston Villa,West Brom,D,5,4,4,4,0.4,0.2,0.6,0.8,1.0,1.6,10.6,8.8,4.0,2.6,16.6,12.0,245700000.0,108075000.0,11,19,20,6,1,19.0,0,0,68,207,17.0,20.0,4,3,0.4,0.4,0.2,5,0.2,0.6,0.6,0.6,1504.1545747651464,1469.643840922188,34.510733842958416,1507.420675978483,1468.2349327362303,39.18574324225256
E0,2021-04-26,Leicester,Crystal Palace,H,8,7,9,7,0.5,0.3,1.4,1.2,1.2,1.8,13.4,7.0,4.6,3.0,9.4,18.0,483425000.0,178375000.0,3,13,21,0,0,20.0,0,0,201,140,7.666666666666667,12.333333333333334,4,16,0.3846153846153846,0.4615384615384615,0.1538461538461538,13,0.8,0.4,0.4,1.2,1509.1647057186583,1495.5040843430318,13.660621375626532,1530.500801316363,1488.529804306877,41.97099700948638
E0,2021-04-30,Southampton,Leicester,D,3,8,4,8,0.3,0.5,1.0,2.2,1.4,1.2,11.8,13.4,4.2,4.6,11.8,9.4,224425000.0,483425000.0,15,3,-26,4,0,20.0,0,0,92,202,14.666666666666666,7.666666666666667,9,4,0.3076923076923077,0.4615384615384615,0.2307692307692307,13,0.4,1.0,0.8,0.4,1479.4232269570753,1551.8368969140686,-72.41366995699332,1473.813964642164,1532.2915791041228,-58.477614461958865
E0,2021-05-01,Everton,Aston Villa,A,10,5,5,5,0.2,0.2,0.8,0.4,0.6,0.8,8.6,10.6,2.4,4.0,16.4,16.6,412175000.0,245700000.0,8,11,7,5,1,20.0,0,0,51,69,9.333333333333334,17.0,8,6,0.5,0.3333333333333333,0.1666666666666666,6,0.6,0.2,0.2,0.6,1471.631621430777,1510.6867771918196,-39.05515576104267,1502.633834589331,1506.5454161702687,-3.911581580937763
E0,2021-05-01,Crystal Palace,Man City,A,4,15,5,15,0.3,1.0,1.0,2.0,2.2,0.4,6.6,12.6,2.8,4.8,16.4,5.2,178375000.0,974800000.0,13,1,-39,5,1,12.5,0,1,141,184,12.333333333333334,1.3333333333333333,5,10,0.1538461538461538,0.6923076923076923,0.1538461538461538,13,0.4,1.6,1.4,0.0,1481.555524270722,1603.5110513599782,-121.9555270892563,1486.7390265191175,1585.0547077152655,-98.31568119614803
E0,2021-05-01,Brighton,Leeds,H,4,6,5,6,0.2,0.5,0.6,1.0,1.2,1.8,11.2,11.8,4.2,4.0,8.8,17.2,192700000.0,114250000.0,17,10,-13,5,1,15.0,0,0,70,32,15.666666666666666,20.5,7,6,1.0,0.0,0.0,1,0.2,0.4,0.8,0.6,1467.7936537357248,1512.3087375431642,-44.51508380743939,1480.9279886181248,1510.010948925934,-29.082960307809117
E0,2021-05-01,Chelsea,Fulham,H,11,6,8,6,0.4,0.2,1.4,0.4,0.8,1.0,15.0,10.4,6.4,3.6,5.6,11.8,708500000.0,114850000.0,4,18,31,5,1,17.5,1,0,13,42,4.0,19.0,7,13,1.0,0.0,0.0,3,0.4,0.2,0.6,1.0,1534.614051534284,1488.3286156343486,46.285435899935464,1531.179007178171,1466.9857858121604,64.1932213660109
E0,2021-05-02,Newcastle,Arsenal,A,5,8,9,8,0.2,0.5,0.8,1.6,2.0,1.2,7.8,14.2,4.2,4.4,17.0,10.2,248725000.0,562800000.0,17,11,-10,6,1,14.0,0,1,146,52,12.0,6.333333333333333,8,9,0.0909090909090909,0.9090909090909092,0.0,11,0.6,0.8,1.0,0.0,1504.6510811516962,1519.7003172771915,-15.049236125495328,1492.1421195211003,1516.1546626696186,-24.01254314851826
E0,2021-05-02,Tottenham,Sheffield United,H,8,0,12,0,0.5,0.1,1.6,1.2,0.2,2.4,9.4,6.0,3.2,2.0,14.4,16.0,698900000.0,155700000.0,7,20,36,6,1,19.25,0,0,0,4,4.333333333333333,9.0,11,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,0.6,0.0,1.8,1544.539698923792,1426.848272195762,117.69142672802992,1535.724797260582,1451.1807545219472,84.54404273863474
E0,2021-05-03,West Brom,Wolves,D,5,8,8,8,0.2,0.2,1.4,1.6,1.0,1.2,10.0,9.4,3.2,2.8,14.2,14.2,108075000.0,349950000.0,19,12,-16,0,0,18.0,0,0,208,108,20.0,7.0,8,8,1.0,0.0,0.0,1,0.8,0.4,1.0,0.8,1466.8260245502725,1498.1576988712295,-31.331674320957063,1469.1101925444443,1492.8022627184318,-23.692070173987304
E0,2021-05-03,Burnley,West Ham,A,6,4,4,4,0.2,0.4,1.8,2.2,1.2,1.6,11.0,9.8,4.6,3.2,16.6,16.2,185750000.0,301675000.0,16,6,-19,0,0,20.25,0,0,222,188,10.666666666666666,13.0,8,9,0.3636363636363636,0.5454545454545454,0.0909090909090909,11,0.4,1.0,0.4,0.8,1497.645316812666,1511.633045709896,-13.98772889723,1509.0122807958503,1519.033026050562,-10.020745254711755
E0,2021-05-07,Leicester,Newcastle,A,8,5,9,5,0.6,0.2,1.6,1.4,0.8,1.6,15.4,7.8,5.8,4.2,7.8,17.0,483425000.0,248725000.0,3,17,27,4,0,20.0,0,0,203,147,7.666666666666667,12.0,7,5,0.7272727272727273,0.2727272727272727,0.0,11,1.0,0.6,0.6,0.8,1512.7462612941772,1479.6331578905044,33.11310340367277,1530.9588508263246,1487.6472776563533,43.311573169971325
E0,2021-05-08,Liverpool,Southampton,H,10,3,4,3,0.1,0.1,1.6,0.8,1.0,2.2,15.2,11.8,6.0,4.2,8.8,11.8,939275000.0,224425000.0,7,16,17,5,1,20.25,0,0,214,93,2.3333333333333335,14.666666666666666,14,8,0.6153846153846154,0.1538461538461538,0.2307692307692307,13,1.2,0.8,0.4,1.0,1524.5952333026237,1468.2047023272526,56.39053097537112,1543.9167454412095,1475.146692919962,68.77005252124741
E0,2021-05-08,Man City,Chelsea,A,15,11,9,11,0.8,0.6,2.0,0.2,1.4,0.4,13.4,15.0,4.0,6.4,6.4,5.6,974800000.0,708500000.0,1,4,19,5,1,17.5,1,1,185,14,1.3333333333333333,4.0,7,7,0.5384615384615384,0.3076923076923077,0.1538461538461538,13,1.4,0.0,0.4,0.2,1566.598364070553,1527.7439628220586,38.85440124849447,1584.5104275402823,1532.7418688603852,51.76855867989707
E0,2021-05-08,Leeds,Tottenham,H,6,8,6,8,0.4,0.3,0.8,1.4,1.6,1.2,12.2,9.4,3.4,3.2,18.0,14.4,114250000.0,698900000.0,11,7,-9,5,1,12.5,0,0,33,1,20.5,4.333333333333333,7,6,0.0,1.0,0.0,1,0.4,0.6,0.4,0.6,1507.7131603087034,1526.909895597372,-19.19673528866861,1503.2635357380018,1537.677181377239,-34.41364563923753
E0,2021-05-08,Sheffield United,Crystal Palace,A,0,4,6,4,0.4,0.2,0.2,2.6,1.0,2.0,6.0,6.6,1.2,2.8,17.4,16.4,155700000.0,178375000.0,20,14,-21,5,1,15.0,0,0,5,142,9.0,12.333333333333334,6,7,0.6666666666666666,0.3333333333333333,0.0,3,0.0,2.0,0.4,1.6,1475.513236848132,1491.9225287675129,-16.40929191938085,1449.2283704052898,1487.2833066941007,-38.05493628881095
E0,2021-05-09,Wolves,Brighton,H,6,4,6,4,0.3,0.3,0.8,1.2,0.6,1.0,11.4,11.2,4.0,4.2,14.8,8.8,349950000.0,192700000.0,12,15,5,6,1,12.0,0,0,109,71,7.0,15.666666666666666,6,8,0.0,0.2,0.8,5,0.6,1.0,0.2,0.4,1487.446826565634,1494.0623235005248,-6.615496934890871,1492.224012576332,1487.6754018060567,4.548610770275445
E0,2021-05-09,Aston Villa,Man United,A,7,9,5,9,0.4,0.4,1.0,1.0,1.0,0.2,12.4,11.6,4.8,4.4,14.6,13.4,245700000.0,733725000.0,11,2,-19,6,1,14.083333333333334,0,1,70,91,17.0,3.6666666666666665,8,14,0.0,0.7142857142857143,0.2857142857142857,7,0.4,0.6,0.8,0.0,1502.404055148718,1598.1803989679954,-95.77634381927736,1510.5373741930298,1575.3907694938944,-64.85339530086458
E0,2021-05-09,West Ham,Everton,A,6,10,10,10,0.6,0.7,1.6,1.8,0.8,0.4,12.6,8.6,3.8,2.4,13.8,16.4,301675000.0,412175000.0,5,8,6,6,1,16.5,0,0,189,52,13.0,9.333333333333334,6,8,0.3076923076923077,0.4615384615384615,0.2307692307692307,13,0.4,0.8,0.6,0.2,1526.433006391228,1533.6360477478847,-7.20304135665674,1522.6097536538523,1498.64187656657,23.96787708728243
E0,2021-05-09,Arsenal,West Brom,H,11,5,4,5,0.4,0.2,2.4,1.0,1.4,1.6,15.2,10.0,4.8,3.2,8.8,14.2,562800000.0,108075000.0,10,19,23,6,1,19.0,1,0,53,209,6.333333333333333,20.0,7,6,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,1.2,0.0,0.8,0.4,1512.609008062046,1471.3943605386164,41.21464752342945,1520.649504534366,1469.688442686544,50.96106184782184
