Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2020-06-23,Leicester,Brighton,D,5,3,7,3,0.5,0.1,1.0,0.8,1.0,1.6,15.6,12.8,5.4,3.8,9.4,12.4,436350000.0,135750000.0,3,3,0.8,0.0,0.2,5,0.4,0.8,0.8,0.4,1530.421819796796,1466.1441557397095,64.27766405708621,1531.4245453356443,1483.0097460334357,48.41479930220885
E0,2020-06-23,Tottenham,West Ham,H,5,0,7,0,0.5,0.2,1.0,1.2,0.6,2.2,13.8,7.4,5.0,2.8,16.6,17.2,867100000.0,313300000.0,4,3,0.5454545454545454,0.2727272727272727,0.1818181818181818,11,0.6,0.4,0.4,1.4,1553.0948848803494,1462.7119716039388,90.3829132764106,1529.864972054771,1486.440717740146,43.42425431462493
E0,2020-06-24,Man United,Sheffield United,H,5,5,10,5,0.6,0.3,0.8,1.2,0.4,1.2,10.8,7.4,4.4,2.2,13.8,13.8,809500000.0,45800000.0,5,3,0.0,0.0,1.0,1,0.4,0.2,0.4,0.8,1562.8673288578732,1507.1234437891308,55.74388506874243,1542.2100705508733,1510.8511740733477,31.358896477525832
E0,2020-06-24,Newcastle,Aston Villa,D,5,4,8,4,0.5,0.1,0.8,1.6,0.8,2.0,9.0,9.0,2.8,3.2,13.0,17.8,221125000.0,121625000.0,3,3,0.2,0.2,0.6,5,0.6,1.0,0.4,1.0,1535.426255564263,1451.719661003967,83.70659456029625,1503.1104890373515,1471.0861504678765,32.024338569475276
E0,2020-06-24,Norwich,Everton,A,1,4,7,4,0.2,0.3,0.2,2.0,1.4,2.4,11.4,10.0,3.6,3.2,14.2,13.0,108150000.0,452475000.0,5,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.2,1.0,0.4,1.0,1468.3622381649914,1457.3210023634624,11.041235801528956,1455.9813364224617,1498.1937611547612,-42.212424732299496
E0,2020-06-24,Wolves,Bournemouth,H,10,0,6,0,0.4,0.1,1.8,1.2,0.4,2.4,12.4,7.4,4.2,3.0,11.0,15.2,309650000.0,290650000.0,4,4,0.6666666666666666,0.0,0.3333333333333333,3,1.6,0.2,0.0,1.0,1517.5638560197726,1430.5487715506556,87.01508446911703,1526.5475603548794,1456.2388145646028,70.30874579027659
E0,2020-06-24,Liverpool,Crystal Palace,H,10,8,15,8,1.0,0.3,1.0,0.8,1.4,1.2,12.0,9.2,4.2,2.6,9.0,18.0,1026775000.0,272800000.0,3,4,0.6363636363636364,0.3636363636363636,0.0,11,0.6,0.8,0.8,0.8,1626.0054539565965,1527.163894300068,98.84155965652847,1607.7594739843366,1511.2359305339387,96.52354345039794
E0,2020-06-25,Southampton,Arsenal,A,9,3,6,3,0.4,0.1,1.6,1.6,0.8,1.6,16.0,7.6,6.2,2.8,10.0,13.8,249625000.0,534375000.0,6,5,0.2727272727272727,0.4545454545454545,0.2727272727272727,11,1.0,1.0,0.6,1.2,1440.0216139893723,1487.8381940284637,-47.81658003909115,1477.1236000472345,1521.1126867207568,-43.98908667352225
E0,2020-06-25,Chelsea,Man City,H,6,9,10,9,0.5,0.5,1.4,1.4,1.6,1.0,16.8,16.6,4.6,6.2,10.8,7.2,735850000.0,1063075000.0,4,3,0.2727272727272727,0.5454545454545454,0.1818181818181818,11,1.0,1.2,0.8,0.8,1533.8326983642096,1554.7372445510175,-20.90454618680792,1532.218918106149,1574.4239677090436,-42.20504960289463
E0,2020-06-25,Burnley,Watford,H,7,4,8,4,0.4,0.2,0.8,1.8,1.0,1.4,6.0,9.6,2.2,3.2,18.4,13.4,204375000.0,229175000.0,3,5,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,0.4,0.6,0.4,1.0,1508.6224932139426,1473.072556063643,35.54993715029923,1498.1152891994584,1490.9515246568412,7.163764542617173
E0,2020-06-27,Aston Villa,Wolves,A,2,10,4,10,0.3,0.5,0.6,2.0,1.8,1.2,9.6,12.4,2.4,4.2,16.4,11.0,121625000.0,309650000.0,3,3,0.0,1.0,0.0,1,0.6,1.0,1.6,0.2,1490.452639931786,1535.5312646899863,-45.07862475820025,1473.2672598631818,1528.4142161819727,-55.1469563187909
E0,2020-06-28,Watford,Southampton,A,1,9,8,9,0.4,0.5,0.4,1.6,1.6,1.6,8.0,16.0,2.8,6.2,13.2,10.0,229175000.0,249625000.0,3,3,0.1111111111111111,0.3333333333333333,0.5555555555555556,9,0.0,1.2,1.0,1.0,1508.830493250039,1514.225586105097,-5.39509285505801,1487.4953520006547,1470.4300609840109,17.06529101664387
E0,2020-06-29,Crystal Palace,Burnley,A,7,7,7,7,0.4,0.4,1.2,1.8,0.8,1.8,7.4,6.0,2.0,2.2,19.2,18.4,272800000.0,204375000.0,5,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,9,0.6,1.2,0.4,0.6,1495.3079667678096,1487.608085184974,7.699881582835587,1507.68852504087,1501.5714618556449,6.117063185225334
E0,2020-06-30,Brighton,Man United,A,4,5,6,5,0.3,0.3,1.0,1.4,0.8,1.2,13.0,10.8,3.8,4.4,11.8,13.8,135750000.0,809500000.0,7,6,0.4,0.6,0.0,5,0.8,0.4,0.4,0.2,1499.8753363271614,1521.5528122438736,-21.677475916712183,1485.2116955125502,1547.180698900365,-61.96900338781484
E0,2020-07-01,Bournemouth,Newcastle,A,0,5,7,5,0.3,0.3,0.4,1.8,0.8,1.6,7.6,9.0,2.6,2.8,14.4,13.0,257175000.0,248725000.0,7,7,0.2857142857142857,0.4285714285714285,0.2857142857142857,7,0.0,1.0,0.6,1.0,1487.8923345776286,1480.4324640819948,7.459870495633822,1469.4293463541317,1500.6226843601712,-31.19333800603954
E0,2020-07-01,Arsenal,Norwich,H,5,1,13,1,0.4,0.1,1.0,1.4,0.2,2.0,8.2,11.4,3.0,3.6,15.0,14.2,562800000.0,163225000.0,6,7,0.3333333333333333,0.0,0.6666666666666666,3,0.8,1.0,0.2,1.0,1536.4394102067436,1462.2122912355544,74.22711897118916,1518.630171275267,1467.2991942811514,51.330976994115645
E0,2020-07-01,West Ham,Chelsea,H,0,6,5,6,0.2,0.4,0.6,2.4,1.4,1.4,8.0,16.8,2.8,4.6,17.6,10.8,301675000.0,708500000.0,8,6,0.2727272727272727,0.4545454545454545,0.2727272727272727,11,0.4,1.6,1.0,1.2,1506.8135407971567,1520.5054423582192,-13.691901561062425,1489.547711130624,1525.285045258608,-35.73733412798401
E0,2020-07-01,Everton,Leicester,H,7,5,9,5,0.4,0.5,1.4,2.0,1.0,0.8,11.0,15.6,3.8,5.4,11.6,9.4,412175000.0,483425000.0,7,8,0.3636363636363636,0.4545454545454545,0.1818181818181818,11,0.4,0.6,0.4,0.8,1526.17456836386,1521.7262714859105,4.448296877949815,1501.9981210955875,1519.5791392238748,-17.58101812828704
E0,2020-07-02,Man City,Liverpool,H,6,10,13,10,0.8,0.8,0.6,1.2,1.0,0.8,14.4,12.0,4.2,4.2,8.8,9.0,974800000.0,939275000.0,7,8,0.2727272727272727,0.5454545454545454,0.1818181818181818,11,0.6,0.8,0.6,0.8,1563.0541628809367,1559.9740409880917,3.080121892845227,1546.1656882375707,1574.5756092498618,-28.40992101229108
E0,2020-07-02,Sheffield United,Tottenham,H,5,5,10,5,0.5,0.3,0.4,1.4,1.0,1.2,7.6,13.8,2.0,5.0,13.0,16.6,155700000.0,698900000.0,8,9,0.0,0.0,1.0,1,0.4,0.8,0.6,0.4,1509.767865919568,1504.4454896835591,5.3223762360089495,1503.9399656349833,1521.3771010319706,-17.437135396987287
E0,2020-07-04,Wolves,Arsenal,A,13,5,8,5,0.4,0.2,1.8,0.8,1.0,1.4,11.0,8.2,3.8,3.0,11.4,15.0,349950000.0,562800000.0,7,3,0.3333333333333333,0.0,0.6666666666666666,3,1.6,0.0,0.8,1.0,1514.2691023415523,1500.8209323437904,13.44816999776208,1520.5401037759254,1523.8709824358998,-3.33087865997436
E0,2020-07-04,Chelsea,Watford,H,5,1,10,1,0.5,0.1,1.6,1.8,0.4,1.6,17.0,8.0,4.8,2.8,9.6,13.2,708500000.0,218400000.0,3,6,0.6666666666666666,0.1111111111111111,0.2222222222222222,9,1.2,1.4,0.0,1.2,1530.0646481589972,1477.3273412033514,52.73730695564586,1520.20054793385,1487.577954360586,32.62259357326411
E0,2020-07-04,Man United,Bournemouth,H,8,0,10,0,0.6,0.1,1.4,0.8,0.4,1.8,11.2,7.6,4.8,2.6,13.4,14.4,733725000.0,257175000.0,4,3,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,0.6,0.2,0.0,1.0,1548.7817523230938,1450.9663581306345,97.81539419245928,1536.8808905589372,1461.2169206638223,75.66396989511486
E0,2020-07-04,Leicester,Crystal Palace,H,2,7,8,7,0.4,0.3,0.6,1.2,1.2,1.8,15.2,7.4,4.0,2.0,9.8,19.2,483425000.0,178375000.0,3,5,0.3636363636363636,0.5454545454545454,0.0909090909090909,11,0.4,0.8,0.6,1.2,1517.4320069618395,1513.4462858203333,3.9857211415062466,1516.1271887141695,1502.3221204882636,13.805068225906098
E0,2020-07-04,Norwich,Brighton,A,1,4,6,4,0.2,0.1,0.2,2.0,1.0,1.4,11.4,13.0,3.4,3.8,14.2,11.8,163225000.0,192700000.0,3,4,0.0,1.0,0.0,1,0.2,0.8,0.8,0.4,1472.3860973267483,1480.2671966476194,-7.881099320870817,1462.0583831205186,1484.822013697716,-22.763630577197542
E0,2020-07-05,Burnley,Sheffield United,D,10,5,11,5,0.4,0.3,1.0,1.2,0.4,1.4,6.2,7.6,2.6,2.0,18.2,13.0,185750000.0,155700000.0,6,3,0.0,1.0,0.0,1,0.6,0.4,0.4,0.8,1510.4083418126313,1498.1120653503988,12.296276462232528,1503.8820707324012,1510.1482482107026,-6.266177478301415
E0,2020-07-05,Newcastle,West Ham,D,7,0,9,0,0.4,0.2,1.4,1.6,0.6,2.4,10.4,8.0,4.0,2.8,13.6,17.6,248725000.0,301675000.0,4,4,0.5555555555555556,0.4444444444444444,0.0,9,1.0,1.2,0.4,1.6,1520.8129046383474,1472.2818814640912,48.531023174256234,1508.8351100504804,1494.6322084553822,14.202901595098185
E0,2020-07-05,Liverpool,Aston Villa,H,7,2,15,2,1.0,0.1,0.6,1.4,0.6,2.0,11.6,9.6,3.6,2.4,9.8,16.4,939275000.0,245700000.0,3,8,0.8,0.2,0.0,5,0.4,0.8,0.6,1.0,1589.177177511632,1470.574859462367,118.60231804926502,1567.5800224970071,1480.586485174328,86.99353732267923
E0,2020-07-05,Southampton,Man City,H,9,6,3,6,0.4,0.5,1.8,1.6,0.6,1.2,15.0,14.4,5.6,4.2,10.6,8.8,224425000.0,974800000.0,7,3,0.0909090909090909,0.8181818181818182,0.0909090909090909,11,1.2,1.2,0.6,0.8,1450.8451390281596,1529.2772135942048,-78.43207456604523,1484.2320723391404,1553.1612749904252,-68.92920265128487
E0,2020-07-06,Tottenham,Everton,H,5,7,10,7,0.6,0.3,1.2,1.6,1.4,2.0,13.4,11.0,4.4,3.8,15.6,11.6,698900000.0,412175000.0,4,5,0.5454545454545454,0.0,0.4545454545454545,11,0.8,0.8,0.4,0.6,1538.3087123803818,1477.8216738273154,60.48703855306644,1515.1688184562513,1505.450071605293,9.718746850958269
E0,2020-07-07,Watford,Norwich,H,1,1,5,1,0.4,0.1,0.2,1.8,0.2,2.0,7.8,11.4,3.0,3.4,14.2,14.2,218400000.0,163225000.0,3,3,0.6666666666666666,0.3333333333333333,0.0,3,0.0,1.0,0.2,0.8,1497.82856751782,1451.7306689142886,46.097898603531576,1484.0944918601754,1458.2522737501472,25.84221811002817
E0,2020-07-07,Crystal Palace,Chelsea,A,6,5,6,5,0.4,0.3,0.8,2.0,1.6,1.8,7.8,17.0,1.6,4.8,17.2,9.6,178375000.0,708500000.0,3,3,0.2727272727272727,0.7272727272727273,0.0,11,0.4,1.4,1.2,1.4,1491.197955156194,1510.3364477087025,-19.138492552508524,1497.2039403769709,1523.6840104342602,-26.480070057289367
E0,2020-07-07,Arsenal,Leicester,D,7,2,13,2,0.5,0.4,1.0,1.0,0.6,1.2,9.4,15.2,3.6,4.0,13.2,9.8,562800000.0,483425000.0,3,3,0.5454545454545454,0.2727272727272727,0.1818181818181818,11,0.6,0.8,0.4,0.8,1546.9210325280094,1514.8223704664997,32.098662061509685,1533.2304528502625,1521.2453688254625,11.985084024800017
E0,2020-07-08,Man City,Newcastle,H,3,7,13,7,0.8,0.3,0.4,1.4,1.4,1.6,16.0,10.4,4.4,4.0,9.6,13.6,974800000.0,248725000.0,3,3,0.6666666666666666,0.1111111111111111,0.2222222222222222,9,0.4,0.8,1.0,1.2,1577.0453363866454,1496.857315462613,80.18802092403212,1547.9945456434934,1506.303112884685,41.69143275880833
E0,2020-07-08,Sheffield United,Wolves,H,5,13,10,13,0.5,0.6,0.4,1.4,1.8,0.8,7.2,11.0,1.8,3.8,12.6,11.4,155700000.0,349950000.0,3,4,0.0,0.0,1.0,1,0.4,0.8,1.6,0.0,1522.1844310710062,1526.8111052102984,-4.626674139292163,1510.3177219991926,1511.1806333615632,-0.8629113623705962
E0,2020-07-08,West Ham,Burnley,A,1,10,7,10,0.3,0.5,0.8,2.0,1.0,1.2,10.2,6.2,3.8,2.6,16.0,18.2,301675000.0,185750000.0,3,3,0.5555555555555556,0.3333333333333333,0.1111111111111111,9,0.4,1.4,0.6,0.4,1516.9825354466734,1497.3557996521708,19.626735794502565,1497.1642056211776,1503.7125969439107,-6.548391322733096
E0,2020-07-08,Brighton,Liverpool,A,7,7,5,7,0.2,0.7,1.0,0.8,0.6,1.4,10.4,11.6,2.6,3.6,12.0,9.8,192700000.0,939275000.0,4,3,0.0,1.0,0.0,5,0.6,0.2,0.4,0.8,1489.3768307478126,1545.9828674823827,-56.606036734570125,1488.6281230680877,1568.480046328545,-79.85192326045762
E0,2020-07-09,Aston Villa,Man United,A,1,8,4,8,0.3,0.4,0.4,2.2,1.4,0.8,9.8,11.2,2.4,4.8,15.6,13.4,245700000.0,733725000.0,4,5,0.0,0.6,0.4,5,0.4,1.4,0.6,0.2,1490.598110886289,1524.9800287947808,-34.38191790849169,1479.6864613427902,1539.5277162288598,-59.84125488606969
E0,2020-07-09,Bournemouth,Tottenham,D,0,5,7,5,0.2,0.3,0.8,2.6,1.2,1.6,7.8,13.4,2.6,4.4,15.0,15.6,257175000.0,698900000.0,5,3,0.1111111111111111,0.7777777777777778,0.1111111111111111,9,0.2,1.4,0.8,0.8,1471.46748319701,1492.028924532121,-20.561441335110885,1458.5700949938996,1517.5046741000642,-58.93457910616462
E0,2020-07-09,Everton,Southampton,D,6,9,9,9,0.5,0.6,1.2,2.0,1.8,1.6,11.0,15.0,3.8,5.6,11.6,10.6,412175000.0,224425000.0,3,4,0.4545454545454545,0.3636363636363636,0.1818181818181818,11,0.4,0.6,1.2,1.2,1533.0784693832709,1517.619005650121,15.459463733149732,1503.11421596148,1489.3988016860717,13.71541427540842
E0,2020-07-11,Brighton,Man City,A,7,3,4,3,0.2,0.5,1.0,0.8,0.4,1.4,10.4,16.0,2.6,4.4,12.0,9.6,192700000.0,974800000.0,3,3,0.0,1.0,0.0,5,0.6,0.2,0.4,0.8,1479.569058655351,1518.9437549003417,-39.37469624499067,1483.7242370218569,1552.4118253228608,-68.6875883010041
E0,2020-07-11,Liverpool,Burnley,D,7,10,15,10,1.0,0.5,0.8,1.6,0.8,1.2,12.8,6.8,4.2,3.0,10.8,17.6,939275000.0,185750000.0,3,3,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,0.4,0.8,0.4,0.4,1590.9772251747077,1506.0246479067043,84.95257726800332,1573.383932374776,1508.0470210711776,65.33691130359853
E0,2020-07-11,Sheffield United,Chelsea,H,5,8,13,8,0.6,0.4,0.4,1.4,2.2,2.0,7.2,16.0,1.8,5.2,12.6,10.8,155700000.0,708500000.0,3,4,0.0,0.0,1.0,1,0.4,0.8,1.4,1.4,1532.6579751055451,1515.5603635157477,17.097611589797452,1515.5544940164625,1526.2959683377828,-10.741474321320538
E0,2020-07-11,Norwich,West Ham,A,1,1,3,1,0.2,0.1,0.2,2.0,0.8,2.0,11.4,10.2,3.6,3.8,13.2,16.0,163225000.0,301675000.0,4,3,0.0,0.3333333333333333,0.6666666666666666,3,0.0,0.8,0.4,1.4,1464.7738785860056,1477.3458757956816,-12.571997209676056,1455.2169652650257,1492.8297814939108,-37.612816228885094
E0,2020-07-11,Watford,Newcastle,H,1,6,7,6,0.5,0.3,0.2,1.8,1.0,2.2,7.8,10.0,3.0,3.8,14.2,14.8,218400000.0,248725000.0,4,3,0.5714285714285714,0.1428571428571428,0.2857142857142857,7,0.0,1.0,0.6,1.6,1503.899184488063,1488.022756103879,15.87642838418401,1487.1298003452966,1501.8858332053178,-14.75603286002115
E0,2020-07-12,Wolves,Everton,H,10,6,8,6,0.4,0.3,1.2,0.6,1.2,2.0,10.6,11.0,3.2,3.8,10.6,11.6,349950000.0,412175000.0,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.2,0.4,0.6,1495.550161512828,1473.1499625396898,22.40019897313823,1505.9438613442935,1502.7008739418566,3.2429874024371657
E0,2020-07-12,Aston Villa,Crystal Palace,H,1,6,1,6,0.2,0.2,0.4,2.2,0.8,2.0,9.8,7.8,2.4,1.6,15.6,17.2,245700000.0,178375000.0,3,5,0.4,0.4,0.2,5,0.4,1.4,0.4,1.4,1478.5280538483312,1503.2099255977478,-24.681871749416587,1473.651432823811,1494.5919824734483,-20.940549649636974
E0,2020-07-12,Tottenham,Arsenal,H,5,7,10,7,0.6,0.3,1.2,1.6,1.0,1.0,11.8,9.4,3.4,3.6,14.4,13.2,698900000.0,562800000.0,3,5,0.2727272727272727,0.1818181818181818,0.5454545454545454,11,0.8,0.8,0.6,0.8,1542.9804236680077,1519.539873172515,23.440550495492516,1515.470432592454,1532.9860028865533,-17.515570294099234
E0,2020-07-12,Bournemouth,Leicester,H,0,3,5,3,0.2,0.3,0.8,2.6,0.6,1.0,7.8,14.2,2.6,3.4,15.0,10.4,257175000.0,483425000.0,3,5,0.2222222222222222,0.2222222222222222,0.5555555555555556,9,0.2,1.4,0.6,0.4,1475.5359662122305,1515.3112703939173,-39.775304181686806,1460.6043365015098,1521.4898187891713,-60.88548228766149
E0,2020-07-13,Man United,Southampton,D,11,7,13,7,0.7,0.6,2.0,0.4,1.6,1.8,12.2,15.4,5.2,5.2,12.0,11.6,733725000.0,224425000.0,4,4,0.4545454545454545,0.1818181818181818,0.3636363636363636,11,0.8,0.0,1.0,1.2,1554.0754036629392,1518.4456896893682,35.629713973570915,1545.562744747839,1489.8121437056957,55.75060104214344
E0,2020-07-14,Chelsea,Norwich,H,7,1,12,1,0.6,0.0,1.8,2.2,0.2,2.0,17.6,11.4,5.4,3.6,9.8,13.2,708500000.0,163225000.0,3,3,1.0,0.0,0.0,3,1.0,1.2,0.0,0.8,1537.031573159818,1445.6600519440458,91.3715212157722,1519.1063896810356,1446.0022618181815,73.10412786285406
E0,2020-07-15,Arsenal,Liverpool,H,6,7,13,7,0.5,0.7,1.2,1.4,0.8,1.6,9.4,12.8,4.0,4.2,13.2,10.8,562800000.0,939275000.0,3,4,0.0909090909090909,0.4545454545454545,0.4545454545454545,11,0.6,1.0,0.4,0.8,1546.4321326005918,1555.7906395748444,-9.358506974252576,1529.4975861980229,1571.4482430784883,-41.95065688046543
E0,2020-07-15,Man City,Bournemouth,H,6,0,15,0,0.8,0.1,1.4,1.0,0.8,2.6,17.6,7.8,5.0,2.6,9.6,15.0,974800000.0,257175000.0,4,3,1.0,0.0,0.0,9,1.0,0.4,0.2,1.4,1585.8798957453798,1445.672706790789,140.20718895459072,1560.1392907557758,1469.7791814361883,90.36010931958732
E0,2020-07-15,Newcastle,Tottenham,A,6,5,7,5,0.4,0.2,1.2,1.8,1.2,1.6,9.6,11.8,4.2,3.4,15.2,14.4,248725000.0,698900000.0,4,3,0.4444444444444444,0.5555555555555556,0.0,9,0.6,1.2,0.8,0.8,1515.748910306757,1487.9604415169006,27.788468789856324,1498.145280296727,1518.9588492809846,-20.8135689842577
E0,2020-07-15,Burnley,Wolves,D,8,10,9,10,0.4,0.5,0.6,1.2,1.2,0.6,6.2,10.6,2.2,3.2,20.2,10.6,185750000.0,349950000.0,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,0.4,1.0,0.2,1510.0693942356509,1516.3375611757594,-6.2681669401085855,1509.9827103674654,1512.0797912012836,-2.097080833818154
E0,2020-07-16,Everton,Aston Villa,D,3,1,9,1,0.5,0.1,0.6,2.2,0.4,2.2,9.8,9.8,3.2,2.4,12.2,15.6,412175000.0,245700000.0,4,4,0.6,0.4,0.0,5,0.2,1.0,0.4,1.4,1532.2517853440231,1468.7748117992912,63.47697354473212,1496.5649440848665,1480.213789816782,16.351154268084656
E0,2020-07-16,Leicester,Sheffield United,H,2,5,8,5,0.4,0.3,0.8,1.8,0.4,1.4,15.0,7.2,3.8,1.8,9.4,12.6,483425000.0,155700000.0,4,5,1.0,0.0,0.0,1,0.6,1.2,0.4,0.8,1527.668367184425,1498.4510129273792,29.217354257045827,1512.3149738544923,1522.7440726732095,-10.429098818717192
E0,2020-07-16,Crystal Palace,Man United,A,6,11,6,11,0.4,0.5,0.6,1.8,2.0,0.4,7.6,12.2,2.2,5.2,16.8,12.0,178375000.0,733725000.0,4,3,0.0909090909090909,0.7272727272727273,0.1818181818181818,11,0.2,1.2,0.8,0.0,1485.9740393491488,1537.050085832739,-51.076046483589835,1488.0296254804775,1544.318559405257,-56.288933924779485
E0,2020-07-16,Southampton,Brighton,D,8,7,6,7,0.4,0.2,2.0,1.4,1.0,0.8,13.8,10.4,5.4,2.6,10.0,12.0,224425000.0,192700000.0,3,5,0.4,0.0,0.6,5,1.2,0.4,0.6,0.2,1461.1785977220227,1487.8794153883623,-26.700817666339617,1491.0563290482771,1475.9967715889416,15.059557459335792
E0,2020-07-17,West Ham,Watford,H,4,1,7,1,0.3,0.1,1.6,1.6,0.2,1.8,13.4,7.8,5.2,3.0,14.2,14.2,301675000.0,218400000.0,6,6,0.4444444444444444,0.4444444444444444,0.1111111111111111,9,0.8,1.2,0.0,1.0,1508.31368719214,1470.3604162025306,37.95327098960934,1502.044484940755,1490.8703532538875,11.174131686867211
E0,2020-07-18,Norwich,Burnley,A,0,8,3,8,0.2,0.5,0.2,2.2,0.6,1.2,8.0,6.2,2.8,2.2,14.6,20.2,163225000.0,185750000.0,4,3,0.0,1.0,0.0,1,0.0,0.8,0.4,0.4,1446.344471692317,1509.89602649928,-63.55155480696294,1443.8787369477118,1510.3935723433117,-66.51483539559968
E0,2020-07-19,Bournemouth,Southampton,A,0,8,5,8,0.3,0.6,0.8,2.6,2.0,1.4,8.8,13.8,2.8,5.4,13.4,10.0,257175000.0,224425000.0,4,3,0.2222222222222222,0.3333333333333333,0.4444444444444444,9,0.4,1.2,1.2,0.4,1493.8856560815882,1520.9340603745318,-27.048404292943587,1469.72036984868,1491.5449041263737,-21.8245342776936
E0,2020-07-19,Tottenham,Leicester,H,5,2,10,2,0.6,0.2,1.2,1.4,0.8,1.8,8.8,15.0,2.4,3.8,15.2,9.4,698900000.0,483425000.0,4,3,0.5454545454545454,0.2727272727272727,0.1818181818181818,11,1.0,0.8,0.6,1.2,1549.957257045069,1496.9615805245596,52.99567652050905,1525.5622769885829,1516.76774338502,8.79453360356274
E0,2020-07-20,Wolves,Crystal Palace,H,10,6,10,6,0.4,0.2,1.4,0.8,0.6,1.8,10.6,7.6,3.6,2.2,9.4,16.8,349950000.0,178375000.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.2,0.4,0.2,1.2,1507.822021226808,1490.0852116118065,17.736809615001448,1511.6689292254375,1485.174768868264,26.49416035717354
E0,2020-07-20,Brighton,Newcastle,D,7,6,3,6,0.2,0.2,0.6,0.4,1.2,1.8,8.6,9.6,1.8,4.2,13.8,15.2,192700000.0,248725000.0,4,5,0.4,0.0,0.6,5,0.0,0.2,0.6,1.2,1464.1141277895208,1480.541650286697,-16.42752249717614,1475.5081965108452,1491.541852589129,-16.033656078283457
E0,2020-07-20,Sheffield United,Everton,A,2,3,13,3,0.7,0.3,0.2,1.8,0.6,2.2,6.2,9.8,1.4,3.2,13.0,12.2,155700000.0,412175000.0,4,4,1.0,0.0,0.0,1,0.2,1.0,0.2,1.0,1547.0371324190398,1460.87810282571,86.15902959332993,1518.291303142682,1494.5108917024834,23.780411440198577
E0,2020-07-21,Aston Villa,Arsenal,H,2,6,4,6,0.3,0.2,0.4,2.0,1.2,1.4,9.2,9.4,1.6,4.0,14.2,13.2,245700000.0,562800000.0,5,6,0.0,1.0,0.0,5,0.4,1.6,0.6,1.0,1491.6527678342725,1512.5630397954535,-20.91027196118125,1482.267842199165,1532.8823733271397,-50.614531127974715
E0,2020-07-21,Watford,Man City,A,0,6,10,6,0.6,0.5,0.2,2.2,1.4,1.0,9.6,17.6,3.2,5.0,14.2,9.6,218400000.0,974800000.0,4,6,0.0,1.0,0.0,9,0.2,0.8,1.0,0.4,1511.380290305245,1534.398685766172,-23.018395460926968,1487.6654471365928,1560.1981023432843,-72.53265520669152
E0,2020-07-22,Man United,West Ham,D,11,4,13,4,0.6,0.2,2.0,0.4,1.6,1.6,13.8,13.4,5.6,5.2,11.2,14.2,733725000.0,301675000.0,6,5,0.3636363636363636,0.2727272727272727,0.3636363636363636,11,0.8,0.0,0.8,1.2,1551.5870329777756,1495.7752826893702,55.81175028840539,1547.173416017471,1505.2493910580502,41.92402495942088
E0,2020-07-22,Liverpool,Chelsea,H,4,7,13,7,0.9,0.4,0.8,2.0,1.8,2.2,14.2,17.6,4.6,5.4,10.4,9.8,939275000.0,708500000.0,7,8,0.3636363636363636,0.1818181818181818,0.4545454545454545,11,0.2,0.8,1.0,1.2,1587.105846582132,1501.181206202253,85.92464037987907,1568.063455949371,1521.229914551505,46.8335413978657
E0,2020-07-26,Newcastle,Liverpool,A,7,4,6,4,0.3,0.6,1.2,1.6,0.8,2.0,10.4,14.2,4.0,4.6,13.8,10.4,248725000.0,939275000.0,6,4,0.2222222222222222,0.5555555555555556,0.2222222222222222,9,0.6,1.2,0.2,0.8,1502.5420548915606,1549.0210653166102,-46.47901042504964,1490.8716896553706,1571.5217727068696,-80.650083051499
E0,2020-07-26,Southampton,Sheffield United,H,11,2,7,2,0.3,0.2,2.2,0.8,0.2,1.8,15.0,6.2,6.6,1.4,9.4,13.0,224425000.0,155700000.0,7,6,1.0,0.0,0.0,1,1.4,0.2,0.2,1.0,1462.1557478782156,1489.5454738663243,-27.389725988108697,1495.9639922332271,1511.6824850813855,-15.718492848158348
