Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2021-09-25,Brentford,Liverpool,D,8,15,3,15,0.5,0.8,1.0,0.4,3.0,0.6,9.4,22.4,2.4,6.8,10.2,12.2,139550000.0,854675000.0,9,1,-5,7,7,0.5,0.5,0.0,0,0.2,0.2,1.8,0.2,1502.2253055164097,1567.2956860595473,-65.07038054313762,1509.920164932994,1552.6463936082982,-42.726228675304355
E0,2021-09-25,Watford,Newcastle,D,3,7,9,7,0.4,0.3,1.2,2.0,1.6,1.8,12.8,10.4,4.0,3.6,12.6,18.4,117500000.0,245475000.0,11,18,4,7,8,0.625,0.125,0.25,8,0.8,0.0,1.0,1.2,1493.91982357598,1489.9125041446505,4.007319431329506,1480.7717741427014,1488.798973672146,-8.027199529444715
E0,2021-09-25,Leicester,Burnley,D,6,6,6,6,0.5,0.4,1.4,2.0,1.4,1.2,9.4,11.6,2.6,4.8,12.0,17.2,543275000.0,140575000.0,12,19,5,6,7,0.5,0.25,0.25,12,1.0,1.2,0.4,0.8,1486.9657453075038,1493.9914842258602,-7.02573891835641,1498.0134517733768,1479.0810318353374,18.9324199380394
E0,2021-09-25,Everton,Norwich,H,5,0,9,0,0.4,0.0,0.8,2.0,0.2,2.8,13.0,6.0,4.4,1.6,16.0,21.6,469650000.0,143575000.0,6,20,10,7,7,0.5,0.25,0.25,4,0.4,1.4,0.0,1.6,1495.9316020524457,1448.170375620056,47.76122643238955,1509.2652089587564,1445.5968710063894,63.66833795236698
E0,2021-09-25,Leeds,West Ham,A,8,11,8,11,0.4,0.4,1.8,1.4,2.0,1.0,15.0,15.8,5.4,5.6,15.8,12.0,244300000.0,305825000.0,18,9,-5,8,6,0.0,1.0,0.0,2,1.4,1.0,1.2,0.2,1514.9391883110595,1523.5207197844684,-8.581531473408859,1513.353577346355,1519.8334455101926,-6.4798681638376365
E0,2021-09-25,Man United,Aston Villa,A,13,6,7,6,0.6,0.3,1.8,0.8,1.6,2.2,13.8,16.2,5.6,4.4,12.2,14.8,747725000.0,417225000.0,4,10,6,6,7,0.75,0.0,0.25,8,1.2,0.0,0.6,1.0,1536.9626367871683,1495.859630527052,41.10300626011622,1558.789562374105,1512.754703806036,46.03485856806856
E0,2021-09-26,Southampton,Wolves,A,2,4,8,4,0.3,0.3,0.6,2.0,0.6,1.0,13.4,15.0,4.4,4.8,14.0,12.6,270250000.0,398700000.0,15,16,1,8,8,0.1666666666666666,0.5,0.3333333333333333,6,0.4,1.4,0.4,0.6,1497.8662833129397,1499.8314331305755,-1.9651498176360749,1483.2655460475498,1488.2620595595154,-4.9965135119655315
E0,2021-09-26,Arsenal,Tottenham,H,9,7,9,7,0.5,0.4,1.0,1.6,1.6,2.0,9.4,8.8,2.4,3.4,16.4,17.4,571000000.0,667800000.0,14,10,-3,8,7,0.2142857142857142,0.3571428571428571,0.4285714285714285,14,0.4,0.8,0.8,1.2,1514.593954287456,1508.4014455169106,6.192508770545373,1510.9271134868245,1521.5135637300748,-10.586450243250283
E0,2021-09-27,Crystal Palace,Brighton,D,1,6,7,6,0.3,0.3,0.6,2.6,0.8,1.2,8.4,9.0,2.6,3.6,16.8,12.0,202300000.0,285675000.0,15,6,-7,9,8,0.375,0.25,0.375,8,0.4,1.4,0.6,0.8,1502.2686686850311,1506.9309131287275,-4.662244443696181,1490.0360673609505,1505.5160591905624,-15.479991829612118
E0,2021-10-02,Brighton,Arsenal,D,7,9,10,9,0.5,0.6,1.0,1.2,1.0,1.6,7.2,9.4,3.6,2.4,12.2,16.4,285675000.0,571000000.0,6,10,4,5,6,0.375,0.375,0.25,8,0.8,0.8,0.4,0.8,1504.101205252397,1507.2602726861928,-3.159067433795826,1505.2555300911465,1516.0398624066506,-10.784332315504116
E0,2021-10-02,Wolves,Newcastle,H,6,7,3,7,0.3,0.3,0.6,0.8,1.6,1.8,12.0,13.0,3.4,4.0,14.2,17.0,398700000.0,245475000.0,14,17,3,6,7,0.1666666666666666,0.0,0.8333333333333334,6,0.6,0.4,0.8,1.4,1476.6926859884554,1492.9389383587018,-16.24625237024634,1491.607285824624,1490.3121907791715,1.295095045452399
E0,2021-10-02,Chelsea,Southampton,H,10,2,9,2,0.5,0.1,1.8,0.8,0.6,2.0,16.6,13.4,6.0,4.4,12.0,14.0,857350000.0,270250000.0,4,16,9,7,6,0.5,0.1428571428571428,0.3571428571428571,14,1.2,0.2,0.4,1.4,1533.388676863403,1468.66480878216,64.7238680812427,1537.5357063787403,1479.9203197824413,57.61538659629901
E0,2021-10-02,Burnley,Norwich,D,4,0,1,0,0.0,0.0,1.0,1.6,0.0,2.8,10.6,5.6,4.0,1.4,19.2,22.0,140575000.0,143575000.0,19,20,2,7,7,1.0,0.0,0.0,2,0.2,1.0,0.0,1.6,1464.1705794448148,1443.8620940115736,20.30848543324123,1479.1509414806733,1443.442730202148,35.70821127852514
E0,2021-10-02,Man United,Everton,D,13,5,7,5,0.6,0.4,1.8,0.8,0.8,2.0,13.8,13.0,5.6,4.4,12.2,16.0,747725000.0,469650000.0,5,6,0,7,7,0.5,0.1428571428571428,0.3571428571428571,14,1.2,0.0,0.4,1.4,1526.5816950333945,1522.5988158650673,3.9828791683271447,1553.5990914972176,1511.4193497629976,42.17974173421999
E0,2021-10-02,Leeds,Watford,H,8,3,7,3,0.3,0.1,1.8,1.4,1.2,2.0,15.0,12.8,5.4,4.0,15.8,12.6,244300000.0,117500000.0,19,13,-4,7,7,0.5,0.5,0.0,0,1.4,1.0,0.8,0.0,1508.0578596599998,1467.6237247094227,40.43413495057712,1509.9129130208253,1479.2585570356755,30.65435598514955
E0,2021-10-03,Crystal Palace,Leicester,D,1,6,8,6,0.3,0.4,0.6,2.6,1.4,2.0,8.4,9.4,2.6,2.6,16.8,12.0,202300000.0,543275000.0,15,13,-1,6,8,0.4285714285714285,0.4285714285714285,0.1428571428571428,14,0.4,1.4,1.0,1.2,1502.7897268838626,1509.0611582392496,-6.271431355386994,1490.296596460366,1497.943542128041,-7.646945667675027
E0,2021-10-03,Tottenham,Aston Villa,H,6,6,9,6,0.7,0.4,1.4,2.2,1.4,2.0,8.4,15.0,3.6,4.0,16.2,17.2,667800000.0,417225000.0,12,8,-1,7,8,0.75,0.25,0.0,8,0.8,1.0,0.6,1.0,1534.625681943239,1506.240572280826,28.385109662413015,1516.400814810249,1517.9451746829232,-1.5443598726744767
E0,2021-10-03,West Ham,Brentford,A,11,6,7,5,0.5,0.3333333333333333,2.0,1.0,1.2,1.0,15.4,10.2,6.2,2.6,13.4,9.0,305825000.0,139550000.0,8,11,2,8,8,0.5,0.5,0.0,0,1.6,0.2,0.4,0.6,1516.1461712359169,1517.615024349578,-1.468853113660998,1523.2741098357224,1511.729368724501,11.544741111221356
E0,2021-10-03,Liverpool,Man City,D,13,9,13,9,0.5,0.8,2.8,0.8,1.6,1.4,22.2,16.2,6.4,5.2,11.0,10.8,854675000.0,1000625000.0,2,6,1,8,8,0.4285714285714285,0.3571428571428571,0.2142857142857142,14,1.8,0.4,1.0,1.0,1537.997101157049,1567.860931532201,-29.86383037515202,1550.8371898167911,1565.2043769244665,-14.367187107675363
E0,2021-10-16,Southampton,Leeds,H,2,8,5,8,0.3,0.4,0.8,2.2,1.8,1.4,12.2,15.0,3.6,5.4,15.2,15.8,270250000.0,244300000.0,17,16,-2,14,14,0.0,1.0,0.0,2,0.6,1.6,1.4,1.0,1491.1758307827226,1511.7679663816505,-20.592135598927825,1476.7083347527064,1513.398337654801,-36.69000290209465
E0,2021-10-16,Norwich,Brighton,D,1,7,0,7,0.1,0.3,0.0,2.6,1.0,1.2,7.2,7.2,1.8,3.6,20.4,12.2,143575000.0,285675000.0,20,6,-13,14,14,0.0,1.0,0.0,2,0.0,1.6,0.8,0.8,1443.023366392723,1506.409854929896,-63.38648853717336,1444.8223705512098,1504.795088286328,-59.97271773511807
E0,2021-10-16,Brentford,Chelsea,A,9,10,4,10,0.3333333333333333,0.6,1.6,1.0,1.8,0.8,11.4,16.6,3.6,6.0,11.8,12.0,139550000.0,857350000.0,7,1,-4,13,14,0.5,0.5,0.0,0,0.6,0.6,1.2,0.2,1505.843713099424,1541.682735894078,-35.839022794654056,1516.2059507111794,1540.7476914084752,-24.541740697295836
E0,2021-10-16,Leicester,Man United,H,4,13,4,13,0.4,0.6,1.4,2.2,1.8,0.8,8.8,13.8,3.0,5.6,14.8,12.2,543275000.0,747725000.0,13,5,-6,13,14,0.1428571428571428,0.5714285714285714,0.2857142857142857,14,0.8,1.6,1.2,0.0,1486.8259260168322,1580.616487961041,-93.79056194420878,1497.75473485383,1553.1429786112426,-55.38824375741251
E0,2021-10-16,Watford,Liverpool,A,3,13,7,13,0.4,0.8,1.0,1.6,2.8,0.8,11.0,22.2,3.6,6.4,14.6,11.0,117500000.0,854675000.0,15,2,-8,14,13,0.2,0.7,0.1,10,0.6,0.0,1.8,0.4,1490.8933893619287,1563.677278476533,-72.78388911460434,1475.7731324017,1550.5868485456006,-74.81371614390059
E0,2021-10-16,Man City,Burnley,H,7,4,10,4,0.6,0.3,1.2,1.2,1.0,1.6,15.6,10.6,4.6,4.0,9.8,19.2,1000625000.0,140575000.0,4,18,11,13,14,0.75,0.0833333333333333,0.1666666666666666,12,1.0,1.2,0.2,1.0,1562.547822316732,1494.1313035165315,68.41651880020027,1565.4547181956568,1477.7713011316116,87.68341706404522
E0,2021-10-16,Aston Villa,Wolves,A,6,6,11,6,0.4,0.3,1.2,1.8,0.6,0.8,14.0,12.0,3.6,3.4,16.0,14.2,417225000.0,398700000.0,11,13,1,13,14,0.25,0.5,0.25,4,0.8,0.8,0.6,0.4,1529.64977708502,1506.5218856607923,23.127891424227755,1513.9154874871829,1495.3545178669751,18.560969620207743
E0,2021-10-17,Newcastle,Tottenham,A,4,6,5,6,0.2,0.4,1.0,1.8,1.4,2.2,11.8,8.4,3.2,3.6,13.4,16.2,245475000.0,667800000.0,18,9,-9,15,14,0.3333333333333333,0.5,0.1666666666666666,12,0.4,1.2,0.8,1.0,1487.6854431996414,1498.1759476772584,-10.490504477616923,1486.5649587368202,1520.430502005989,-33.86554326916871
E0,2021-10-17,Everton,West Ham,A,5,11,12,11,0.5,0.5,1.0,2.2,2.0,1.0,12.4,15.4,3.8,6.2,16.0,13.4,469650000.0,305825000.0,7,10,3,15,14,0.5,0.2857142857142857,0.2142857142857142,14,0.6,1.4,1.6,0.2,1500.2398836609282,1530.402048435528,-30.162164774599887,1511.8754626489729,1518.797527849044,-6.922065200071074
E0,2021-10-18,Arsenal,Crystal Palace,D,7,1,12,1,0.5,0.2,0.8,1.6,0.6,2.6,10.0,8.4,2.4,2.6,16.8,16.8,571000000.0,202300000.0,13,14,3,16,15,0.5,0.1428571428571428,0.3571428571428571,14,0.4,0.8,0.4,1.4,1524.8194521271082,1477.8034660368694,47.01598609023881,1516.5003042114693,1490.4854037345767,26.014900476892535
E0,2021-10-22,Arsenal,Aston Villa,H,7,6,10,6,0.5,0.3,0.8,1.6,1.2,1.8,10.0,14.0,2.4,3.6,16.8,16.0,571000000.0,417225000.0,12,13,1,4,6,0.625,0.375,0.0,8,0.4,0.8,0.8,0.8,1521.6883690575814,1498.1811978893454,23.507171168236027,1514.9347626767058,1509.4715444081608,5.463218268545006
E0,2021-10-23,Southampton,Burnley,D,2,1,5,1,0.4,0.3,0.8,2.2,0.6,2.0,12.2,9.2,3.6,3.4,15.2,18.0,270250000.0,140575000.0,15,18,4,7,7,0.3333333333333333,0.4166666666666667,0.25,12,0.6,1.6,0.2,1.2,1502.1794782502998,1489.7019968926245,12.477481357675288,1482.210158486495,1475.556647819658,6.6535106668370645
E0,2021-10-23,Brighton,Man City,A,8,7,10,7,0.5,0.7,0.8,0.8,1.2,1.2,8.4,15.6,3.6,4.6,12.0,9.8,285675000.0,1000625000.0,4,3,-2,7,7,0.125,0.875,0.0,8,0.8,0.4,1.0,1.2,1503.1803216427595,1568.361614074582,-65.18129243182238,1502.794987441906,1567.6693715076103,-64.87438406570459
E0,2021-10-23,Everton,Watford,A,5,3,12,3,0.4,0.1,1.0,2.2,1.0,1.6,12.4,11.0,3.8,3.6,16.0,14.6,469650000.0,117500000.0,8,16,7,6,7,0.4,0.3,0.3,10,0.6,1.4,0.6,0.0,1493.5973178976817,1460.652875441471,32.94444245621048,1508.5541797673495,1471.828720671503,36.72545909584642
E0,2021-10-23,Crystal Palace,Newcastle,D,2,4,6,4,0.3,0.3,0.8,2.4,1.0,1.8,8.0,11.8,3.0,3.2,17.6,13.4,202300000.0,245475000.0,15,19,5,5,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,0.8,1.2,0.4,1.2,1503.167341432284,1485.4444742739993,17.72286715828477,1492.05094526934,1481.5438495489543,10.507095720385678
E0,2021-10-23,Chelsea,Norwich,H,10,1,12,1,0.6,0.0,1.6,0.6,0.0,2.6,15.2,7.2,5.2,1.8,12.2,20.4,857350000.0,143575000.0,2,20,17,7,7,1.0,0.0,0.0,4,0.8,0.2,0.0,1.6,1539.8126469228723,1446.621374709697,93.19127221317558,1542.7562180286975,1446.8224713956315,95.933746633066
E0,2021-10-23,Leeds,Wolves,D,5,9,7,9,0.4,0.4,1.0,1.6,1.2,0.8,12.4,10.8,4.2,3.6,16.4,12.2,244300000.0,398700000.0,17,11,-6,7,7,0.0,1.0,0.0,2,0.8,1.2,1.2,0.6,1515.0287089279516,1515.409771818836,-0.3810628908845501,1507.8965139210125,1499.798460945997,8.098052975015435
E0,2021-10-24,West Ham,Tottenham,H,13,9,7,9,0.4,0.4,2.0,0.8,1.8,2.0,15.6,9.0,6.4,3.8,14.4,14.4,305825000.0,667800000.0,7,5,-1,7,7,0.2857142857142857,0.5,0.2142857142857142,14,1.6,0.0,0.8,1.0,1507.1930072625596,1508.2181660529902,-1.0251587904306234,1522.118810730667,1525.451611193855,-3.332800463187823
E0,2021-10-24,Man United,Liverpool,A,10,13,8,13,0.5,0.8,1.6,1.4,3.4,0.6,13.8,20.8,5.4,6.8,14.4,10.2,747725000.0,854675000.0,7,3,-4,8,8,0.3571428571428571,0.2142857142857142,0.4285714285714285,14,0.8,0.6,2.2,0.4,1525.6694692614442,1571.5661019369263,-45.89663267548213,1543.17907865513,1554.5312602757972,-11.352181620667125
E0,2021-10-24,Brentford,Leicester,A,8,4,4,4,0.25,0.3,1.0,0.6,1.4,2.2,12.4,8.8,4.2,3.0,9.6,14.8,139550000.0,543275000.0,11,12,1,8,8,0.5,0.5,0.0,0,0.2,0.2,0.8,1.6,1501.8266598589794,1508.6835436908282,-6.856883831848791,1514.1974240909572,1507.7186348099426,6.478789281014542
E0,2021-10-30,Tottenham,Man United,A,6,10,9,10,0.7,0.6,1.0,1.8,1.6,1.4,8.2,13.8,3.8,5.4,15.0,14.4,667800000.0,747725000.0,6,7,1,6,6,0.3571428571428571,0.5,0.1428571428571428,14,0.2,1.0,0.8,0.6,1542.6850563347195,1560.688688048816,-18.0036317140964,1522.899836795945,1538.2380399179035,-15.338203121958712
E0,2021-10-30,Leicester,Arsenal,A,7,7,7,7,0.5,0.5,1.6,2.0,0.8,1.6,9.4,10.0,3.6,2.4,14.4,16.8,543275000.0,571000000.0,9,10,0,6,8,0.2857142857142857,0.5,0.2142857142857142,14,0.8,1.4,0.4,0.8,1506.7537259290573,1508.1811562958303,-1.4274303667730237,1512.8460881483911,1520.7030714941206,-7.856983345729532
E0,2021-10-30,Burnley,Brentford,H,2,8,2,8,0.0,0.5,1.0,2.2,1.2,0.8,9.0,12.0,3.8,3.8,18.8,10.6,140575000.0,139550000.0,18,12,-8,7,6,0.5,0.5,0.0,0,0.4,1.4,0.4,0.4,1461.4112987466915,1526.5681883229352,-65.15688957624366,1476.8728775784048,1509.0699707525089,-32.197093174103884
E0,2021-10-30,Liverpool,Brighton,D,13,8,11,8,0.5,0.3,3.8,0.6,0.8,0.8,20.6,8.4,7.8,3.6,10.6,12.0,854675000.0,285675000.0,2,7,6,6,7,0.75,0.125,0.125,8,2.0,0.4,0.8,0.4,1537.496418614668,1502.4096532410524,35.08676537361566,1559.4722990130235,1498.368828240173,61.10347077285087
E0,2021-10-30,Man City,Crystal Palace,A,10,2,13,2,0.6,0.1,1.6,0.8,0.8,2.4,18.6,8.0,6.6,3.0,8.0,17.6,1000625000.0,202300000.0,3,15,11,7,7,0.7142857142857143,0.1428571428571428,0.1428571428571428,14,1.0,0.8,0.8,1.2,1566.9771289406392,1480.9345491063962,86.04257983424304,1572.0955307093438,1492.2228571388562,79.87267357048768
E0,2021-10-30,Newcastle,Chelsea,A,2,10,5,10,0.2,0.7,0.8,2.0,1.6,0.6,11.0,15.2,2.8,5.2,13.6,12.2,245475000.0,857350000.0,19,2,-18,7,7,0.25,0.6666666666666666,0.0833333333333333,12,0.4,1.4,0.8,0.2,1477.6432248239096,1545.6997891345225,-68.05656431061288,1481.3719376794384,1545.5807592450597,-64.20882156562129
E0,2021-10-30,Watford,Southampton,A,6,2,4,2,0.4,0.1,1.6,1.4,0.8,2.2,11.2,12.2,4.0,3.6,15.0,15.2,117500000.0,270250000.0,15,16,2,7,7,0.1,0.4,0.5,10,1.2,0.2,0.6,1.6,1483.0045659015354,1462.24083872269,20.76372717884533,1481.2968539771343,1480.893928727748,0.4029252493862714
E0,2021-10-31,Norwich,Leeds,A,1,5,1,5,0.1,0.4,0.0,3.0,1.0,1.6,6.8,12.4,1.2,4.2,18.8,16.4,143575000.0,244300000.0,20,18,-5,8,8,0.5,0.5,0.0,0,0.0,1.8,0.8,1.2,1447.0235680815665,1500.764318914073,-53.74075083250705,1443.9979301792696,1508.2044215601798,-64.20649138091017
E0,2021-10-31,Aston Villa,West Ham,A,3,13,10,13,0.4,0.6,1.0,2.2,2.0,0.8,12.0,15.6,3.6,6.4,18.4,14.4,417225000.0,305825000.0,15,4,-7,9,7,0.125,0.375,0.5,8,1.0,1.0,1.6,0.0,1520.7618909269763,1537.0446141987748,-16.28272327179843,1503.703235590746,1524.670585128577,-20.96734953783084
E0,2021-11-01,Wolves,Everton,H,10,5,3,5,0.3,0.3,1.4,0.8,1.0,2.2,10.6,12.4,3.8,3.8,13.0,16.0,398700000.0,469650000.0,11,9,-1,9,9,0.3333333333333333,0.5,0.1666666666666666,6,1.2,0.6,0.6,1.4,1484.187150073158,1523.5110416370176,-39.32389156385966,1499.4905533068295,1499.0860464617183,0.4045068451112001
E0,2021-11-05,Southampton,Aston Villa,H,5,3,6,3,0.4,0.3,1.0,1.6,1.0,2.2,11.2,12.0,2.8,3.6,14.4,18.4,270250000.0,417225000.0,14,15,1,6,5,0.625,0.125,0.25,8,0.6,1.4,1.0,1.0,1499.5470187328062,1486.644580254516,12.902438478290378,1484.8596364322002,1498.1636853920654,-13.304048959865211
E0,2021-11-06,Crystal Palace,Wolves,H,5,10,7,10,0.3,0.4,1.2,2.0,1.4,0.8,8.6,10.6,2.8,3.8,16.6,13.0,202300000.0,398700000.0,14,7,-4,7,5,0.3333333333333333,0.5,0.1666666666666666,6,1.0,1.0,1.2,0.6,1503.5111651713162,1514.7939565405015,-11.28279136918536,1503.1397346220178,1503.2419538593704,-0.1022192373525285
E0,2021-11-06,Man United,Man City,A,10,10,7,10,0.4,0.7,1.8,1.2,1.6,0.8,14.0,18.6,5.4,6.6,13.4,8.0,747725000.0,1000625000.0,5,3,-3,7,7,0.4285714285714285,0.3571428571428571,0.2142857142857142,14,1.2,0.6,1.0,0.8,1515.7873917869915,1577.2139324780485,-61.42654069105674,1545.7079625353376,1561.1786532261822,-15.470690690844547
E0,2021-11-06,Brentford,Norwich,A,8,1,4,1,0.2,0.0,1.2,1.0,0.0,3.0,11.4,6.8,3.8,1.2,11.6,18.8,139550000.0,143575000.0,14,20,10,7,6,0.5,0.5,0.0,0,0.4,0.2,0.0,1.8,1491.5717531820824,1440.972292276973,50.59946090510948,1499.9447748662024,1441.532785231253,58.41198963494935
E0,2021-11-06,Chelsea,Burnley,D,13,2,12,2,0.6,0.2,2.0,0.2,1.0,2.2,14.4,9.0,5.0,3.8,12.2,18.8,857350000.0,140575000.0,1,18,18,7,7,0.6666666666666666,0.0833333333333333,0.25,12,1.2,0.0,0.4,1.4,1545.4617293555966,1492.334456410118,53.12727294547858,1550.0045108002194,1485.9980734647113,64.00643733550805
E0,2021-11-06,Brighton,Newcastle,D,9,2,7,2,0.5,0.3,1.2,0.8,0.8,2.0,9.2,11.0,4.6,2.8,11.6,13.6,285675000.0,245475000.0,7,20,12,7,7,0.5,0.0,0.5,8,1.0,0.0,0.4,1.4,1494.328003239293,1485.1006505349671,9.227352704325767,1501.293309892941,1476.9481861242784,24.345123768662233
E0,2021-11-07,West Ham,Liverpool,H,13,13,7,13,0.4,0.8,2.2,0.8,3.8,0.6,15.6,20.6,6.4,7.8,13.4,10.6,305825000.0,854675000.0,4,3,-2,7,8,0.2142857142857142,0.6428571428571429,0.1428571428571428,14,1.6,0.0,2.0,0.4,1512.296556058379,1581.4481794113788,-69.15162335299942,1530.2101353272578,1556.5478173602555,-26.33768203299769
E0,2021-11-07,Everton,Tottenham,D,5,6,9,6,0.4,0.4,1.2,1.6,1.0,1.8,13.6,8.2,4.2,3.8,13.8,15.0,469650000.0,667800000.0,11,10,-1,6,8,0.0714285714285714,0.5,0.4285714285714285,14,0.8,0.8,0.2,1.0,1474.6610512864193,1503.1146172571705,-28.45356597075124,1495.3346459091777,1515.4299141785111,-20.095268269333474
E0,2021-11-07,Leeds,Leicester,D,5,7,5,7,0.4,0.4,1.0,1.8,1.6,2.0,12.0,9.4,4.0,3.6,15.6,14.4,244300000.0,543275000.0,17,12,-4,7,8,0.5,0.5,0.0,2,0.8,1.4,0.8,1.4,1515.6445242062862,1518.9384503677252,-3.2939261614390034,1510.6695665081966,1506.818317616236,3.851248891960495
E0,2021-11-07,Arsenal,Watford,H,7,6,10,6,0.5,0.2,0.6,1.4,1.6,1.4,10.6,11.2,2.8,4.0,17.6,15.0,571000000.0,117500000.0,7,17,7,8,8,0.7,0.2,0.1,10,0.0,0.6,1.2,0.2,1533.224986692411,1479.5891420527332,53.63584463967777,1526.730842026276,1477.3311462726822,49.39969575359373
E0,2021-11-20,Wolves,West Ham,H,10,13,6,13,0.4,0.7,1.4,1.0,2.2,0.8,8.0,15.6,3.6,6.4,13.8,13.4,398700000.0,305825000.0,8,3,-7,14,13,0.6666666666666666,0.3333333333333333,0.0,6,1.2,1.0,1.6,0.0,1491.6899511782394,1548.1237145961363,-56.4337634178969,1495.5523817528097,1535.3492564071005,-39.796874654290605
E0,2021-11-20,Norwich,Southampton,H,4,5,1,5,0.0,0.1,0.4,2.2,1.0,1.6,8.4,11.2,2.2,2.8,19.4,14.4,143575000.0,270250000.0,20,13,-9,14,15,0.25,0.75,0.0,4,0.0,1.4,0.6,1.4,1442.0932781855329,1470.1722541315944,-28.07897594606152,1447.7447617035373,1487.6350620105686,-39.89030030703134
E0,2021-11-20,Watford,Man United,H,6,10,4,10,0.3,0.7,1.6,1.2,1.8,1.2,10.6,14.0,4.0,5.4,15.2,13.4,117500000.0,747725000.0,17,7,-7,13,14,0.2,0.8,0.0,10,1.2,0.4,1.2,0.6,1475.0731504926312,1575.6285332836835,-100.55538279105258,1473.8445197823671,1541.5488490267203,-67.70432924435318
E0,2021-11-20,Newcastle,Brentford,D,3,8,2,8,0.2,0.4,1.0,1.8,1.2,1.0,10.4,11.4,2.8,3.8,14.4,11.6,245475000.0,139550000.0,20,15,-7,14,14,0.5,0.5,0.0,0,0.6,1.2,0.4,0.2,1468.79572171359,1508.317796550322,-39.522074836732145,1477.1341837409084,1493.7327983939176,-16.598614653009236
E0,2021-11-20,Liverpool,Arsenal,H,10,7,9,7,0.5,0.6,3.6,1.2,0.6,1.4,20.0,10.6,7.2,2.8,9.2,17.6,854675000.0,571000000.0,4,5,2,13,13,0.5,0.1428571428571428,0.3571428571428571,14,1.8,0.8,0.0,0.6,1531.647455309132,1520.2366973601409,11.410757948991204,1551.4086962804129,1530.217468516591,21.19122776382187
E0,2021-11-20,Aston Villa,Brighton,H,3,9,7,9,0.3,0.2,0.6,1.8,1.2,0.8,12.6,9.2,3.8,4.6,17.6,11.6,417225000.0,285675000.0,17,7,-7,15,14,0.25,0.25,0.5,4,0.6,0.8,1.0,0.0,1509.6827905296147,1508.2586165465884,1.4241739830263214,1495.388259813697,1501.107312276311,-5.719052462613945
E0,2021-11-20,Leicester,Chelsea,A,8,13,7,13,0.4,0.7,1.6,1.4,2.0,0.2,10.2,14.4,4.0,5.0,15.4,12.2,543275000.0,857350000.0,12,1,-11,13,14,0.2142857142857142,0.4285714285714285,0.3571428571428571,14,0.6,0.8,1.2,0.0,1494.6981848647467,1554.547292244842,-59.84910738009535,1506.7897595463087,1547.5597047667266,-40.76994522041787
E0,2021-11-20,Burnley,Crystal Palace,D,3,5,5,5,0.1,0.2,1.2,2.0,1.2,2.0,8.2,8.6,3.6,2.8,18.4,16.6,140575000.0,202300000.0,18,10,-7,14,14,0.5,0.4166666666666667,0.0833333333333333,12,0.6,1.2,1.0,1.0,1479.6616905193046,1502.7683040727195,-23.106613553415173,1488.442879498204,1510.8293067285786,-22.386427230374466
E0,2021-11-21,Man City,Everton,H,13,5,10,5,0.5,0.3,2.0,0.6,1.2,1.6,18.2,13.6,6.8,4.2,6.4,13.8,1000625000.0,469650000.0,3,11,8,15,14,0.6428571428571429,0.0714285714285714,0.2857142857142857,14,1.0,0.6,0.8,0.8,1545.1433739743156,1516.008240531936,29.135133442379583,1565.3377667347995,1496.1064011475476,69.23136558725196
E0,2021-11-21,Tottenham,Leeds,H,4,5,9,5,0.6,0.5,0.8,1.8,1.0,1.8,8.2,12.0,2.6,4.0,12.4,15.6,667800000.0,244300000.0,10,17,5,14,14,0.5,0.5,0.0,2,0.2,1.0,0.8,1.4,1527.7452110998518,1505.6946088101067,22.05060228974503,1514.6581589401412,1510.6981245781235,3.9600343620177223
E0,2021-11-27,Norwich,Wolves,D,4,10,4,10,0.1,0.4,0.4,2.2,1.4,1.0,8.4,8.0,2.2,3.6,19.4,13.8,143575000.0,398700000.0,19,6,-11,7,7,0.0,1.0,0.0,2,0.0,1.4,1.2,1.0,1451.7999237745703,1499.41481232738,-47.614888552809816,1452.598084498056,1501.2586634830948,-48.66057898503868
E0,2021-11-27,Brighton,Leeds,D,6,5,5,5,0.4,0.4,0.8,1.0,1.0,1.2,7.6,13.6,3.4,4.8,10.6,15.0,285675000.0,244300000.0,9,17,6,7,6,1.0,0.0,0.0,2,0.6,0.4,0.6,1.0,1493.9560080060332,1500.30430445557,-6.348296449536747,1494.5294917457595,1508.0029724008552,-13.473480655095727
