Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2021-01-13,Man City,Brighton,H,10,5,11,5,0.7,0.3,1.0,0.6,1.0,1.6,15.2,9.4,5.2,3.4,7.6,11.8,10,11,1.0,0.0,0.0,8,0.0,0.4,0.6,0.8,1573.5901434279936,1490.9120450468952,82.67809838109838,1568.9661252405265,1466.974229250663,101.99189598986322
E0,2021-01-13,Tottenham,Fulham,D,6,5,12,5,0.6,0.2,0.8,0.8,0.8,1.2,10.4,11.0,3.4,3.8,13.8,14.0,11,18,1.0,0.0,0.0,2,0.2,0.6,0.2,0.8,1565.5864686250095,1458.4168027517974,107.16966587321213,1552.6088963763254,1463.1741532319852,89.43474314434025
E0,2021-01-14,Arsenal,Crystal Palace,D,7,4,4,4,0.5,0.3,1.2,0.8,1.2,1.6,13.0,13.0,4.2,4.2,12.0,12.8,12,12,0.5833333333333334,0.1666666666666666,0.25,12,0.6,0.0,0.8,0.6,1534.4583221657954,1491.032754767158,43.42556739863744,1529.5845379632165,1486.705043125482,42.879494837734455
E0,2021-01-16,Wolves,West Brom,A,4,2,5,2,0.4,0.0,1.2,2.2,0.6,1.4,11.0,8.0,4.0,2.0,11.6,17.0,4,14,0.5,0.5,0.0,0,0.2,1.4,0.4,0.4,1515.9179239768196,1457.4532544009614,58.464669575858125,1505.0186365890422,1446.6086224775886,58.41001411145362
E0,2021-01-16,Leeds,Brighton,A,6,5,7,5,0.375,0.3,1.8,2.4,0.8,1.4,16.0,9.2,4.8,3.2,17.6,13.2,14,3,0.5,0.5,0.0,0,0.6,1.0,0.4,0.6,1502.9704104772816,1487.533962398077,15.436448079204638,1500.1905960347135,1465.285187926254,34.905408108459596
E0,2021-01-16,West Ham,Burnley,H,10,5,8,5,0.4,0.2,0.8,0.8,0.2,1.2,11.8,8.6,3.8,2.8,10.2,18.8,15,4,0.4166666666666667,0.4166666666666667,0.1666666666666666,12,0.6,0.4,0.2,0.4,1510.0431829138854,1496.7096871333108,13.333495780574594,1514.99730535338,1494.0547187408756,20.94258661250433
E0,2021-01-16,Fulham,Chelsea,A,5,6,6,6,0.2,0.3,0.8,1.2,1.4,1.2,11.0,14.0,3.4,4.2,15.0,9.8,3,13,0.0,1.0,0.0,2,0.2,0.6,1.0,0.6,1467.9315037121733,1497.1519211895336,-29.220417477360343,1465.3874236470338,1528.9764651368637,-63.5890414898297
E0,2021-01-16,Leicester,Southampton,H,10,9,7,9,0.4,0.4,1.4,1.2,1.6,1.2,13.4,8.4,3.6,2.8,9.6,14.0,13,12,0.4166666666666667,0.3333333333333333,0.25,12,1.0,0.6,0.6,1.0,1496.2242644466182,1531.4869798115571,-35.26271536493891,1526.519783600097,1517.546640360679,8.97314323941805
E0,2021-01-17,Man City,Crystal Palace,H,10,5,13,5,0.7,0.3,1.0,0.6,1.2,1.2,15.2,13.2,5.2,4.2,7.6,12.0,4,3,0.5833333333333334,0.1666666666666666,0.25,12,0.0,0.4,0.8,0.6,1576.9682260768118,1493.2624563687918,83.70576970801994,1570.6551665649354,1487.819893926299,82.8352726386363
E0,2021-01-17,Liverpool,Man United,D,6,13,13,13,0.8,0.9,1.8,0.6,2.4,1.4,12.0,13.2,4.2,6.2,8.2,12.4,13,5,0.1666666666666666,0.3333333333333333,0.5,12,1.2,0.2,1.8,0.4,1622.355538265556,1589.7088092197798,32.646729045776056,1582.6001429773191,1557.041665681852,25.558477295467128
E0,2021-01-17,Sheffield United,Tottenham,A,1,6,3,6,0.1,0.5,0.2,1.6,0.8,0.8,8.6,10.4,2.6,3.4,13.6,13.8,5,4,0.5,0.0,0.5,2,0.2,0.6,0.2,0.6,1493.2104178403338,1539.6313241276412,-46.42090628730739,1466.8650399257797,1550.395625961277,-83.53058603549744
E0,2021-01-18,Arsenal,Newcastle,H,7,3,5,3,0.4,0.2,1.2,0.8,0.8,2.0,13.0,8.4,4.2,3.6,12.0,16.0,4,6,0.8,0.2,0.0,10,0.6,0.0,0.6,1.4,1532.2286205641617,1480.11583819918,52.11278236498151,1528.4696871623996,1483.3336801881817,45.13600697421816
E0,2021-01-19,West Ham,West Brom,H,10,5,8,5,0.4,0.1,0.8,0.8,1.2,1.4,11.8,8.4,3.8,2.8,10.2,19.0,3,3,0.375,0.125,0.5,8,0.6,0.4,0.8,0.4,1514.4652534804336,1469.355266892251,45.109986588182664,1517.2083406366542,1452.5596287232331,64.64871191342081
E0,2021-01-19,Leicester,Chelsea,H,10,6,7,6,0.4,0.4,1.4,1.2,1.0,1.2,13.4,15.4,3.6,3.6,9.6,10.8,3,3,0.0833333333333333,0.5,0.4166666666666667,12,1.0,0.6,0.8,0.6,1506.8597613586862,1503.3501686426314,3.50959271605484,1531.8375320561308,1532.0755888634123,-0.2380568072815094
E0,2021-01-20,Man City,Aston Villa,H,10,7,13,7,0.7,0.5,1.0,0.6,1.4,1.0,15.2,12.6,5.2,5.0,7.6,11.6,3,19,1.0,0.0,0.0,4,0.0,0.4,1.0,0.4,1585.4709400130646,1523.8420569289278,61.62888308413676,1574.9065235330618,1514.8996811881116,60.0068423449502
E0,2021-01-20,Fulham,Man United,A,5,11,3,11,0.1,0.8,0.8,1.2,1.8,1.0,11.0,11.8,3.4,5.8,15.0,13.8,4,3,0.0,1.0,0.0,2,0.2,0.6,1.2,0.4,1461.7332562590757,1591.798076853424,-130.06482059434848,1462.2882999204849,1558.086299498674,-95.79799957818908
E0,2021-01-21,Liverpool,Burnley,A,6,4,11,4,0.8,0.2,1.8,0.6,0.2,1.4,12.0,9.8,4.2,3.0,8.2,18.0,4,5,0.6666666666666666,0.0833333333333333,0.25,12,1.2,0.2,0.2,0.4,1620.2662706319118,1492.2876165667626,127.97865406514916,1581.555509160497,1491.8436834576014,89.71182570289557
E0,2021-01-23,Aston Villa,Newcastle,H,7,3,4,3,0.5,0.2,1.2,1.0,0.8,2.2,11.6,8.4,4.6,3.4,16.0,17.0,3,5,0.25,0.25,0.5,4,1.0,0.6,0.6,1.8,1505.9573054472955,1472.1450052997209,33.81230014757466,1512.0033711198546,1479.3482637384518,32.655107381402786
E0,2021-01-26,Crystal Palace,West Ham,A,5,10,5,10,0.3,0.4,1.2,1.8,0.8,0.8,10.6,11.8,3.2,3.8,12.6,10.2,9,7,0.2307692307692307,0.3076923076923077,0.4615384615384615,13,0.8,1.2,0.6,0.4,1482.3773314838063,1519.9514277928747,-37.57409630906841,1483.568536958173,1519.070127061459,-35.50159010328639
E0,2021-01-26,Newcastle,Leeds,A,0,6,5,6,0.3,0.4444444444444444,0.4,2.6,1.8,2.4,7.0,16.0,2.2,4.8,17.4,17.6,3,10,0.0,1.0,0.0,1,0.2,1.8,0.6,1.0,1486.551522177183,1497.4107815921457,-10.859259414962708,1475.0353416843304,1495.4893063617203,-20.453964677389877
E0,2021-01-26,Southampton,Arsenal,A,6,7,7,7,0.6,0.4,0.8,1.0,1.2,0.8,8.2,13.0,2.6,4.2,13.4,12.0,10,8,0.1538461538461538,0.5384615384615384,0.3076923076923077,13,0.4,0.6,0.6,0.0,1503.606300909801,1524.7107537606375,-21.10445285083665,1512.228891904645,1532.455103612129,-20.226211707484023
E0,2021-01-26,West Brom,Man City,A,5,10,3,10,0.2,0.6,1.4,1.6,1.0,0.6,8.2,15.2,2.8,5.2,18.4,7.6,7,6,0.0,0.8888888888888888,0.1111111111111111,9,1.0,0.4,0.0,0.4,1435.7639905542155,1564.342107053059,-128.57811649884343,1450.6978422984284,1577.802833601319,-127.10499130289054
E0,2021-01-27,Burnley,Aston Villa,H,7,7,10,7,0.3,0.5,0.4,0.4,1.2,1.0,9.2,11.6,3.6,4.6,19.6,16.0,6,4,0.2,0.2,0.6,5,0.4,0.0,1.0,0.6,1491.3997503484402,1518.0494367924136,-26.64968644397345,1498.873394971291,1516.3162931739762,-17.442898202685228
E0,2021-01-27,Chelsea,Wolves,D,3,4,8,4,0.5,0.3,0.6,1.6,1.2,2.2,14.4,11.0,4.0,4.0,10.8,11.6,8,11,0.4,0.4,0.2,5,0.6,0.6,0.2,1.4,1560.8010090841933,1494.1193492012649,66.68165988292844,1527.229142443209,1499.0676303433977,28.16151209981149
E0,2021-01-27,Man United,Sheffield United,A,11,1,13,1,0.4,0.0,1.6,1.0,0.2,1.6,11.8,8.6,5.6,2.6,12.4,13.6,7,10,0.6666666666666666,0.0,0.3333333333333333,3,0.8,0.4,0.2,0.6,1524.374522143924,1440.5196620112251,83.85486013269883,1559.1301278063038,1462.9333122758026,96.19681553050124
E0,2021-01-27,Everton,Leicester,D,13,10,6,10,0.4,0.7,1.8,0.8,1.4,1.2,9.0,13.4,5.0,3.6,11.6,9.6,15,8,0.5384615384615384,0.3076923076923077,0.1538461538461538,13,0.6,0.2,1.0,0.6,1518.0139695448192,1556.8153027535757,-38.80133320875643,1514.3497438078905,1536.6839784763342,-22.33423466844397
E0,2021-01-27,Brighton,Fulham,D,5,5,3,5,0.0,0.2,0.6,1.2,0.8,1.2,9.2,11.0,3.0,3.4,11.6,15.0,11,7,0.0,0.3333333333333333,0.6666666666666666,3,0.2,0.4,0.2,0.6,1443.036413454431,1462.8433435818945,-19.806930127463374,1469.986477599247,1461.2444716128552,8.742005986392087
E0,2021-01-28,Tottenham,Liverpool,A,6,6,10,6,0.5,0.3,1.2,1.0,1.8,0.6,9.4,12.0,3.4,4.2,14.4,8.2,11,7,0.1538461538461538,0.6153846153846154,0.2307692307692307,13,0.2,0.8,1.2,0.2,1561.1599277949124,1542.8447476890822,18.315180105830223,1554.3273536112536,1574.5257976468074,-20.198444035553848
E0,2021-01-30,Everton,Newcastle,A,13,0,7,0,0.4,0.2,1.8,0.8,0.4,2.6,9.0,7.0,5.0,2.2,11.6,17.4,3,4,0.5454545454545454,0.2727272727272727,0.1818181818181818,11,0.6,0.2,0.2,1.8,1518.4177726335242,1463.5191611914777,54.89861144204656,1514.5516453522428,1472.9109670508576,41.64067830138515
E0,2021-01-30,Crystal Palace,Wolves,H,5,2,5,2,0.3,0.3,1.2,1.8,0.8,2.0,10.6,9.6,3.2,3.0,12.6,11.8,4,3,0.2,0.6,0.2,5,0.8,1.2,0.2,1.4,1476.0723783060655,1495.595678058398,-19.523299752332377,1480.4160603693024,1499.805794771964,-19.38973440266159
E0,2021-01-30,Man City,Sheffield United,H,10,4,13,4,0.7,0.1,1.8,0.6,0.6,1.6,15.6,5.4,5.0,2.2,7.4,13.4,4,3,1.0,0.0,0.0,3,0.2,0.4,0.4,0.8,1591.2635601495788,1453.4067435030267,137.85681664655203,1580.1654763900551,1469.3768530217037,110.78862336835164
E0,2021-01-30,West Brom,Fulham,D,5,6,0,6,0.1,0.1,1.4,1.6,0.8,1.0,8.2,10.4,2.8,3.4,18.4,15.0,4,3,0.0,1.0,0.0,1,1.0,0.4,0.2,0.4,1431.038704976743,1462.3635637353098,-31.324858758566737,1448.335199509692,1461.0045816895629,-12.669382179870809
E0,2021-01-30,Arsenal,Man United,D,9,11,8,11,0.4,0.8,1.8,1.0,1.6,1.0,13.0,11.8,4.8,5.6,9.6,12.4,4,3,0.3076923076923077,0.3846153846153846,0.3076923076923077,13,0.8,0.0,0.8,0.4,1540.1994534636206,1593.8857334686834,-53.68628000506283,1536.9775420879498,1552.6865870604029,-15.709044972453055
E0,2021-01-30,Southampton,Aston Villa,A,6,4,7,4,0.5,0.5,0.8,1.0,1.4,1.6,8.2,12.6,2.6,6.2,13.4,14.8,4,3,0.8,0.0,0.2,5,0.4,0.6,1.0,1.2,1494.5614239581594,1509.869831066453,-15.308407108293522,1507.7064534288245,1512.2264903109958,-4.520036882171553
E0,2021-01-31,Chelsea,Burnley,H,3,7,8,7,0.4,0.2,0.6,1.6,0.4,0.4,14.4,9.2,4.0,3.6,10.8,19.6,4,4,0.6153846153846154,0.1538461538461538,0.2307692307692307,13,0.6,0.6,0.4,0.0,1559.32468022706,1506.3470395941415,52.977640632918565,1526.4909780146422,1502.963197834271,23.527780180370883
E0,2021-01-31,Leicester,Leeds,A,11,6,10,6,0.5,0.5,1.6,0.8,2.0,2.6,15.0,13.2,4.0,3.8,6.4,19.0,4,5,1.0,0.0,0.0,1,1.2,0.4,0.6,1.2,1516.552654199093,1501.659530859091,14.89312334000192,1536.4820769319815,1497.6136809951931,38.8683959367886
E0,2021-01-31,West Ham,Liverpool,A,10,8,8,8,0.5,0.3,1.2,1.2,2.2,0.6,12.2,13.6,4.6,5.2,9.6,6.6,5,3,0.0769230769230769,0.7692307692307693,0.1538461538461538,13,0.6,0.6,1.4,0.2,1518.1888263300434,1555.922625418071,-37.73379908802758,1522.2226036503291,1581.0647365113018,-58.84213286097247
E0,2021-01-31,Brighton,Tottenham,H,5,6,3,6,0.0,0.5,0.6,1.2,1.2,1.0,9.2,9.4,3.0,3.4,11.6,14.4,4,3,0.1111111111111111,0.6666666666666666,0.2222222222222222,9,0.2,0.4,0.2,0.8,1443.5161933010158,1547.4947794275947,-103.97858612657888,1470.2263675225397,1547.7884147467591,-77.56204722421944
E0,2021-02-02,Newcastle,Crystal Palace,A,3,5,5,5,0.3,0.3,0.4,1.6,1.2,1.8,7.6,10.6,2.0,3.2,14.6,12.6,3,3,0.3636363636363636,0.1818181818181818,0.4545454545454545,11,0.4,1.0,0.8,1.2,1482.3027729102375,1484.759742432539,-2.456969522301506,1482.7668086526555,1483.5735939494784,-0.806785296822909
E0,2021-02-02,Sheffield United,West Brom,H,4,5,3,5,0.1,0.1,0.6,1.2,1.4,1.6,5.6,8.2,2.4,2.8,12.2,18.4,3,3,0.0,1.0,0.0,1,0.4,0.4,1.0,0.4,1485.3469625403802,1465.6316940426411,19.71526849773909,1468.6983357519832,1448.7092784517529,19.98905730023057
E0,2021-02-02,Wolves,Arsenal,H,2,9,4,9,0.3,0.5,0.8,1.4,1.8,1.0,9.0,13.0,3.2,4.8,11.8,9.6,3,3,0.4,0.2,0.4,5,0.2,1.0,0.8,0.0,1504.01591148553,1533.755630712279,-29.739719226749003,1496.6482611917882,1537.5218923142986,-40.87363112251046
E0,2021-02-02,Man United,Southampton,H,9,6,10,6,0.4,0.4,1.0,0.6,0.8,1.0,11.8,8.2,4.6,2.6,13.4,13.4,3,3,0.4615384615384615,0.0769230769230769,0.4615384615384615,13,0.6,0.2,0.4,0.6,1511.4874406521224,1520.8514828994892,-9.364042247366797,1552.142236834054,1504.20526770399,47.93696913006397
E0,2021-02-03,Burnley,Man City,A,4,10,10,10,0.4,0.6,0.2,0.8,1.8,0.6,7.4,15.6,3.2,5.0,19.8,7.4,3,4,0.0769230769230769,0.6923076923076923,0.2307692307692307,13,0.2,0.2,0.2,0.4,1499.579356074401,1569.0673926305317,-69.48803655613051,1498.8948042862062,1580.8439936597754,-81.9491893735692
E0,2021-02-03,Aston Villa,West Ham,A,4,10,7,10,0.6,0.5,1.0,1.6,1.2,1.2,10.4,12.2,5.0,4.6,18.6,9.6,4,3,0.2,0.2,0.6,5,0.6,1.2,0.6,0.6,1514.5831495555387,1526.2563809706153,-11.673231415076543,1515.72767603583,1516.940680774342,-1.2130047385121543
E0,2021-02-03,Liverpool,Brighton,A,10,5,8,5,0.7,0.3,2.6,0.6,0.6,1.2,14.0,9.2,5.0,3.0,6.2,11.6,3,3,0.8888888888888888,0.0,0.1111111111111111,9,1.8,0.4,0.2,0.4,1606.2068476045329,1496.9365417440636,109.2703058604693,1586.346659387289,1475.7670915108229,110.57956787646616
E0,2021-02-03,Fulham,Leicester,A,4,11,3,11,0.1,0.7,0.8,1.2,1.6,0.8,10.8,15.0,3.8,4.0,12.8,6.4,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,0.6,1.2,0.4,1459.645599643816,1556.4114996648707,-96.76590002105468,1460.6305027475023,1527.6836377799957,-67.05313503249317
E0,2021-02-03,Leeds,Everton,A,9,13,7,13,0.3333333333333333,0.7,2.4,2.2,1.8,0.8,13.2,9.0,4.6,5.0,18.0,11.6,3,4,1.0,0.0,0.0,1,1.0,0.8,0.6,0.2,1493.567831131295,1510.6855180709615,-17.117686939666555,1506.4121201471794,1504.695803750445,1.716316396734328
E0,2021-02-04,Tottenham,Chelsea,A,5,3,7,3,0.4,0.4,1.2,1.2,0.6,1.6,10.0,14.4,4.0,4.0,15.0,10.8,4,4,0.3846153846153846,0.5384615384615384,0.0769230769230769,13,0.2,0.8,0.6,0.6,1548.0820500659236,1493.6572758022246,54.42477426369896,1542.247690758476,1530.5593715627074,11.6883191957686
E0,2021-02-06,Aston Villa,Arsenal,H,4,9,7,9,0.5,0.4,1.0,1.6,2.0,1.0,10.4,12.6,5.0,5.0,18.6,10.6,3,4,0.4,0.6,0.0,5,0.6,1.2,0.8,0.2,1504.5939864747884,1522.6390471231807,-18.045060648392337,1510.733094495455,1531.9636005197494,-21.230506024294527
E0,2021-02-06,Burnley,Brighton,D,4,8,9,8,0.4,0.3,0.2,0.8,0.8,0.6,7.4,9.4,3.2,3.0,19.8,10.8,3,3,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,0.2,0.2,0.4,0.4,1493.5382940432094,1512.6133893499775,-19.07509530676816,1495.8742732706105,1483.60551531378,12.26875795683054
E0,2021-02-06,Newcastle,Southampton,H,3,5,2,5,0.3,0.3,0.4,1.6,0.6,2.6,7.6,7.4,2.0,2.4,14.6,14.2,4,4,0.4545454545454545,0.2727272727272727,0.2727272727272727,11,0.4,1.0,0.2,1.4,1476.0195111573028,1500.1756308488652,-24.15611969156248,1479.625177776188,1493.867341678678,-14.242163902489892
E0,2021-02-06,Fulham,West Ham,D,4,10,2,10,0.1,0.6,0.8,1.2,1.4,1.2,10.8,12.4,3.8,5.0,12.8,8.8,3,3,0.0,1.0,0.0,3,0.4,0.6,1.0,0.8,1454.2971545461726,1536.2455440513656,-81.94838950519306,1457.9562801986806,1521.9352623147174,-63.97898211603683
E0,2021-02-06,Man United,Everton,D,9,13,12,13,0.5,0.7,1.0,0.6,1.6,0.6,11.8,9.2,4.6,4.8,13.4,12.0,4,3,0.5384615384615384,0.1538461538461538,0.3076923076923077,13,0.6,0.2,0.6,0.2,1532.1632927027465,1517.0153402954604,15.147952407285857,1562.480162859366,1507.8607148626943,54.6194479966714
E0,2021-02-07,Sheffield United,Chelsea,A,4,6,6,6,0.2,0.4,0.6,1.2,0.8,1.4,5.6,16.0,2.4,3.8,12.2,10.4,5,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,0.4,0.6,0.6,1491.3146825192064,1502.9470828247297,-11.632400305523332,1471.6821957413963,1535.2042750739597,-63.52207933256341
E0,2021-02-07,Liverpool,Man City,A,10,13,5,13,0.6,0.6,2.6,0.6,2.2,0.2,14.0,14.6,5.0,5.2,6.2,7.0,4,4,0.3846153846153846,0.3846153846153846,0.2307692307692307,13,1.8,0.4,0.2,0.2,1590.529999998619,1575.108454661723,15.42154533689586,1578.5082355843322,1583.8645246753713,-5.356289091039116
E0,2021-02-07,Wolves,Leicester,D,2,11,7,11,0.4,0.7,0.8,1.4,1.6,0.6,9.0,14.2,3.2,4.2,11.8,7.2,5,4,0.2,0.4,0.4,5,0.2,1.0,1.0,0.4,1515.1324950746284,1561.759944762514,-46.6274496878857,1502.206552986337,1530.357860328817,-28.151307342479868
E0,2021-02-07,Tottenham,West Brom,H,5,5,4,5,0.4,0.1,1.2,1.2,1.4,1.6,10.0,7.2,4.0,3.0,15.0,18.8,3,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,9,0.2,0.8,0.8,0.6,1538.7922430434185,1459.663974063815,79.12826897960349,1537.6027872472234,1445.7254184623396,91.87736878488386
E0,2021-02-08,Leeds,Crystal Palace,H,9,5,6,5,0.3,0.3,2.4,2.2,0.6,1.8,13.2,8.2,4.6,2.6,18.0,15.0,5,6,0.0,1.0,0.0,1,1.0,0.8,0.0,1.2,1487.238008906796,1491.0430041854738,-3.804995278677779,1503.2472090349302,1486.7152248259458,16.53198420898434
E0,2021-02-13,Leicester,Liverpool,H,9,10,7,10,0.4,0.3,1.2,0.6,2.6,0.6,13.4,14.0,4.0,5.0,8.2,6.2,6,6,0.0769230769230769,0.7692307692307693,0.1538461538461538,13,0.8,0.4,1.8,0.4,1498.95577589512,1566.4864711700454,-67.53069527492539,1528.9439074033874,1570.503824300747,-41.5599168973597
E0,2021-02-13,Crystal Palace,Burnley,A,4,4,7,4,0.3,0.2,0.4,2.0,0.2,0.8,8.2,7.4,2.8,3.2,16.6,19.8,5,7,0.4615384615384615,0.4615384615384615,0.0769230769230769,13,0.0,1.2,0.2,0.2,1482.3874454664178,1498.2102524980116,-15.822807031593811,1481.4842642772878,1497.8709931049702,-16.38672882768242
E0,2021-02-13,Man City,Tottenham,H,15,5,15,5,0.8,0.5,3.0,0.4,1.2,1.2,14.4,10.0,5.8,4.0,6.4,15.0,6,6,0.6153846153846154,0.2307692307692307,0.1538461538461538,13,1.0,0.4,0.2,0.8,1592.6205946890193,1536.4133314510284,56.2072632379909,1591.8689359589564,1540.9166474863669,50.952288472589544
E0,2021-02-13,Brighton,Aston Villa,D,8,4,6,4,0.1,0.5,1.0,0.8,1.0,1.6,9.6,10.4,2.6,5.0,13.0,18.6,7,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,0.6,0.6,1.2,1454.5976412775822,1516.8722025161214,-62.27456123853926,1481.6087954794202,1516.349872942641,-34.74107746322079
E0,2021-02-14,Southampton,Wolves,A,2,2,4,2,0.5,0.2,0.6,3.0,0.8,1.4,8.2,9.0,2.8,3.2,13.0,11.8,8,7,0.2,0.4,0.4,5,0.2,1.4,0.2,1.0,1487.5590525084908,1489.280610898046,-1.7215583895551845,1489.9799098630824,1503.620505911767,-13.640596048684529
E0,2021-02-14,Arsenal,Leeds,H,9,9,9,9,0.3,0.6,1.8,0.8,2.4,2.2,12.8,13.2,5.2,4.6,11.2,18.0,8,6,0.0,0.0,1.0,1,0.8,0.2,1.0,0.8,1541.2881539163182,1519.256409163064,22.031744753254088,1526.346822072563,1508.4781695835882,17.868652488975158
E0,2021-02-14,Everton,Fulham,A,13,4,7,4,0.4,0.1,2.0,1.0,0.8,1.2,7.8,10.8,4.2,3.8,13.2,12.8,8,8,0.6666666666666666,0.3333333333333333,0.0,3,1.2,0.4,0.4,0.6,1498.7060894299286,1461.6154058511886,37.09068357874003,1508.0587622334906,1460.5300006137509,47.528761619739726
E0,2021-02-14,West Brom,Man United,D,4,9,1,9,0.1,0.7,1.2,1.8,1.0,0.6,7.0,11.8,3.0,4.6,16.2,13.4,7,8,0.3333333333333333,0.4444444444444444,0.2222222222222222,9,0.8,1.0,0.6,0.2,1431.7868628608642,1592.7970330159858,-161.0101701551216,1442.4115582231962,1562.2821154885698,-119.87055726537368
E0,2021-02-15,West Ham,Sheffield United,H,11,4,8,4,0.5,0.1,1.4,0.6,0.6,1.2,12.8,5.6,5.2,2.4,10.6,12.2,9,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.4,0.4,0.4,1507.624980578069,1452.0497089635862,55.575271614482745,1519.361541899647,1469.041745110119,50.3197967895278
E0,2021-02-15,Chelsea,Newcastle,H,9,3,8,3,0.5,0.2,1.0,1.2,0.4,1.6,15.2,7.6,3.8,2.0,9.6,14.6,8,9,0.6363636363636364,0.3636363636363636,0.0,11,0.6,0.4,0.4,1.0,1567.46146732319,1483.2308443950733,84.23062292811665,1537.8447257052371,1483.5126095917835,54.332116113453594
E0,2021-02-17,Burnley,Fulham,D,6,7,7,7,0.4,0.2,0.8,0.8,1.2,0.8,9.4,12.0,3.2,4.2,17.0,11.0,4,3,0.5,0.5,0.0,2,0.4,0.2,0.8,0.6,1497.5317337119286,1477.9167666255876,19.61496708634104,1505.3656908462974,1468.6806810009505,36.68500984534694
E0,2021-02-17,Everton,Man City,A,13,15,4,15,0.3,0.6,2.0,1.0,3.0,0.4,7.8,14.4,4.2,5.8,13.2,6.4,3,4,0.0833333333333333,0.5833333333333334,0.3333333333333333,12,1.2,0.4,1.0,0.4,1482.4047286555297,1591.1172772288935,-108.71254857336385,1499.9080818462912,1593.8959149315683,-93.98783308527707
E0,2021-02-19,Wolves,Leeds,H,5,9,5,9,0.3,0.5,1.0,1.2,2.4,1.8,8.0,11.6,3.4,5.0,11.2,15.4,5,5,1.0,0.0,0.0,1,0.4,0.8,1.2,0.6,1517.960400925488,1512.204169576487,5.756231349000927,1507.6300876793462,1504.9520497902995,2.6780378890466636
E0,2021-02-20,Fulham,Sheffield United,H,7,3,2,3,0.1,0.1,1.2,0.8,0.4,1.6,11.4,6.2,4.0,2.8,10.2,10.6,3,5,0.0,0.0,1.0,1,1.0,0.6,0.2,0.6,1459.4445953763134,1446.687735121387,12.756860254926323,1468.599362589288,1466.3607581890196,2.2386044002682866
E0,2021-02-20,Liverpool,Everton,A,7,13,2,13,0.5,0.6,1.4,1.2,2.0,1.0,14.2,7.8,4.2,4.2,7.4,13.2,7,3,0.3076923076923077,0.0,0.6923076923076923,13,1.2,1.0,1.2,0.4,1574.5211774314485,1517.4114350370528,57.10974239439565,1562.416100966648,1497.639787608116,64.77631335853198
E0,2021-02-20,Burnley,West Brom,D,6,4,5,4,0.4,0.1,0.8,0.8,1.2,1.8,9.4,7.0,3.2,3.0,17.0,16.2,3,6,0.2222222222222222,0.4444444444444444,0.3333333333333333,9,0.4,0.2,0.8,1.0,1497.6943705352537,1453.036253585528,44.65811694972581,1505.44700925796,1445.300872337947,60.14613692001285
E0,2021-02-20,Southampton,Chelsea,D,2,9,4,9,0.4,0.5,0.6,3.0,1.0,1.2,8.2,15.2,2.8,3.8,13.0,9.6,6,5,0.0769230769230769,0.6153846153846154,0.3076923076923077,13,0.2,1.4,0.6,0.4,1479.5398889733326,1508.227984087284,-28.688095113951476,1485.9703280955034,1538.9336522958642,-52.96332420036083
E0,2021-02-21,West Ham,Tottenham,H,11,4,10,4,0.5,0.4,1.4,0.6,1.0,1.6,12.8,8.6,5.2,3.4,10.6,14.8,6,8,0.1538461538461538,0.5384615384615384,0.3076923076923077,13,1.0,0.4,0.2,1.0,1512.986954420268,1532.3593735058046,-19.37241908553642,1522.0425288207466,1538.8896685137552,-16.847139693008558
E0,2021-02-21,Aston Villa,Leicester,A,4,9,10,9,0.5,0.6,0.8,1.4,1.2,0.6,9.2,13.4,4.8,4.0,20.6,8.2,8,8,0.4,0.6,0.0,5,0.4,1.2,0.8,0.4,1515.8275433691606,1558.932038911655,-43.10449554249408,1515.1036133211028,1537.0316307374865,-21.92801741638368
E0,2021-02-21,Arsenal,Man City,A,9,15,11,15,0.3,0.7,1.8,0.8,3.4,0.6,12.8,15.4,5.2,6.2,11.2,5.2,7,4,0.0769230769230769,0.7692307692307693,0.1538461538461538,13,0.8,0.2,1.4,0.4,1548.3403935028953,1595.6538657052442,-47.313472202348976,1529.8729418658518,1596.1642091697436,-66.2912673038918
