Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2018-12-15,Huddersfield,Newcastle,A,4,6,4,6,0.1,0.1,0.8,1.4,1.0,1.0,15.0,10.0,4.2,3.8,10.0,17.8,95200000.0,208475000.0,7,6,0.5,0.5,0.0,2,0.4,0.4,0.0,0.6,1452.0233909633023,1486.2101972396265,-34.18680627632375,1461.7065575775746,1482.3724596272573,-20.6659020496827
E0,2018-12-15,Fulham,West Ham,A,0,8,5,8,0.2857142857142857,0.3,0.6,2.6,1.6,0.8,8.6,11.2,3.2,4.0,17.6,15.4,126575000.0,181700000.0,7,7,0.5,0.5,0.0,0,0.2,1.0,0.8,0.2,1490.3503088610494,1502.0608078486016,-11.710498987552228,1470.3314022386653,1510.6350770463127,-40.30367480764744
E0,2018-12-15,Crystal Palace,Leicester,H,1,8,5,8,0.4,0.3,0.8,2.2,1.2,1.0,10.6,10.8,3.2,4.0,13.8,15.0,201325000.0,305150000.0,7,7,0.5,0.375,0.125,8,0.6,1.4,0.8,0.4,1486.780963691153,1494.016510438065,-7.235546746912178,1479.9686536985691,1499.2550732579136,-19.286419559344495
E0,2018-12-15,Man City,Everton,H,10,4,15,4,0.9,0.2,1.4,0.6,0.6,1.2,11.4,11.0,5.0,4.8,7.8,12.4,842250000.0,338200000.0,7,5,0.375,0.125,0.5,8,0.4,0.4,0.4,0.8,1595.1275016707614,1484.36331295118,110.7641887195814,1590.841419887966,1510.722799572111,80.11862031585497
E0,2018-12-16,Brighton,Chelsea,A,6,7,10,7,0.5,0.6,1.0,1.4,1.8,1.0,9.6,18.4,3.0,5.0,16.4,10.4,79400000.0,662850000.0,8,8,0.0,1.0,0.0,2,0.2,0.6,1.2,0.6,1542.416927371826,1522.5642569775923,19.852670394233428,1501.2670324483213,1544.417181875129,-43.15014942680773
E0,2018-12-16,Liverpool,Man United,H,13,5,13,5,0.8,0.3,2.4,0.4,1.6,2.2,12.4,10.2,5.8,4.4,9.6,16.0,649025000.0,818150000.0,8,8,0.0,0.625,0.375,8,2.0,0.4,1.0,0.8,1585.8236838912414,1530.0979391335582,55.72574475768329,1582.8811341183016,1542.945507536797,39.935626581504266
E0,2018-12-16,Southampton,Arsenal,H,1,11,4,11,0.1,0.5,0.8,2.6,2.6,1.4,13.8,11.4,4.8,3.8,12.8,12.4,230425000.0,365275000.0,8,8,0.25,0.5,0.25,8,0.4,1.2,2.0,0.6,1468.187870256202,1514.2285859241272,-46.04071566792504,1461.758382478368,1554.554738575606,-92.796356097238
E0,2018-12-21,Wolves,Liverpool,A,7,13,6,13,0.4444444444444444,0.7,1.0,1.0,2.4,0.4,14.4,12.4,4.8,5.8,10.4,9.6,136450000.0,649025000.0,6,5,0.5,0.5,0.0,0,0.4,0.8,2.0,0.4,1494.38098882056,1579.9385843453615,-85.55759552480163,1495.669785918364,1586.2379178798371,-90.568131961473
E0,2018-12-22,West Ham,Watford,A,8,5,9,5,0.5,0.2,1.4,0.6,1.0,1.2,10.6,12.0,3.8,2.6,15.4,10.6,181700000.0,211000000.0,7,7,0.3333333333333333,0.5,0.1666666666666666,6,0.6,0.2,0.6,0.4,1519.209346244024,1470.8024503713316,48.4068958726923,1514.5583495994774,1482.9850140900626,31.573335509414846
E0,2018-12-22,Newcastle,Fulham,D,8,0,6,0,0.3,0.0,1.2,1.0,0.6,2.6,10.4,8.6,4.2,3.2,17.6,17.6,208475000.0,126575000.0,7,7,0.5,0.5,0.0,0,0.2,0.6,0.2,1.0,1478.5347220148883,1450.3124956162817,28.222226398607063,1486.5144023730536,1466.4081296855006,20.106272687552973
E0,2018-12-22,Huddersfield,Southampton,A,4,1,4,1,0.1,0.2,0.8,1.4,0.8,2.6,15.0,13.8,4.2,4.8,10.0,12.8,95200000.0,230425000.0,7,6,0.0,0.0,1.0,2,0.4,0.4,0.4,1.2,1443.7395054717103,1455.328894700534,-11.58938922882362,1457.5646148317785,1466.8912144549906,-9.32659962321236
E0,2018-12-22,Man City,Crystal Palace,A,10,1,15,1,1.0,0.3,1.4,0.6,0.8,2.2,11.4,10.6,5.0,3.2,7.8,13.8,842250000.0,201325000.0,7,7,0.75,0.125,0.125,8,0.4,0.4,0.6,1.4,1598.3579943687505,1473.1563437059854,125.20165066276512,1592.4566662369605,1483.4776239485511,108.97904228840936
E0,2018-12-22,Cardiff,Man United,A,0,5,12,5,0.4444444444444444,0.3,0.8,2.4,1.6,2.2,7.2,9.6,3.2,4.0,17.6,21.6,40650000.0,818150000.0,7,6,0.5,0.5,0.0,0,0.8,1.8,0.8,1.0,1499.9101142555612,1523.384371610487,-23.47425735492584,1477.3318009161972,1539.5887237752618,-62.256922859064616
E0,2018-12-22,Bournemouth,Brighton,H,6,6,4,6,0.5,0.2,1.8,1.4,1.0,1.4,10.6,9.6,4.0,3.0,13.6,16.4,125050000.0,79400000.0,7,6,0.5,0.0,0.5,2,0.6,0.6,0.2,0.6,1500.659685377412,1460.1171375248166,40.54254785259536,1492.5098080246848,1497.880419365794,-5.370611341109225
E0,2018-12-22,Arsenal,Burnley,H,8,1,11,1,0.7,0.1,2.6,1.8,0.4,2.4,11.6,5.0,4.2,0.8,14.0,22.4,365275000.0,176000000.0,6,7,1.0,0.0,0.0,6,1.8,0.6,0.2,1.8,1594.880891227085,1462.5860727225595,132.2948185045252,1549.4219065989837,1471.7389434740817,77.68296312490179
E0,2018-12-22,Chelsea,Leicester,A,9,5,11,5,0.6,0.3,2.2,1.2,0.8,1.2,17.0,10.8,4.4,3.4,10.4,15.4,662850000.0,305150000.0,6,7,0.625,0.125,0.25,8,1.2,0.8,0.6,0.4,1566.2701067726657,1486.9985699381011,79.27153683456436,1547.8037949576562,1495.7461030079317,52.057691949724585
E0,2018-12-23,Everton,Tottenham,A,4,12,11,12,0.5,0.8,0.8,1.4,1.8,1.2,11.0,9.8,4.0,4.0,13.2,14.6,338200000.0,783350000.0,8,8,0.0,0.625,0.375,8,0.6,0.8,0.6,1.0,1537.082286193042,1565.030015283082,-27.947729090039957,1509.1075532231164,1568.7401943455643,-59.63264112244792
E0,2018-12-26,Brighton,Arsenal,D,3,8,10,8,0.5,0.5,0.8,1.8,2.6,1.8,10.0,11.6,3.6,4.2,13.8,14.0,79400000.0,365275000.0,4,4,0.5,0.5,0.0,2,0.2,0.8,1.8,0.6,1535.6437012067715,1503.962921970882,31.68077923588953,1495.0075022951764,1550.2453340815025,-55.23783178632607
E0,2018-12-26,Burnley,Everton,A,1,4,4,4,0.2,0.2,0.6,2.0,0.8,1.4,5.4,11.0,1.2,4.0,19.6,13.2,176000000.0,338200000.0,4,3,0.5,0.5,0.0,6,0.4,1.4,0.6,0.8,1480.891814225604,1481.1328202531909,-0.2410060275869909,1470.9155159915626,1502.2364463777617,-31.320930386198825
E0,2018-12-26,Crystal Palace,Cardiff,D,4,0,7,0,0.4,0.0,1.4,2.2,0.8,2.4,10.2,7.2,3.2,3.2,13.6,17.6,201325000.0,40650000.0,4,4,0.5,0.5,0.0,0,0.8,1.2,0.8,1.8,1493.798904191117,1454.753487576833,39.04541661428357,1490.4218204916806,1470.0880786576208,20.333741834059765
E0,2018-12-26,Fulham,Wolves,D,1,7,4,7,0.25,0.375,0.2,1.8,1.0,1.0,7.6,14.4,2.8,4.8,15.0,10.4,126575000.0,136450000.0,4,5,0.5,0.5,0.0,0,0.2,0.6,0.4,0.8,1482.50376375472,1496.9585830161682,-14.454819261448163,1469.0616598598135,1492.5362601258526,-23.474600266039033
E0,2018-12-26,Leicester,Man City,H,8,10,5,10,0.4,0.7,0.8,0.6,1.4,0.6,10.8,11.4,3.6,5.0,15.0,7.8,305150000.0,842250000.0,4,4,0.25,0.625,0.125,8,0.8,0.0,0.4,0.4,1504.4936360777622,1586.5553381051704,-82.06170202740827,1502.0456054050271,1585.512469693831,-83.46686428880366
E0,2018-12-26,Liverpool,Newcastle,H,13,8,13,8,0.8,0.2,2.6,0.4,1.2,1.0,13.2,10.4,6.6,4.2,9.2,17.6,649025000.0,208475000.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,2.2,0.4,0.2,0.6,1592.5372514143123,1494.4940827312184,98.04316868309412,1589.3714436723487,1483.8608721987407,105.51057147360802
E0,2018-12-26,Man United,Huddersfield,H,7,4,11,4,0.6,0.1,2.2,2.0,0.8,1.4,11.6,15.0,5.0,4.2,19.2,10.0,818150000.0,95200000.0,4,4,0.5,0.5,0.0,2,0.8,0.8,0.4,0.4,1555.7930759400365,1471.3897241918464,84.40335174818983,1546.832446033838,1451.3076138315373,95.5248322023008
E0,2018-12-26,Tottenham,Bournemouth,H,12,6,12,6,0.8,0.4,2.8,1.6,1.8,1.4,11.2,10.6,5.2,4.0,14.0,13.6,783350000.0,125050000.0,3,4,0.8333333333333334,0.0,0.1666666666666666,6,1.2,1.2,0.6,0.6,1572.4503734080467,1484.359930671958,88.09044273608879,1575.6113011909192,1495.3827250953027,80.22857609561652
E0,2018-12-26,Watford,Chelsea,A,5,9,6,9,0.6,0.6,1.0,1.2,2.2,1.2,12.4,17.0,3.0,4.4,12.2,10.4,211000000.0,662850000.0,4,4,0.1666666666666666,0.5,0.3333333333333333,6,0.8,0.4,1.2,0.8,1495.167577808793,1529.337483142647,-34.16990533385365,1489.9407355855035,1541.5042925605603,-51.56355697505683
E0,2018-12-27,Southampton,West Ham,A,3,8,6,8,0.2,0.4,1.4,2.8,1.4,0.6,14.8,10.6,5.2,3.8,14.0,15.4,230425000.0,181700000.0,5,5,0.5,0.375,0.125,8,0.6,1.4,0.6,0.2,1478.4535342094473,1509.907352954931,-31.45381874548366,1473.1482154552316,1507.6026281040365,-34.45441264880469
E0,2018-12-29,Brighton,Everton,H,3,4,8,4,0.5,0.2,0.8,1.8,1.4,1.4,10.0,10.2,3.6,3.6,13.8,13.8,79400000.0,338200000.0,3,3,0.0,0.6666666666666666,0.3333333333333333,3,0.2,0.8,0.8,0.8,1534.0820092747197,1493.13204671515,40.94996255956971,1494.2266563291505,1508.236059608741,-14.009403279590517
E0,2018-12-29,Fulham,Huddersfield,H,1,3,5,3,0.2222222222222222,0.1,0.2,1.8,0.8,1.8,7.6,13.2,2.8,4.2,15.0,12.0,126575000.0,95200000.0,3,3,0.0,1.0,0.0,1,0.2,0.6,0.4,0.8,1485.9698086844348,1462.2675797902568,23.70222889417801,1470.794682324671,1446.7465416307427,24.04814069392819
E0,2018-12-29,Leicester,Cardiff,A,8,1,8,1,0.5,0.0,0.8,0.6,0.8,2.2,10.8,7.4,3.6,2.8,15.0,20.0,305150000.0,40650000.0,3,3,1.0,0.0,0.0,1,0.8,0.0,0.8,1.8,1516.9773027597223,1458.137838425563,58.8394643341594,1508.2874387460074,1471.7802540819855,36.507184664021906
E0,2018-12-29,Liverpool,Arsenal,H,13,6,15,6,0.9,0.5,2.6,0.4,1.8,1.8,13.2,11.2,6.6,3.6,9.2,12.2,649025000.0,365275000.0,3,3,0.3333333333333333,0.1111111111111111,0.5555555555555556,9,2.2,0.4,1.0,0.6,1597.3428836993553,1505.524613902934,91.81826979642142,1591.7742598148702,1551.0261800475284,40.74807976734178
E0,2018-12-29,Tottenham,Wolves,A,12,5,12,5,0.8,0.3333333333333333,2.8,1.6,1.0,1.2,11.2,15.8,5.2,5.4,14.0,10.4,783350000.0,136450000.0,3,3,1.0,0.0,0.0,1,1.2,1.2,0.4,1.0,1579.3711525928327,1493.4925380864534,85.87861450637934,1579.071690783312,1490.8032376609951,88.26845312231694
E0,2018-12-29,Watford,Newcastle,D,5,8,6,8,0.5,0.2,1.0,1.2,0.8,1.2,12.4,9.0,3.0,3.0,12.2,17.2,211000000.0,208475000.0,3,3,0.8,0.2,0.0,5,0.8,0.4,0.2,0.6,1489.3341138314224,1489.6884504461757,-0.3543366147532651,1487.024003596818,1481.4580560562194,5.5659475405987
E0,2018-12-30,Burnley,West Ham,H,1,11,3,11,0.2,0.5,0.6,2.0,1.8,0.6,5.4,10.4,1.2,4.0,19.6,15.8,176000000.0,181700000.0,4,3,0.1428571428571428,0.7142857142857143,0.1428571428571428,7,0.4,1.4,1.0,0.4,1468.8925877636448,1516.9092935610292,-48.016705797384475,1464.915902760583,1511.1035984070854,-46.18769564650211
E0,2018-12-30,Crystal Palace,Chelsea,A,4,9,8,9,0.3,0.6,1.4,2.2,2.0,1.4,10.2,14.8,3.2,4.0,13.6,9.4,201325000.0,662850000.0,4,4,0.3333333333333333,0.6666666666666666,0.0,9,0.8,1.2,1.0,0.8,1490.4145533423873,1535.170947120018,-44.75639377763059,1488.729645067316,1544.421024549246,-55.69137948192997
E0,2018-12-30,Man United,Bournemouth,H,7,3,11,3,0.6,0.4,2.2,2.0,1.0,2.4,11.6,11.4,5.0,3.4,19.2,12.8,818150000.0,125050000.0,4,4,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,0.8,0.8,0.4,1.0,1564.915220341626,1477.439151487172,87.47606885445384,1551.3935182346331,1491.9223355029096,59.4711827317235
E0,2018-12-30,Southampton,Man City,A,3,9,6,9,0.1,0.6,1.4,2.8,1.6,1.0,14.8,12.4,5.2,5.4,14.0,8.4,230425000.0,842250000.0,3,4,0.1111111111111111,0.7777777777777778,0.1111111111111111,9,0.6,1.4,0.4,0.6,1471.451593603349,1574.0716714232103,-102.62007781986132,1469.6472451521824,1579.270636352851,-109.6233912006685
E0,2019-01-01,Everton,Leicester,A,4,8,8,8,0.5,0.4,1.2,1.2,0.8,0.6,10.0,10.8,3.2,3.6,13.2,15.0,338200000.0,305150000.0,3,3,0.4444444444444444,0.3333333333333333,0.2222222222222222,9,0.6,0.8,0.8,0.0,1523.340072502332,1499.5975747322927,23.742497770039336,1505.9088270849306,1502.6323949383273,3.276432146603383
E0,2019-01-01,Cardiff,Tottenham,A,4,12,9,12,0.4,0.8,0.8,1.4,2.8,1.6,9.4,11.2,3.2,5.2,19.4,14.0,40650000.0,783350000.0,3,3,0.0,1.0,0.0,1,0.8,1.2,1.2,1.2,1485.422669738408,1578.7722289737917,-93.3495592353836,1477.435297889666,1570.569661876678,-93.13436398701197
E0,2019-01-01,Arsenal,Fulham,H,5,1,11,1,0.7,0.0,1.6,2.4,0.2,1.8,11.4,7.6,3.6,2.8,12.0,15.0,365275000.0,126575000.0,3,3,1.0,0.0,0.0,1,0.6,0.6,0.2,0.6,1596.527746192123,1455.619555964907,140.90819022721598,1547.6910205745748,1474.4742133471934,73.21680722738142
E0,2019-01-02,Bournemouth,Watford,D,0,5,6,5,0.5,0.3,0.6,3.2,1.0,1.2,10.4,12.4,3.0,3.0,12.8,12.2,125050000.0,211000000.0,3,4,0.1428571428571428,0.1428571428571428,0.7142857142857143,7,0.0,1.2,0.8,0.4,1506.4055195186472,1484.7138933622136,21.691626156433585,1487.8982797244023,1486.6324515257245,1.2658281986780366
E0,2019-01-02,Chelsea,Southampton,D,9,3,10,3,0.6,0.2,1.4,1.4,1.4,2.8,12.4,14.8,3.2,5.2,8.8,14.0,662850000.0,230425000.0,3,3,0.6666666666666666,0.1111111111111111,0.2222222222222222,9,0.6,0.8,0.6,1.4,1553.671101978474,1467.842896701016,85.82820527745798,1547.681636297556,1467.325820228789,80.35581606876667
E0,2019-01-02,Huddersfield,Burnley,A,3,1,4,1,0.1,0.1,0.8,1.4,0.6,2.0,12.4,5.4,3.8,1.2,12.4,19.6,95200000.0,176000000.0,4,3,0.0,0.0,1.0,3,0.4,0.8,0.4,1.4,1431.2255034712284,1460.9392177575216,-29.713714286293225,1443.0670106082202,1473.82100693527,-30.75399632704989
E0,2019-01-02,Newcastle,Man United,A,8,7,7,7,0.2,0.4,1.0,1.4,2.2,2.0,9.4,11.6,3.4,5.0,15.2,19.2,208475000.0,818150000.0,4,3,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,0.2,0.8,0.8,0.8,1473.227661666263,1537.8718161276402,-64.64415446137718,1481.8496081273129,1555.4175740131402,-73.56796588582733
E0,2019-01-02,West Ham,Brighton,D,10,3,9,3,0.4,0.2,1.6,0.8,0.8,1.8,10.4,10.0,4.2,3.6,15.0,13.8,181700000.0,79400000.0,3,4,0.0,1.0,0.0,3,1.0,0.2,0.2,0.8,1505.2979032531418,1454.371303383581,50.926599869560505,1502.1984942323986,1496.5538888529609,5.644605379437735
E0,2019-01-02,Wolves,Crystal Palace,A,8,4,6,4,0.4,0.3,1.6,1.2,1.4,2.2,13.0,10.2,4.8,3.2,12.0,13.6,136450000.0,201325000.0,4,3,1.0,0.0,0.0,1,1.0,0.8,0.8,1.2,1488.113937235537,1487.0447367922443,1.0692004432924025,1499.3052665676294,1485.469033319006,13.83623324862333
E0,2019-01-03,Man City,Liverpool,H,9,13,12,13,0.9,0.8,2.0,1.2,2.6,0.4,12.6,13.2,5.4,6.6,8.6,9.2,842250000.0,649025000.0,4,5,0.2222222222222222,0.5555555555555556,0.2222222222222222,9,0.4,0.6,2.2,0.4,1584.469601282491,1586.205635930385,-1.736034647893575,1581.592061276244,1595.1094192878236,-13.517358011579518
E0,2019-01-12,West Ham,Arsenal,H,10,5,7,5,0.4,0.4,1.6,0.8,1.6,2.4,10.4,11.4,4.2,3.6,15.0,12.0,181700000.0,365275000.0,10,11,0.1111111111111111,0.6666666666666666,0.2222222222222222,9,1.0,0.2,0.6,0.6,1501.9661041447607,1498.854294957027,3.1118091877337974,1500.5325946782082,1548.9671916227178,-48.43459694450962
E0,2019-01-12,Leicester,Southampton,A,8,4,7,4,0.4,0.2,0.8,0.6,1.2,1.6,9.8,13.6,3.4,4.4,16.2,13.8,305150000.0,230425000.0,11,10,0.4444444444444444,0.2222222222222222,0.3333333333333333,9,0.8,0.0,0.6,1.0,1505.6672151443618,1471.4961335674757,34.17108157688631,1507.3694329054915,1469.152438662019,38.21699424347253
E0,2019-01-12,Crystal Palace,Watford,A,7,6,7,6,0.2,0.3,1.6,1.6,1.6,1.6,12.2,11.4,3.6,3.4,12.4,15.2,201325000.0,211000000.0,10,10,0.4285714285714285,0.2857142857142857,0.2857142857142857,7,1.0,0.8,0.8,0.2,1483.8933298457673,1483.4189208064456,0.4744090393216993,1493.7285012874715,1485.9849652478406,7.743536039630953
E0,2019-01-12,Burnley,Fulham,H,4,1,6,1,0.3,0.0,0.6,1.4,0.4,2.4,7.4,8.0,2.2,3.4,17.0,16.2,176000000.0,126575000.0,10,11,0.0,1.0,0.0,1,0.4,0.8,0.4,1.2,1486.7027961130186,1453.0672138686214,33.635582244397256,1479.105427618846,1473.1980422990505,5.907385319795367
E0,2019-01-12,Cardiff,Huddersfield,D,4,3,9,3,0.4,0.1,0.8,1.4,0.8,1.4,9.4,12.4,3.2,3.8,19.4,12.4,40650000.0,95200000.0,11,10,0.0,0.0,1.0,1,0.8,1.2,0.4,0.8,1480.7336776774243,1454.9085177452118,25.8251599322125,1475.090801859174,1437.7825899246443,37.30821193452948
E0,2019-01-12,Brighton,Liverpool,A,4,12,8,12,0.5,0.7,1.0,1.6,2.6,0.6,11.6,12.0,4.2,6.8,13.6,8.6,79400000.0,649025000.0,10,9,0.0,1.0,0.0,3,0.6,0.8,2.2,0.4,1538.7364743223402,1579.317578484617,-40.58110416227669,1498.219788407151,1591.6653905649396,-93.44560215778824
E0,2019-01-12,Chelsea,Newcastle,H,9,8,8,8,0.5,0.2,1.4,1.4,1.0,1.4,12.4,9.4,3.2,3.4,8.8,15.2,662850000.0,208475000.0,10,10,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,0.6,0.8,0.2,0.8,1550.0178651120143,1490.4715545883628,59.54631052365153,1545.855017864326,1477.3188067705364,68.53621109378969
E0,2019-01-13,Everton,Bournemouth,H,4,0,5,0,0.4,0.3,1.2,1.2,0.6,3.2,10.0,10.4,3.2,3.0,13.2,12.8,338200000.0,125050000.0,12,11,0.4285714285714285,0.2857142857142857,0.2857142857142857,7,0.6,0.8,0.0,1.2,1513.8659965680038,1469.3910399301576,44.47495663784616,1501.1717891177666,1488.5457660022864,12.626023115480166
E0,2019-01-13,Tottenham,Man United,A,12,7,12,7,0.7,0.5,2.8,1.2,2.2,1.8,11.8,11.2,4.4,4.8,12.0,18.4,783350000.0,818150000.0,12,11,0.4444444444444444,0.4444444444444444,0.1111111111111111,9,1.0,0.8,1.0,0.8,1562.3670947795642,1546.933418841193,15.433675938370923,1572.9141579071695,1559.948375369917,12.965782537252837
E0,2019-01-14,Man City,Wolves,H,9,8,12,8,0.9,0.4,2.0,1.2,1.6,1.2,12.6,13.0,5.4,4.8,8.6,12.0,842250000.0,136450000.0,11,12,0.0,0.0,1.0,1,0.4,0.6,1.0,0.8,1591.3576587282594,1510.4965958997218,80.86106282853757,1585.036089999128,1491.0457985991638,93.99029139996424
E0,2019-01-19,Wolves,Leicester,H,7,8,6,8,0.4,0.5,1.4,1.6,0.8,0.6,11.2,9.8,3.8,3.4,14.8,16.2,136450000.0,305150000.0,5,7,0.0,1.0,0.0,1,1.0,0.8,0.8,0.0,1471.5950012986057,1509.071650666621,-37.47664936801539,1486.3287785098137,1503.416994369343,-17.088215859529328
E0,2019-01-19,Watford,Burnley,D,8,4,4,4,0.4,0.2,1.8,1.6,0.6,1.4,12.2,7.4,2.6,2.2,15.4,17.0,211000000.0,176000000.0,7,7,0.4,0.6,0.0,5,1.0,0.2,0.4,0.8,1488.5510096892351,1471.508059124673,17.04295056456226,1489.861443320122,1480.3643164648718,9.497126855250144
E0,2019-01-19,Southampton,Everton,H,7,4,5,4,0.1,0.2,1.2,1.2,1.2,1.2,11.4,10.0,3.4,3.2,16.4,13.2,230425000.0,338200000.0,7,6,0.3333333333333333,0.4444444444444444,0.2222222222222222,9,0.4,1.0,0.6,0.8,1466.8087437565623,1488.4775816675294,-21.66883791096689,1473.1048771981673,1503.9205948880713,-30.815717689903977
E0,2019-01-19,Man United,Brighton,H,10,4,11,4,0.6,0.2,2.2,1.2,1.0,1.6,12.6,11.6,6.2,4.2,19.2,13.6,818150000.0,79400000.0,6,7,0.3333333333333333,0.6666666666666666,0.0,3,0.8,0.4,0.6,0.8,1572.9633318986405,1457.7031024919625,115.2602294066778,1564.743329805759,1494.7614853837108,69.9818444220482
E0,2019-01-19,Liverpool,Crystal Palace,H,12,7,15,7,0.9,0.3,2.2,0.6,1.6,1.6,12.0,12.2,6.0,3.6,9.0,12.4,649025000.0,201325000.0,7,7,0.5555555555555556,0.4444444444444444,0.0,9,1.8,0.4,1.0,0.8,1604.0132026452625,1503.5636727291758,100.44952991608648,1595.1236935883803,1489.85202321519,105.27167037319032
E0,2019-01-19,Bournemouth,West Ham,H,0,10,7,10,0.4,0.4,0.4,3.2,1.6,0.8,10.8,10.4,3.6,4.2,12.2,15.0,125050000.0,181700000.0,6,7,0.4285714285714285,0.2857142857142857,0.2857142857142857,7,0.0,1.6,1.0,0.2,1507.7004920744153,1499.0990852116554,8.601406862759859,1485.7969602319818,1504.292415660556,-18.495455428574132
E0,2019-01-19,Arsenal,Chelsea,H,2,9,13,9,0.8,0.7,1.2,2.4,1.4,1.4,9.6,12.4,3.2,3.2,12.0,8.8,365275000.0,662850000.0,7,7,0.1111111111111111,0.5555555555555556,0.3333333333333333,9,0.4,0.8,0.6,0.8,1599.080088288409,1541.692170616638,57.387917671770765,1545.20737064037,1547.8453129547229,-2.6379423143525855
E0,2019-01-19,Newcastle,Cardiff,H,5,4,4,4,0.2,0.1,0.8,1.6,0.8,1.4,7.8,9.4,3.2,3.2,14.4,19.4,208475000.0,40650000.0,7,7,0.0,0.0,1.0,1,0.2,1.0,0.8,1.2,1464.1660589527098,1469.4479260409234,-5.28186708821363,1475.32851168014,1473.680582803314,1.6479288768257447
E0,2019-01-20,Fulham,Tottenham,A,1,12,8,12,0.3,0.8,0.6,2.4,2.8,1.2,8.8,11.8,3.6,4.4,14.4,12.0,126575000.0,783350000.0,8,7,0.0,1.0,0.0,1,0.4,1.0,1.0,0.8,1493.3288707294798,1583.4612210347757,-90.13235030529565,1471.9391534530246,1568.1192034713276,-96.18005001830306
E0,2019-01-20,Huddersfield,Man City,A,1,9,1,9,0.1,0.6,0.4,1.4,2.0,1.2,12.4,12.6,3.0,5.4,10.6,8.6,95200000.0,842250000.0,8,6,0.0,0.6666666666666666,0.3333333333333333,3,0.2,0.8,0.4,0.6,1420.656662104077,1578.7145212699968,-158.0578591659198,1439.1928089805042,1589.753110088478,-150.56030110797383
E0,2019-01-29,Wolves,West Ham,H,7,9,9,9,0.5,0.4,1.4,1.6,1.4,1.0,11.2,9.8,3.8,3.4,14.8,14.0,136450000.0,181700000.0,10,10,1.0,0.0,0.0,1,1.0,0.8,0.8,0.6,1479.8766354643958,1485.8211652082346,-5.944529743838757,1490.4695955927089,1497.6534556588454,-7.1838600661365035
E0,2019-01-29,Man United,Burnley,D,10,4,13,4,0.6,0.2,2.2,1.2,0.6,1.4,12.6,8.4,6.2,2.6,19.2,14.4,818150000.0,176000000.0,10,10,0.5714285714285714,0.0,0.4285714285714285,7,0.8,0.4,0.4,0.8,1575.8676323394602,1473.575434498489,102.29219784097133,1566.1954800261692,1481.3980041517798,84.79747587438942
E0,2019-01-29,Newcastle,Man City,H,5,9,4,9,0.3,0.6,0.8,1.6,1.8,1.2,7.8,13.2,3.2,5.0,14.4,7.8,208475000.0,842250000.0,10,9,0.0,0.8571428571428571,0.1428571428571428,7,0.2,1.0,0.6,0.6,1479.0859688456278,1581.251597697176,-102.16562885154826,1482.7884666265986,1591.0216483020677,-108.23318167546904
E0,2019-01-29,Fulham,Brighton,H,1,4,5,4,0.3,0.2,0.6,2.4,1.0,1.6,8.8,11.6,3.6,4.2,14.4,13.6,126575000.0,79400000.0,9,10,0.0,0.0,1.0,1,0.4,1.0,0.8,0.6,1490.7073967565289,1454.7988020511425,35.90859470538635,1470.6284164665492,1493.3093351633006,-22.680918696751405
E0,2019-01-29,Arsenal,Cardiff,H,2,4,15,4,0.8,0.1,1.2,2.4,0.8,1.8,9.6,9.8,3.2,3.2,12.0,19.4,365275000.0,40650000.0,10,10,1.0,0.0,0.0,1,0.4,0.8,0.8,1.4,1610.6054610222343,1454.5280161480057,156.07744487422906,1550.970057007283,1466.2206278568551,84.74942915042789
E0,2019-01-29,Huddersfield,Everton,A,1,3,0,3,0.1,0.2,0.4,1.4,1.4,1.6,12.4,10.2,3.0,3.4,10.6,12.4,95200000.0,338200000.0,9,10,0.0,0.6666666666666666,0.3333333333333333,3,0.2,0.8,0.8,1.2,1418.1195856768975,1480.1456074603368,-62.02602178343909,1437.9242707669146,1499.754607784475,-61.8303370175604
E0,2019-01-30,Tottenham,Watford,H,12,8,9,8,0.6,0.3,3.0,1.4,1.8,1.6,12.4,12.2,5.0,2.6,12.2,15.4,783350000.0,211000000.0,10,11,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,1.2,0.8,1.0,0.2,1552.7771859078796,1491.1718769510087,61.605308956870886,1569.429940457803,1488.827755633214,80.6021848245889
