Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomeTeamLast5Points,HomeLast5Points,AwayLast5Points,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeFormRank,AwayFormRank,HomeAvgOpponentStrengthLast5,AwayAvgOpponentStrengthLast5,HomeAvgGoalDifferenceLast5,AwayAvgGoalDifferenceLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeLast5HomePoints,AwayLast5AwayPoints,HomeDaysRest,AwayDaysRest
E0,2020-12-29,Burnley,Sheffield United,H,2.41,3.15,3.22,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.05,3.2,2.43,3.22,3.34,2.25,3.2,3.4,2.38,3.1,3.25,2.5,3.35,3.4,2.4,3.17,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,0.2,1.2,0.6,2.2,15,25,9.8,13.2,-1.0,-1.6,8.6,9.6,2.8,2.6,18.8,18.2,7,1,2,3
E0,2020-12-29,Southampton,West Ham,D,2.19,3.48,3.33,2.0,3.5,3.75,2.0,3.5,3.75,2.05,3.5,3.55,2.05,3.65,3.84,2.0,3.5,3.75,2.0,3.6,3.7,2.09,3.72,3.9,2.03,3.58,3.71,,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,1.6,1.2,1.4,1.8,5,10,13.2,14.2,0.4,-0.4,8.4,11.4,2.8,3.6,14.0,10.6,9,7,3,2
E0,2020-12-30,Newcastle,Liverpool,D,9.81,5.93,1.29,11.0,6.0,1.25,9.25,5.75,1.3,9.0,6.0,1.3,10.49,6.04,1.3,11.0,5.8,1.27,10.5,5.75,1.29,12.27,6.5,1.31,10.36,6.02,1.28,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,1.0,2.0,2.4,1.0,19,9,13.0,12.2,-1.0,1.4,8.0,12.8,3.4,5.4,15.8,8.8,7,7,4,3
E0,2021-01-01,Everton,West Ham,A,2.15,3.44,3.5,2.2,3.5,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.3,3.52,3.3,2.2,3.3,3.4,2.25,3.4,3.25,2.32,3.6,3.81,2.24,3.45,3.29,,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,1.6,1.0,0.8,1.2,3,10,15.6,13.0,0.6,-0.4,11.0,10.4,5.2,3.4,11.4,10.0,7,7,6,3
E0,2021-01-01,Man United,Aston Villa,H,1.74,4.14,4.42,1.66,4.0,4.75,1.67,4.1,4.75,1.75,4.0,4.2,1.75,4.13,4.74,1.67,4.0,5.0,1.67,4.1,4.8,1.81,4.4,5.25,1.7,4.12,4.68,,,,,,,,,,,,,,,,,,,,,,,,,0,13,10,2.8,1.6,1.8,0.6,1,5,8.6,14.4,1.2,1.2,13.2,14.6,5.8,5.2,11.6,10.4,10,10,3,4
E0,2021-01-02,West Brom,Arsenal,A,5.78,4.01,1.61,6.0,4.0,1.57,6.0,3.9,1.6,5.75,3.9,1.6,6.21,4.14,1.61,6.5,4.0,1.53,6.5,3.9,1.57,6.68,4.25,1.67,5.98,4.01,1.6,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,0.6,1.4,0.6,0.8,24,10,10.0,8.8,-0.8,-0.2,8.0,10.2,2.0,2.2,17.0,12.2,3,7,4,4
E0,2021-01-02,Tottenham,Leeds,H,1.8,4.05,4.15,1.83,4.0,4.0,1.87,3.9,3.9,1.9,3.95,3.7,1.89,4.08,3.98,1.83,3.75,4.2,1.85,4.0,3.9,1.92,4.18,4.5,1.85,4.0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,0.8,0.8,2.0,2.6,12,11,17.8,12.4,0.0,-0.6,10.4,14.2,3.4,4.4,13.8,15.6,10,6,6,4
E0,2021-01-02,Crystal Palace,Sheffield United,H,2.01,3.4,3.93,2.05,3.25,3.9,2.05,3.3,3.8,2.05,3.2,3.95,2.14,3.28,4.0,2.05,3.2,4.0,2.1,3.25,3.75,2.15,3.47,4.23,2.08,3.26,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1.2,1.6,0.4,2.0,19,29,15.0,15.2,-0.4,-1.6,13.0,8.4,4.2,2.8,12.8,15.8,5,1,5,4
E0,2021-01-02,Brighton,Wolves,D,2.66,3.15,2.85,2.8,3.0,2.75,2.8,3.0,2.75,2.8,2.95,2.75,2.87,3.09,2.86,2.8,3.0,2.75,2.9,2.9,2.75,3.05,3.18,3.0,2.83,3.02,2.78,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,1.0,1.6,0.6,1.8,16,23,8.0,7.8,-0.6,-1.2,9.4,10.2,3.4,3.6,11.8,11.0,3,3,4,4
E0,2021-01-03,Chelsea,Man City,A,3.01,3.66,2.24,3.4,3.6,2.05,3.4,3.6,2.1,3.3,3.5,2.15,3.5,3.59,2.18,3.4,3.5,2.15,3.4,3.6,2.1,3.55,3.78,2.21,3.37,3.6,2.14,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,1.4,1.2,0.6,0.6,13,7,13.2,10.4,0.2,0.0,14.0,14.4,4.2,5.4,9.8,7.0,11,8,6,8
E0,2021-01-03,Newcastle,Leicester,A,5.19,3.97,1.67,6.0,4.0,1.57,5.5,4.1,1.6,5.75,3.9,1.6,6.57,4.14,1.58,6.0,3.9,1.6,6.0,4.0,1.57,7.0,4.3,1.64,6.05,4.07,1.59,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10,1.0,2.0,1.8,1.2,19,2,11.6,16.6,-1.0,0.6,8.0,13.6,3.4,4.6,15.8,10.2,8,10,4,6
E0,2021-01-04,Southampton,Liverpool,H,4.89,4.24,1.65,5.75,4.75,1.5,5.75,4.75,1.5,5.8,4.65,1.5,6.16,4.92,1.52,6.0,4.6,1.5,6.0,4.6,1.5,6.57,5.11,1.56,6.0,4.76,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,1.6,1.2,2.0,0.6,6,9,13.8,15.0,0.4,1.4,8.4,10.6,2.8,4.6,14.0,8.2,7,7,6,5
E0,2021-01-12,Sheffield United,Newcastle,H,2.49,3.11,3.13,2.3,3.1,3.3,2.45,3.1,3.1,2.45,3.1,3.15,2.34,3.23,3.5,2.35,3.0,3.4,2.3,3.1,3.4,2.51,3.25,3.6,2.34,3.13,3.39,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0.2,1.6,1.0,2.0,29,19,16.4,11.4,-1.4,-1.0,8.6,8.0,2.6,3.4,13.6,15.8,0,4,10,9
E0,2021-01-12,Burnley,Man United,A,7.03,4.56,1.47,8.0,4.75,1.4,8.0,4.75,1.4,7.0,4.85,1.42,7.92,5.05,1.43,8.0,4.75,1.4,8.5,5.0,1.36,8.65,5.06,1.44,7.76,4.87,1.41,,,,,,,,,,,,,,,,,,,,,,,,,0,5,13,0.2,1.2,2.8,1.6,15,1,9.4,9.2,-1.0,1.2,8.6,13.2,2.8,5.8,18.8,11.6,10,13,14,11
E0,2021-01-12,Wolves,Everton,A,2.5,3.12,3.1,2.5,2.8,3.25,2.5,2.9,3.25,2.55,2.95,3.15,2.73,2.93,3.18,2.6,2.9,3.1,2.55,3.0,3.1,2.74,3.15,3.4,2.59,2.93,3.16,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10,1.2,2.2,1.6,1.0,18,5,10.6,17.0,-1.0,0.6,11.0,11.0,4.0,5.2,11.6,11.4,8,10,10,11
E0,2021-01-13,Man City,Brighton,H,1.18,7.48,15.78,1.14,8.0,19.0,1.16,8.0,16.0,1.18,7.6,14.5,1.18,7.99,17.46,1.15,7.5,19.0,1.17,7.0,19.0,1.2,8.52,21.58,1.18,7.62,16.73,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,1.0,0.6,1.0,1.6,4,17,12.6,9.2,0.4,-0.6,15.2,9.4,5.2,3.4,7.6,11.8,11,5,10,11
E0,2021-01-13,Tottenham,Fulham,D,1.4,4.91,7.98,1.61,3.8,6.0,1.62,3.8,5.75,1.65,3.7,5.8,1.66,3.85,6.19,1.62,3.7,6.5,1.6,3.75,6.5,1.67,4.05,6.64,1.63,3.82,6.06,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,0.8,0.8,0.8,1.2,14,16,17.2,12.8,0.0,-0.4,10.4,11.0,3.4,3.8,13.8,14.0,12,5,11,18
E0,2021-01-14,Arsenal,Crystal Palace,D,1.55,4.1,6.37,1.66,3.75,5.25,1.67,3.8,5.25,1.73,3.75,4.9,1.74,3.94,5.14,1.67,3.7,5.5,1.7,3.8,5.0,1.76,4.08,5.79,1.7,3.82,5.2,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,1.2,0.8,1.2,1.6,9,20,13.4,14.0,0.4,-0.4,13.0,13.0,4.2,4.2,12.0,12.8,4,4,12,12
E0,2021-01-16,Wolves,West Brom,A,1.61,3.67,6.71,1.61,3.7,6.0,1.67,3.6,5.75,1.67,3.6,5.8,1.64,3.85,6.52,1.65,3.6,6.0,1.62,3.6,6.5,1.79,3.9,6.6,1.64,3.69,6.13,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,1.2,2.2,0.6,1.4,19,24,10.8,11.2,-1.0,-0.8,11.0,8.0,4.0,2.0,11.6,17.0,5,2,4,14
E0,2021-01-16,Leeds,Brighton,A,2.17,3.57,3.31,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.3,3.0,2.3,3.58,3.24,2.25,3.4,3.2,2.25,3.6,3.1,2.35,3.69,3.36,2.27,3.53,3.14,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,1.8,2.4,0.8,1.4,10,15,9.2,7.6,-0.6,-0.6,16.0,9.2,4.8,3.2,17.6,13.2,7,5,14,3
E0,2021-01-16,West Ham,Burnley,H,1.84,3.49,4.69,1.75,3.7,4.75,1.75,3.7,4.75,1.77,3.4,4.8,1.79,3.73,5.11,1.78,3.6,4.8,1.75,3.7,4.75,1.88,3.78,5.16,1.77,3.65,4.89,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,0.8,0.8,0.2,1.2,5,19,11.8,9.2,0.0,-1.0,11.8,8.6,3.8,2.8,10.2,18.8,8,5,15,4
E0,2021-01-16,Fulham,Chelsea,A,6.3,4.21,1.55,6.5,4.2,1.5,6.0,4.0,1.57,5.6,4.1,1.57,6.29,4.09,1.61,6.0,4.0,1.57,6.0,4.0,1.57,7.09,4.39,1.63,6.09,4.1,1.58,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,0.8,1.2,1.4,1.2,18,12,10.0,15.0,-0.4,0.2,11.0,14.0,3.4,4.2,15.0,9.8,6,6,3,13
E0,2021-01-16,Leicester,Southampton,H,1.8,3.72,4.58,1.66,3.9,5.0,1.7,3.8,5.0,1.75,3.6,5.0,1.73,3.86,5.32,1.67,3.9,5.25,1.7,3.75,5.25,1.75,4.15,5.46,1.71,3.82,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,1.4,1.2,1.6,1.2,3,6,18.8,13.8,0.2,0.4,13.4,8.4,3.6,2.8,9.6,14.0,7,9,13,12
E0,2021-01-17,Man City,Crystal Palace,H,1.17,7.67,17.03,1.16,8.0,15.0,1.17,7.5,16.5,1.18,6.9,16.0,1.19,7.48,17.24,1.17,7.5,17.0,1.15,7.5,20.0,1.2,8.3,20.6,1.18,7.39,17.06,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,1.0,0.6,1.2,1.2,4,15,13.4,11.2,0.4,0.0,15.2,13.2,5.2,4.2,7.6,12.0,13,5,4,3
E0,2021-01-17,Liverpool,Man United,D,1.97,3.84,3.65,1.95,3.8,3.6,1.95,3.8,3.6,1.9,3.9,3.65,1.94,3.98,3.89,1.95,3.7,3.75,1.93,3.9,3.6,2.02,4.05,4.05,1.94,3.89,3.72,,,,,,,,,,,,,,,,,,,,,,,,,0,6,13,1.8,0.6,2.4,1.4,9,2,17.2,14.0,1.2,1.0,12.0,13.2,4.2,6.2,8.2,12.4,13,13,13,5
E0,2021-01-17,Sheffield United,Tottenham,A,5.96,3.73,1.65,4.5,3.6,1.83,4.75,3.6,1.78,5.2,3.6,1.7,4.81,3.71,1.83,5.0,3.5,1.78,4.8,3.5,1.8,5.3,3.72,1.87,4.79,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,0.2,1.6,0.8,0.8,29,12,16.2,14.2,-1.4,0.0,8.6,10.4,2.6,3.4,13.6,13.8,3,6,5,4
E0,2021-01-18,Arsenal,Newcastle,H,1.44,4.61,7.54,1.4,4.75,8.0,1.42,4.75,7.25,1.43,4.7,7.2,1.44,4.84,7.87,1.42,4.5,8.0,1.4,4.6,8.5,1.48,5.0,8.9,1.43,4.75,7.71,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,1.2,0.8,0.8,2.0,8,23,11.8,15.0,0.4,-1.2,13.0,8.4,4.2,3.6,12.0,16.0,5,3,4,6
E0,2021-01-19,West Ham,West Brom,H,1.58,4.08,6.09,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.1,5.8,1.54,4.27,7.01,1.55,4.0,6.5,1.5,4.2,6.5,1.57,4.47,7.4,1.53,4.22,6.46,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,0.8,0.8,1.2,1.4,5,17,13.4,11.6,0.0,-0.2,11.8,8.4,3.8,2.8,10.2,19.0,8,5,3,3
E0,2021-01-19,Leicester,Chelsea,H,2.9,3.41,2.49,2.75,3.4,2.5,2.8,3.4,2.5,2.8,3.4,2.5,2.88,3.48,2.58,2.75,3.4,2.55,2.75,3.4,2.55,3.0,3.65,2.69,2.8,3.43,2.53,,,,,,,,,,,,,,,,,,,,,,,,,0,10,6,1.4,1.2,1.0,1.2,3,10,17.6,14.0,0.2,-0.2,13.4,15.4,3.6,3.6,9.6,10.8,7,6,3,3
E0,2021-01-20,Man City,Aston Villa,H,1.25,6.21,11.36,1.28,6.0,10.0,1.3,5.75,9.5,1.33,5.5,8.0,1.33,5.95,9.55,1.3,5.5,10.0,1.3,5.5,10.0,1.35,6.2,11.0,1.31,5.79,9.32,,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,1.0,0.6,1.4,1.0,4,7,15.2,12.6,0.4,0.4,15.2,12.6,5.2,5.0,7.6,11.6,13,7,3,19
E0,2021-01-20,Fulham,Man United,A,6.05,4.31,1.55,5.5,4.0,1.6,5.5,4.25,1.57,5.25,4.1,1.63,5.49,4.18,1.66,5.8,4.0,1.6,5.5,4.0,1.62,6.05,4.35,1.67,5.44,4.1,1.63,,,,,,,,,,,,,,,,,,,,,,,,,0,5,11,0.8,1.2,1.8,1.0,17,2,9.0,12.8,-0.4,0.8,11.0,11.8,3.4,5.8,15.0,13.8,3,11,4,3
E0,2021-01-21,Liverpool,Burnley,A,1.2,7.05,14.89,1.28,6.0,10.0,1.3,5.75,9.5,1.3,6.0,9.0,1.35,5.34,9.48,1.32,5.25,9.5,1.33,5.0,10.0,1.37,6.08,11.0,1.33,5.49,9.57,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,1.8,0.6,0.2,1.4,9,18,16.2,7.2,1.2,-1.2,12.0,9.8,4.2,3.0,8.2,18.0,11,4,4,5
E0,2021-01-23,Aston Villa,Newcastle,H,1.5,4.53,6.37,1.5,4.75,5.75,1.48,4.6,6.25,1.53,4.6,5.75,1.52,4.66,6.51,1.5,4.5,6.5,1.5,4.4,6.5,1.56,4.84,6.75,1.51,4.59,6.24,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,1.2,1.0,0.8,2.2,8,24,13.0,13.4,0.2,-1.4,11.6,8.4,4.6,3.4,16.0,17.0,4,3,3,5
E0,2021-01-26,Crystal Palace,West Ham,A,3.16,3.27,2.39,3.5,3.3,2.15,3.4,3.2,2.25,3.55,3.3,2.15,3.64,3.38,2.21,3.5,3.3,2.15,3.5,3.25,2.2,3.81,3.54,2.38,3.53,3.33,2.18,,,,,,,,,,,,,,,,,,,,,,,,,0,5,10,1.2,1.8,0.8,0.8,15,5,8.6,14.8,-0.6,0.0,10.6,11.8,3.2,3.8,12.6,10.2,5,10,9,7
E0,2021-01-26,Newcastle,Leeds,A,3.83,3.83,1.93,3.9,4.0,1.83,3.9,4.0,1.83,4.0,3.85,1.83,4.2,4.01,1.86,3.9,3.9,1.85,4.1,3.8,1.83,4.3,4.1,1.91,4.07,3.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.4,2.6,1.8,2.4,31,10,11.8,11.4,-2.2,-0.6,7.0,16.0,2.2,4.8,17.4,17.6,5,6,3,10
E0,2021-01-26,Southampton,Arsenal,A,3.49,3.6,2.09,3.5,3.75,2.0,3.4,3.6,2.1,3.25,3.55,2.15,3.55,3.74,2.11,3.7,3.7,1.95,3.5,3.6,2.05,3.8,3.83,2.15,3.48,3.65,2.08,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,0.8,1.0,1.2,0.8,12,9,13.0,12.0,-0.2,0.4,8.2,13.0,2.6,4.2,13.4,12.0,7,7,10,8
E0,2021-01-26,West Brom,Man City,A,15.44,7.06,1.2,18.0,8.0,1.14,19.5,8.25,1.14,21.0,8.0,1.15,20.07,8.8,1.16,17.0,8.0,1.15,22.0,8.5,1.13,26.0,9.3,1.17,19.5,8.28,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0,5,10,1.4,1.6,1.0,0.6,16,4,14.0,14.6,-0.2,0.4,8.2,15.2,2.8,5.2,18.4,7.6,3,10,7,6
E0,2021-01-27,Burnley,Aston Villa,H,3.84,3.53,2.0,4.2,3.6,1.8,4.33,3.75,1.8,4.4,3.7,1.8,4.66,3.84,1.82,4.33,3.6,1.83,4.5,3.7,1.8,4.69,3.9,1.96,4.41,3.74,1.82,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,0.4,0.4,1.2,1.0,8,9,8.4,12.4,0.0,0.2,9.2,11.6,3.6,4.6,19.6,16.0,10,7,6,4
E0,2021-01-27,Chelsea,Wolves,D,1.62,4.08,5.53,1.61,3.75,5.75,1.65,3.7,5.75,1.65,3.75,5.75,1.64,3.97,6.1,1.62,3.75,6.0,1.62,3.8,6.0,1.7,4.05,6.36,1.65,3.85,5.78,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,0.6,1.6,1.2,2.2,22,19,9.0,9.2,-1.0,-1.0,14.4,11.0,4.0,4.0,10.8,11.6,8,4,8,11
E0,2021-01-27,Man United,Sheffield United,A,1.28,5.94,10.6,1.25,5.75,10.0,1.26,6.0,11.0,1.25,6.25,12.0,1.28,6.26,11.23,1.27,5.8,11.0,1.25,6.0,11.0,1.31,6.49,12.0,1.28,6.02,10.77,,,,,,,,,,,,,,,,,,,,,,,,,0,11,1,1.6,1.0,0.2,1.6,2,28,13.4,13.4,0.6,-1.4,11.8,8.6,5.6,2.6,12.4,13.6,13,1,7,10
E0,2021-01-27,Everton,Leicester,D,2.83,3.25,2.61,3.0,3.25,2.4,3.0,3.3,2.4,3.15,3.25,2.35,3.38,3.34,2.34,3.1,3.2,2.4,3.1,3.25,2.38,3.39,3.36,2.5,3.18,3.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,0,13,10,1.8,0.8,1.4,1.2,1,3,13.6,17.6,1.0,0.2,9.0,13.4,5.0,3.6,11.6,9.6,6,10,15,8
E0,2021-01-27,Brighton,Fulham,D,2.06,3.38,3.82,2.0,3.4,4.0,2.05,3.4,3.7,2.05,3.25,4.1,2.14,3.35,3.9,2.0,3.3,4.0,2.05,3.2,4.0,2.14,3.5,4.15,2.05,3.31,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,0.6,1.2,0.8,1.2,16,15,7.4,10.2,-0.6,-0.4,9.2,11.0,3.0,3.4,11.6,15.0,3,5,11,7
E0,2021-01-28,Tottenham,Liverpool,A,3.22,3.54,2.22,3.6,3.9,1.95,3.5,3.75,2.0,3.5,3.7,2.0,3.69,3.9,2.02,3.6,3.75,1.95,3.6,3.7,2.0,3.75,3.98,2.11,3.57,3.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,1.2,1.0,1.8,0.6,11,13,18.2,17.2,0.2,1.2,9.4,12.0,3.4,4.2,14.4,8.2,10,6,11,7
E0,2021-01-30,Everton,Newcastle,A,1.59,3.95,6.27,1.55,4.0,6.5,1.53,4.1,6.5,1.6,3.9,5.75,1.56,4.17,6.83,1.57,4.0,6.0,1.55,4.1,6.0,1.61,4.33,7.03,1.57,4.11,6.22,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,1.8,0.8,0.4,2.6,1,29,13.0,12.4,1.0,-2.2,9.0,7.0,5.0,2.2,11.6,17.4,7,0,3,4
E0,2021-01-30,Crystal Palace,Wolves,H,2.96,3.1,2.61,2.9,3.1,2.55,2.9,3.1,2.6,2.95,2.85,2.6,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,3.05,3.24,2.79,2.94,3.09,2.63,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,1.2,1.8,0.8,2.0,15,25,10.0,11.8,-0.6,-1.2,10.6,9.6,3.2,3.0,12.6,11.8,5,2,4,3
E0,2021-01-30,Man City,Sheffield United,H,1.13,8.75,21.73,1.14,7.5,19.0,1.18,7.0,17.5,1.17,7.0,18.0,1.19,7.29,18.12,1.18,7.0,17.0,1.17,7.5,18.0,1.22,8.36,21.0,1.18,7.27,16.86,,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,1.8,0.6,0.6,1.6,5,19,13.4,11.6,1.2,-1.0,15.6,5.4,5.0,2.2,7.4,13.4,13,4,4,3
E0,2021-01-30,West Brom,Fulham,D,3.33,3.19,2.32,3.5,3.3,2.15,3.5,3.3,2.15,3.55,3.25,2.15,3.6,3.41,2.22,3.5,3.1,2.25,3.5,3.2,2.2,3.68,3.45,2.5,3.53,3.29,2.2,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,1.4,1.6,0.8,1.0,16,11,13.0,11.8,-0.2,-0.2,8.2,10.4,2.8,3.4,18.4,15.0,0,6,4,3
E0,2021-01-30,Arsenal,Man United,D,2.86,3.4,2.51,3.5,3.6,2.05,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.7,2.11,3.4,3.4,2.15,3.5,3.5,2.1,3.79,3.72,2.4,3.48,3.52,2.13,,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,1.8,1.0,1.6,1.0,7,3,11.2,11.0,0.8,0.6,13.0,11.8,4.8,5.6,9.6,12.4,8,11,4,3
E0,2021-01-30,Southampton,Aston Villa,A,2.86,3.59,2.41,3.2,3.7,2.1,3.1,3.6,2.2,3.2,3.65,2.15,3.37,3.74,2.18,3.3,3.6,2.15,3.25,3.7,2.1,3.49,3.85,2.33,3.22,3.68,2.18,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,0.8,1.0,1.4,1.6,13,20,13.6,11.0,-0.2,-0.2,8.2,12.6,2.6,6.2,13.4,14.8,7,4,4,3
E0,2021-01-31,Chelsea,Burnley,H,1.34,5.15,9.64,1.3,5.25,10.0,1.3,5.5,9.75,1.33,5.0,11.0,1.36,5.2,9.96,1.32,5.0,11.0,1.33,5.25,9.0,1.37,5.77,11.1,1.33,5.22,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,0.6,1.6,0.4,0.4,21,9,10.6,10.0,-1.0,0.0,14.4,9.2,4.0,3.6,10.8,19.6,8,7,4,4
E0,2021-01-31,Leicester,Leeds,A,1.82,4.02,4.11,1.8,3.8,4.2,1.8,3.9,4.2,1.83,3.75,4.3,1.87,3.93,4.28,1.83,3.75,4.2,1.8,3.75,4.33,1.92,4.2,4.59,1.84,3.83,4.2,,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,1.6,0.8,2.0,2.6,2,11,12.6,14.8,0.8,-0.6,15.0,13.2,4.0,3.8,6.4,19.0,10,6,4,5
E0,2021-01-31,West Ham,Liverpool,A,4.39,3.99,1.77,3.5,3.75,2.0,3.4,3.7,2.05,3.35,3.65,2.1,3.66,3.53,2.14,3.5,3.8,2.0,3.4,3.7,2.05,3.8,3.95,2.17,3.45,3.68,2.09,,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,1.2,1.2,2.2,0.6,4,9,11.4,14.6,0.0,1.6,12.2,13.6,4.6,5.2,9.6,6.6,8,8,5,3
E0,2021-01-31,Brighton,Tottenham,H,3.12,3.36,2.35,3.2,3.3,2.3,3.2,3.3,2.3,3.15,3.3,2.3,3.12,3.43,2.44,3.25,3.25,2.3,3.25,3.25,2.3,3.62,3.58,2.45,3.24,3.32,2.31,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,0.6,1.2,1.2,1.0,15,10,7.0,16.4,-0.6,0.2,9.2,9.4,3.0,3.4,11.6,14.4,3,6,4,3
E0,2021-02-02,Newcastle,Crystal Palace,A,2.91,3.15,2.63,2.87,3.3,2.5,2.9,3.2,2.55,2.95,3.2,2.5,3.01,3.45,2.49,2.9,3.2,2.55,3.0,3.25,2.45,3.04,3.45,2.6,2.96,3.27,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,0.4,1.6,1.2,1.8,21,14,9.8,10.0,-1.2,-0.6,7.6,10.6,2.0,3.2,14.6,12.6,5,5,3,3
E0,2021-02-02,Sheffield United,West Brom,H,2.05,3.3,3.99,2.05,3.3,3.8,2.1,3.3,3.7,2.15,3.3,3.65,2.2,3.36,3.68,2.1,3.4,3.6,2.1,3.25,3.75,2.23,3.59,3.9,2.12,3.34,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,0.6,1.2,1.4,1.6,16,13,11.6,11.6,-0.6,-0.2,5.6,8.2,2.4,2.8,12.2,18.4,3,5,3,3
E0,2021-02-02,Wolves,Arsenal,H,3.63,3.29,2.17,3.6,3.2,2.15,3.6,3.25,2.15,3.55,3.2,2.2,3.72,3.34,2.2,3.6,3.25,2.15,3.6,3.25,2.15,3.92,3.46,2.25,3.61,3.26,2.18,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,0.8,1.4,1.8,1.0,25,8,15.6,10.2,-0.6,0.8,9.0,13.0,3.2,4.8,11.8,9.6,4,9,3,3
E0,2021-02-02,Man United,Southampton,H,1.44,4.73,7.22,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.7,6.25,1.45,4.95,7.33,1.44,4.6,7.0,1.44,4.6,7.0,1.5,5.15,8.0,1.45,4.79,6.94,,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,1.0,0.6,0.8,1.0,6,10,9.8,13.4,0.4,-0.2,11.8,8.2,4.6,2.6,13.4,13.4,10,6,3,3
E0,2021-02-03,Burnley,Man City,A,14.33,6.54,1.22,16.0,7.5,1.16,15.0,6.75,1.2,14.0,6.5,1.22,17.18,6.69,1.22,17.0,6.5,1.2,13.0,7.0,1.18,19.5,7.89,1.23,15.35,6.88,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10,0.2,0.8,1.8,0.6,19,4,11.8,13.2,-0.6,1.2,7.4,15.6,3.2,5.0,19.8,7.4,10,10,3,4
