Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2019-04-15,Watford,Arsenal,A,4,4,11,4,0.5,0.2,1.4,2.2,0.8,1.4,8.8,8.0,3.8,2.8,16.4,15.6,211000000.0,365275000.0,10,6,-17,0,0,15.0,0,1,13,8,0.2857142857142857,0.7142857142857143,0.0,7,1.2,1.6,0.0,0.8,1505.345853557767,1483.369171231426,21.97668232634101,1499.0297742983255,1555.0634224613325,-56.033648163006546
E0,2019-04-16,Brighton,Cardiff,A,3,3,4,3,0.3,0.2,1.2,2.4,0.6,1.8,8.8,11.0,3.2,2.4,19.0,16.6,79400000.0,40650000.0,17,18,5,1,0,15.0,0,0,3,3,0.0,1.0,0.0,1,0.6,1.6,0.6,0.8,1490.2058653173244,1448.6015445729977,41.60432074432674,1468.8245729430491,1458.9313692630517,9.89320367999744
E0,2019-04-20,West Ham,Leicester,D,1,7,10,7,0.6,0.4,0.4,1.6,1.8,1.6,8.8,13.2,2.6,5.2,18.2,10.2,181700000.0,305150000.0,11,7,-5,5,1,15.0,0,0,7,8,0.2222222222222222,0.4444444444444444,0.3333333333333333,9,0.2,1.0,1.2,0.8,1518.5948266080902,1504.5391693503102,14.055657257780013,1488.628182200334,1494.6023136604288,-5.974131460094895
E0,2019-04-20,Newcastle,Southampton,H,5,7,12,7,0.5,0.3,0.8,1.4,1.2,1.4,10.4,8.4,3.0,3.2,12.2,16.0,208475000.0,230425000.0,15,16,2,5,1,15.0,0,0,8,7,0.1428571428571428,0.4285714285714285,0.4285714285714285,7,0.4,0.8,0.6,1.0,1518.616624821557,1487.6513960170637,30.965228804493563,1504.1600191606449,1491.4083080155108,12.751711145134095
E0,2019-04-20,Wolves,Brighton,D,2,3,13,3,0.6,0.2,0.6,1.6,1.2,2.4,8.8,8.8,1.2,3.2,13.0,19.0,136450000.0,79400000.0,8,17,14,5,1,15.0,0,0,7,4,0.0,1.0,0.0,1,0.4,0.8,0.6,1.6,1502.2541709187208,1447.4432805687736,54.81089034994716,1486.4838291934852,1461.0241015230288,25.45972767045646
E0,2019-04-20,Huddersfield,Watford,A,0,4,3,4,0.1,0.3,0.6,2.6,1.4,2.2,9.2,8.8,3.2,3.8,19.8,16.4,95200000.0,211000000.0,20,10,-32,5,1,15.0,0,0,7,5,0.6666666666666666,0.3333333333333333,0.0,3,0.2,2.0,1.2,1.6,1401.59330414977,1492.7136950388845,-91.12039088911432,1413.3131164378062,1494.7821639819422,-81.46904754413595
E0,2019-04-20,Bournemouth,Fulham,A,6,0,5,0,0.4,0.0,1.6,2.0,0.6,2.8,11.0,10.6,4.2,3.8,14.0,17.0,125050000.0,126575000.0,13,19,21,5,1,15.0,0,0,7,7,1.0,0.0,0.0,1,1.0,1.0,0.2,1.4,1513.9246387431629,1413.341681683875,100.58295705928776,1495.3571469023475,1455.0943441600302,40.26280274231749
E0,2019-04-20,Man City,Tottenham,H,12,3,15,3,0.9,0.5,1.8,0.6,1.0,1.8,18.8,13.4,5.6,3.6,4.4,11.8,842250000.0,783350000.0,2,3,16,5,1,15.0,1,1,6,7,0.5555555555555556,0.3333333333333333,0.1111111111111111,9,0.8,0.6,0.8,1.4,1610.3746124172242,1538.8735844581242,71.50102795909993,1596.869207077902,1552.0137345732978,44.85547250460422
E0,2019-04-21,Arsenal,Crystal Palace,A,7,10,15,10,1.0,0.5,1.0,1.2,1.8,1.0,9.6,8.0,3.6,2.8,15.6,20.4,365275000.0,201325000.0,4,14,27,6,1,15.0,1,0,6,7,0.6666666666666666,0.1111111111111111,0.2222222222222222,9,0.0,0.6,1.2,1.0,1626.7576736912386,1533.8677246143352,92.88994907690336,1559.3110327777158,1505.6354437683592,53.6755890093566
E0,2019-04-21,Cardiff,Liverpool,A,6,9,6,9,0.4,0.6,0.8,1.4,1.2,0.6,9.2,12.2,2.6,4.2,16.4,8.8,40650000.0,649025000.0,18,2,-54,6,1,15.0,0,1,5,7,0.0,1.0,0.0,1,0.6,0.4,0.6,0.2,1469.2611939531057,1577.16963480725,-107.90844085414436,1466.7318406830718,1594.1888932285722,-127.45705254550036
E0,2019-04-21,Everton,Man United,H,6,9,7,9,0.3,0.6,1.4,1.2,1.6,1.0,10.6,14.0,4.2,5.0,9.4,14.4,338200000.0,818150000.0,10,6,-18,6,1,15.0,0,0,8,8,0.1111111111111111,0.6666666666666666,0.2222222222222222,9,0.4,1.2,0.6,0.6,1520.0986822663783,1555.190892859743,-35.0922105933646,1499.2427761476008,1564.569682054445,-65.3269059068441
E0,2019-04-22,Chelsea,Burnley,D,6,7,13,7,0.7,0.3,0.8,2.4,2.0,2.0,15.0,8.2,4.4,3.2,13.0,17.8,662850000.0,176000000.0,5,15,27,0,0,15.0,1,0,8,9,0.5714285714285714,0.1428571428571428,0.2857142857142857,7,0.4,1.4,1.2,1.0,1575.002467652797,1501.3765293922827,73.62593826051398,1535.2532158864055,1504.9457975385635,30.30741834784203
E0,2019-04-23,Tottenham,Brighton,H,0,4,13,4,0.7,0.2,0.6,1.8,1.0,2.0,12.6,8.4,3.4,2.6,12.4,19.4,783350000.0,79400000.0,3,17,33,1,0,15.0,0,0,3,3,0.6666666666666666,0.0,0.3333333333333333,3,0.4,1.4,0.4,1.6,1565.1538846884716,1449.596619052474,115.55726563599752,1551.4541835336065,1462.1007707648791,89.35341276872714
E0,2019-04-23,Watford,Southampton,D,6,4,10,4,0.4,0.3,1.8,2.4,1.0,1.8,10.0,9.8,5.0,3.2,14.8,14.4,211000000.0,230425000.0,8,16,13,1,0,15.0,0,0,3,3,0.1428571428571428,0.2857142857142857,0.5714285714285714,7,1.4,1.8,0.8,1.0,1496.8506329249997,1479.3273392291112,17.52329369588847,1496.785972194783,1487.2462796215343,9.53969257324843
E0,2019-04-24,Man United,Man City,A,6,12,11,12,0.7,0.7,1.4,1.8,1.8,0.6,13.4,18.8,4.0,5.6,14.0,4.4,818150000.0,842250000.0,6,2,-22,2,0,15.0,0,0,3,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,9,0.6,1.0,0.8,0.6,1573.948471249147,1583.3638017385797,-9.415330489433018,1554.519172709718,1597.4287581175936,-42.90958540787551
E0,2019-04-24,Wolves,Arsenal,H,2,7,11,7,0.6,0.2,0.6,1.6,1.0,1.2,8.8,9.6,1.2,3.6,13.0,15.6,136450000.0,365275000.0,10,5,-18,2,0,15.0,0,0,4,3,0.0,0.0,1.0,1,0.4,0.8,0.0,0.6,1500.1008324350205,1491.8643918641933,8.236440570826971,1485.4071599516349,1552.3770854720578,-66.96992552042298
E0,2019-04-26,Liverpool,Huddersfield,H,11,0,15,0,0.9,0.0,1.4,0.4,0.6,2.6,13.4,9.2,4.2,3.2,7.6,19.8,649025000.0,95200000.0,2,20,74,4,0,15.0,0,0,5,6,1.0,0.0,0.0,3,1.0,0.2,0.2,2.0,1611.2081516498945,1425.0329287258423,186.17522292405192,1595.354242612401,1411.3093082249654,184.0449343874359
E0,2019-04-27,Tottenham,West Ham,A,0,1,13,1,0.7,0.2,0.6,1.8,0.4,1.6,12.6,8.8,3.4,2.6,12.4,18.2,783350000.0,181700000.0,3,11,27,5,1,15.0,0,0,4,7,0.5555555555555556,0.2222222222222222,0.2222222222222222,9,0.4,1.4,0.2,1.0,1567.309288077215,1458.6615377925775,108.64775028463714,1552.531885227978,1489.3150192729663,63.21686595501137
E0,2019-04-27,Watford,Wolves,A,6,2,10,2,0.4,0.3,1.8,2.4,0.6,1.6,10.0,8.8,5.0,1.2,14.8,13.0,211000000.0,136450000.0,8,7,-1,5,1,15.0,0,0,4,3,1.0,0.0,0.0,1,1.4,1.8,0.4,0.8,1494.9067774231648,1470.7134874682497,24.19328995491537,1495.8140444438654,1491.841411958672,3.972632485193571
E0,2019-04-27,Southampton,Bournemouth,D,4,6,9,6,0.5,0.2,1.0,1.8,1.6,2.0,9.4,11.0,3.2,4.2,14.4,14.0,230425000.0,125050000.0,16,14,-4,5,1,15.0,0,0,4,7,0.4285714285714285,0.1428571428571428,0.4285714285714285,7,0.6,1.0,1.0,1.0,1495.165220013958,1476.7896550615328,18.375564952425293,1488.218207372452,1488.6198751851848,-0.4016678127327395
E0,2019-04-27,Brighton,Newcastle,D,4,5,3,5,0.2,0.2,0.6,1.4,0.8,1.4,6.6,10.4,1.6,3.0,20.4,12.2,79400000.0,208475000.0,17,14,-7,5,1,15.0,0,0,4,7,0.6666666666666666,0.0,0.3333333333333333,3,0.4,1.0,0.4,0.8,1474.604922477284,1489.703413499733,-15.098491022449023,1461.0230690705075,1508.3220475546211,-47.2989784841136
E0,2019-04-27,Crystal Palace,Everton,D,12,6,4,6,0.3,0.4,2.2,1.2,1.4,1.2,8.2,10.6,3.6,4.2,20.2,9.4,201325000.0,338200000.0,12,9,-7,5,1,15.0,0,0,6,6,0.1111111111111111,0.4444444444444444,0.4444444444444444,9,1.6,1.2,0.4,1.2,1477.4031629223832,1478.3868700288233,-0.9837071064400787,1512.5693910740172,1509.2932854923274,3.2761055816897624
E0,2019-04-27,Fulham,Cardiff,H,3,6,3,6,0.3,0.3,0.8,2.4,0.8,1.4,12.4,9.2,4.8,2.6,16.6,16.4,126575000.0,40650000.0,19,18,-8,5,1,15.0,0,0,7,6,0.0,1.0,0.0,1,0.4,1.2,0.6,0.4,1496.8470066361854,1464.2024874130382,32.6445192231472,1461.8316158771931,1465.566491299243,-3.734875422049754
E0,2019-04-28,Burnley,Man City,A,7,15,9,15,0.6,0.7,2.0,2.0,2.0,0.2,8.2,18.0,3.0,5.8,16.6,5.6,176000000.0,842250000.0,15,2,-49,6,1,15.0,0,0,6,4,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,0.8,0.6,1.2,0.2,1508.515065684844,1591.4387583097632,-82.92369262491911,1507.40655671699,1601.4662364031851,-94.05967968619508
E0,2019-04-28,Leicester,Arsenal,H,7,7,9,7,0.4,0.2,2.0,1.8,1.0,1.2,14.4,11.0,5.8,3.4,10.4,14.0,305150000.0,365275000.0,10,5,-18,6,1,15.0,0,0,8,4,0.1111111111111111,0.6666666666666666,0.2222222222222222,9,1.6,1.0,0.2,0.4,1484.665457970547,1478.9958878501195,5.669570120427807,1493.915476587796,1545.942833465021,-52.027356877224975
E0,2019-04-28,Man United,Chelsea,D,6,6,10,6,0.7,0.5,1.4,1.8,0.8,2.4,13.4,15.0,4.0,4.4,14.0,13.0,818150000.0,662850000.0,6,4,-3,6,1,15.0,0,0,4,6,0.2222222222222222,0.3333333333333333,0.4444444444444444,9,0.6,1.0,0.4,1.4,1565.8735146779632,1495.5039641200146,70.36955055794851,1550.4816944241263,1532.792456707979,17.689237716147318
E0,2019-05-03,Everton,Burnley,H,7,7,10,7,0.4,0.3,1.4,1.0,2.0,2.0,13.2,8.2,4.0,3.0,9.6,16.6,338200000.0,176000000.0,9,15,10,4,0,15.0,0,0,6,5,0.5714285714285714,0.4285714285714285,0.0,7,0.4,1.0,0.8,0.6,1540.1997009558318,1506.2980477491358,33.90165320669598,1509.7616003568553,1506.1292646954912,3.6323356613640954
E0,2019-05-04,Wolves,Fulham,H,4,3,11,3,0.6,0.1,0.8,1.6,0.8,2.4,9.0,12.4,1.6,4.8,13.0,16.6,136450000.0,126575000.0,7,19,28,5,1,15.0,0,0,7,7,0.0,0.0,1.0,1,0.4,1.0,0.4,1.2,1512.969336449094,1426.8162251182011,86.1531113308929,1496.9511512378203,1463.6032570011655,33.34789423665461
E0,2019-05-04,Newcastle,Liverpool,A,5,11,12,11,0.6,0.6,0.8,1.4,1.4,0.4,10.4,13.4,2.6,4.2,9.6,7.6,208475000.0,649025000.0,13,2,-49,5,1,15.0,0,1,7,8,0.2857142857142857,0.4285714285714285,0.2857142857142857,7,0.2,0.8,1.0,0.2,1526.9406816095093,1579.5003335749082,-52.55965196539887,1506.7947396704071,1595.5959502978965,-88.80121062748935
E0,2019-05-04,West Ham,Southampton,H,3,4,10,4,0.5,0.3,0.4,1.4,1.0,1.8,10.8,9.4,3.2,3.2,16.0,14.4,181700000.0,230425000.0,11,16,8,5,1,15.0,0,0,7,7,0.4444444444444444,0.4444444444444444,0.1111111111111111,9,0.4,0.8,0.6,1.0,1519.9685007533556,1481.271194730946,38.69730602240952,1496.8150713114442,1488.0312496935292,8.78382161791501
E0,2019-05-04,Bournemouth,Tottenham,H,7,0,2,0,0.3,0.4,2.2,2.0,0.6,1.8,10.4,12.6,4.8,3.4,14.4,12.4,125050000.0,783350000.0,14,3,-28,5,1,15.0,0,1,7,7,0.0,0.8571428571428571,0.1428571428571428,7,1.2,1.2,0.4,1.4,1500.4500953088368,1537.7544823787412,-37.30438706990435,1488.8068328641075,1545.0318331895005,-56.22500032539256
E0,2019-05-04,Cardiff,Crystal Palace,A,3,12,3,12,0.3,0.6,0.4,1.4,2.2,1.2,10.6,8.2,3.6,3.6,15.2,20.2,40650000.0,201325000.0,18,13,-12,5,1,15.0,0,0,7,7,0.0,0.0,1.0,1,0.2,0.4,1.6,1.2,1466.9304951854476,1547.7356192256511,-80.80512404020351,1463.7948501752703,1512.1010762094893,-48.30622603421898
E0,2019-05-05,Arsenal,Brighton,D,4,4,12,4,0.9,0.1,0.6,1.6,0.6,1.4,10.4,6.6,2.8,1.6,15.8,20.4,365275000.0,79400000.0,5,17,31,6,1,15.0,1,0,7,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.2,0.8,0.4,1.0,1612.8897790799226,1447.441215663731,165.44856341619152,1538.279595807035,1462.5503769547213,75.7292188523138
E0,2019-05-05,Chelsea,Watford,H,7,6,11,6,0.6,0.4,1.0,1.4,1.8,2.4,15.8,10.0,4.2,5.0,11.4,14.8,662850000.0,211000000.0,4,10,18,6,1,15.0,1,0,7,8,0.5714285714285714,0.1428571428571428,0.2857142857142857,7,0.4,1.0,1.4,1.8,1570.0809492959436,1496.721311464566,73.35963783137754,1533.949778548163,1490.7043051647167,43.24547338344632
E0,2019-05-05,Huddersfield,Man United,D,0,6,3,6,0.1,0.6,0.6,3.2,1.4,1.8,9.6,13.4,3.2,4.0,18.2,14.0,95200000.0,818150000.0,20,6,-51,6,1,15.0,0,0,9,7,0.3333333333333333,0.6666666666666666,0.0,3,0.2,2.0,0.6,1.0,1397.5856877240883,1535.0898741702897,-137.50418644620095,1411.0676005394705,1549.3243725839425,-138.2567720444722
E0,2019-05-06,Man City,Leicester,H,15,7,15,7,0.9,0.4,1.8,0.2,2.0,1.8,20.0,14.4,6.4,5.8,5.2,10.4,842250000.0,305150000.0,2,9,41,0,0,15.0,0,0,8,8,0.5555555555555556,0.3333333333333333,0.1111111111111111,9,1.2,0.2,1.6,1.0,1611.4937144966073,1503.1654952050449,108.3282192915624,1602.743528424684,1501.578714245782,101.1648141789019
E0,2019-05-12,Liverpool,Wolves,H,13,4,15,4,0.9,0.3,2.0,0.8,0.8,1.6,14.2,9.0,4.8,1.6,9.2,13.0,649025000.0,136450000.0,2,7,37,6,1,15.0,0,0,8,8,1.0,0.0,0.0,1,1.2,0.4,0.4,1.0,1611.6915670208848,1480.9329660265469,130.75860099433794,1596.5168304525446,1498.5958519779017,97.9209784746431
E0,2019-05-12,Southampton,Huddersfield,D,4,0,10,0,0.4,0.0,1.0,2.0,0.6,3.2,9.6,9.6,2.6,3.2,15.4,18.2,230425000.0,95200000.0,16,20,23,6,1,15.0,0,0,8,7,0.3333333333333333,0.0,0.6666666666666666,3,0.6,1.4,0.2,2.0,1494.7913046561123,1424.5495133548518,70.24179130126049,1481.5406768467274,1414.115839387826,67.42483745890127
E0,2019-05-12,Man United,Cardiff,A,4,3,10,3,0.6,0.3,1.0,2.0,0.4,1.4,15.0,10.6,4.0,3.6,12.4,15.2,818150000.0,40650000.0,6,18,35,6,1,15.0,0,0,7,8,1.0,0.0,0.0,1,0.4,1.2,0.2,0.4,1563.5588709975952,1460.6592051650932,102.89966583250202,1546.2761337355864,1461.5822401619453,84.69389357364116
E0,2019-05-12,Leicester,Chelsea,D,7,7,12,7,0.5,0.4,1.8,1.4,1.0,1.4,11.8,15.8,4.4,4.2,11.8,11.4,305150000.0,662850000.0,9,3,-20,6,1,15.0,0,1,6,7,0.2222222222222222,0.5555555555555556,0.2222222222222222,9,1.4,0.8,0.4,1.0,1499.9919332865193,1497.8186078003826,2.1733254861367186,1501.0553540407163,1536.520571949331,-35.465217908614704
E0,2019-05-12,Watford,West Ham,A,3,3,7,3,0.4,0.2,0.8,2.8,0.4,1.4,10.6,10.8,4.2,3.2,15.6,16.0,211000000.0,181700000.0,10,11,1,6,1,15.0,0,0,7,8,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,0.6,2.2,0.4,0.8,1484.6872988648674,1473.6616418695328,11.025656995334655,1488.1335117635483,1503.305644158246,-15.172132394697428
E0,2019-05-12,Crystal Palace,Bournemouth,H,12,7,4,7,0.2,0.2,2.0,1.4,2.2,2.0,11.0,10.4,4.0,4.8,18.4,14.4,201325000.0,125050000.0,12,13,1,6,1,15.0,0,0,8,8,0.1428571428571428,0.2857142857142857,0.5714285714285714,7,1.2,1.2,1.2,1.2,1476.4665331933277,1477.1635704193786,-0.6970372260509521,1514.3136862228143,1493.6010344513709,20.71265177144369
E0,2019-05-12,Burnley,Arsenal,A,4,4,6,4,0.5,0.2,1.4,2.2,0.6,1.6,7.4,10.4,2.2,2.8,17.4,15.8,176000000.0,365275000.0,15,5,-27,6,1,15.0,0,1,9,7,0.0,1.0,0.0,7,0.4,0.4,0.2,0.8,1505.9604816418464,1463.6694125341476,42.29106910769883,1502.7136094836303,1534.6338709759257,-31.92026149229514
E0,2019-05-12,Brighton,Man City,A,5,15,4,15,0.2,0.8,0.6,1.2,1.8,0.2,5.8,20.0,2.0,6.4,20.6,5.2,79400000.0,842250000.0,17,2,-59,6,1,15.0,0,0,7,6,0.0,1.0,0.0,3,0.4,0.8,1.2,0.2,1477.6595382457117,1593.993342352761,-116.33380410704922,1466.1961017858307,1603.2668886297497,-137.070786843919
E0,2019-05-12,Fulham,Newcastle,A,3,5,6,5,0.4,0.1,0.6,2.0,0.8,1.4,12.0,10.4,4.2,2.6,16.2,9.6,126575000.0,208475000.0,19,14,-16,6,1,15.0,0,0,8,8,0.0,0.0,1.0,1,0.4,1.2,0.2,0.8,1500.3902888841303,1486.6487977313052,13.74149115282512,1461.9585562610848,1505.8738595157592,-43.91530325467443
E0,2019-05-12,Tottenham,Everton,D,0,7,10,7,0.6,0.4,0.4,1.6,1.4,1.0,11.4,13.2,3.2,4.0,14.4,9.6,783350000.0,338200000.0,4,8,17,6,1,15.0,1,0,8,9,0.6666666666666666,0.0,0.3333333333333333,9,0.2,1.2,0.4,1.0,1552.3091840002594,1479.3234997578788,72.98568424238056,1540.2376316022371,1513.1772555687155,27.060376033521607
E0,2019-08-09,Liverpool,Norwich,H,13,3,15,3,0.9,0.1,2.0,0.8,0.2,1.2,14.2,10.0,4.8,2.6,9.2,12.4,1026775000.0,108150000.0,1,2,0,4,0,20.0,0,0,89,1181,0.5,0.0,0.5,2,1.2,0.4,0.2,0.8,1575.8705090388764,1484.4444720956549,91.42603694322156,1565.1848559706468,1490.473727964431,74.71112800621586
E0,2019-08-10,West Ham,Man City,A,6,15,10,15,0.5,0.9,1.2,1.4,2.4,0.4,13.6,19.4,4.8,6.8,15.4,6.4,313300000.0,1063075000.0,2,3,0,5,1,12.5,0,0,90,90,0.2,0.7,0.1,10,0.8,0.8,1.4,0.2,1522.0762631194627,1563.592893217918,-41.51663009845538,1507.5241604271168,1569.4974923027166,-61.9733318755998
E0,2019-08-10,Bournemouth,Sheffield United,D,7,0,4,0,0.4,0.5,2.6,2.0,,,11.0,,5.4,,14.6,,290650000.0,45800000.0,3,4,0,5,1,15.0,0,0,90,7,0.5,0.5,0.0,0,1.6,1.0,,,1506.7257939838532,1500.0,6.725793983853237,1492.0367097204476,1500.0,-7.963290279552439
E0,2019-08-10,Burnley,Southampton,H,4,4,6,4,0.5,0.3,1.4,2.2,1.0,2.0,7.4,9.6,2.2,2.6,17.4,15.4,204375000.0,249625000.0,5,6,0,5,1,15.0,0,0,90,90,0.375,0.25,0.375,8,0.4,0.4,0.6,1.4,1496.440483351005,1478.7543328550194,17.686150495985657,1498.0415986795165,1485.9668997520444,12.074698927472127
E0,2019-08-10,Crystal Palace,Everton,D,12,5,7,5,0.3,0.3,2.0,1.4,1.2,1.4,11.0,14.2,4.0,5.0,18.4,10.6,272800000.0,452475000.0,6,7,0,5,1,15.0,0,0,90,90,0.1,0.4,0.5,10,1.2,1.2,0.4,1.2,1491.584543963471,1488.604006986417,2.980536977054271,1513.2661531312565,1510.0573923053587,3.208760825897798
E0,2019-08-10,Watford,Brighton,A,3,5,4,5,0.3,0.1,0.8,2.8,0.6,1.2,10.6,5.8,4.2,2.0,15.6,20.6,229175000.0,135750000.0,8,9,0,5,1,15.0,0,0,90,90,0.25,0.25,0.5,4,0.6,2.2,0.4,0.8,1479.1217325572777,1469.6708857683864,9.450846788891113,1486.7400740404858,1477.0427112757225,9.697362764763284
E0,2019-08-10,Tottenham,Aston Villa,H,0,0,10,0,0.6,0.0,0.4,1.6,0.4,2.6,11.4,6.6,3.2,1.6,14.4,15.8,867100000.0,121625000.0,9,10,0,5,1,17.5,0,0,90,1182,0.75,0.25,0.0,4,0.2,1.2,0.2,2.0,1532.5898911315358,1481.7473277203792,50.84256341115656,1525.73058209918,1483.4999685233763,42.230613575803545
E0,2019-08-11,Man United,Chelsea,H,4,5,7,5,0.5,0.3,1.0,2.0,0.6,1.2,15.0,14.6,4.0,3.6,12.4,10.8,809500000.0,735850000.0,10,11,0,6,1,16.5,0,0,91,91,0.2,0.3,0.5,10,0.4,1.2,0.4,1.0,1529.2267323378371,1498.0263485149774,31.20038382285975,1524.326153987567,1524.2127238504124,0.1134301371546371
E0,2019-08-11,Leicester,Wolves,D,7,4,10,4,0.4,0.3,1.8,1.4,0.8,1.8,11.8,9.0,4.4,2.0,11.8,12.6,436350000.0,309650000.0,11,12,0,6,1,14.0,0,1,91,91,0.5,0.5,0.0,2,1.4,0.8,0.4,1.0,1500.506714013247,1486.1879281029028,14.318785910344104,1500.9631465629195,1498.5406412577522,2.422505305167306
E0,2019-08-11,Newcastle,Arsenal,A,8,6,9,6,0.6,0.3,1.6,1.0,1.0,1.6,9.6,12.0,3.4,3.2,10.8,16.6,221125000.0,534375000.0,13,14,0,6,1,14.0,0,0,91,91,0.125,0.875,0.0,8,0.6,0.8,0.8,0.8,1516.8162772711428,1483.211545746911,33.60473152423174,1509.2068815073808,1526.9812132283864,-17.774331721005638
E0,2019-08-17,Man City,Tottenham,D,15,0,15,0,0.9,0.4,3.0,0.4,0.4,1.6,17.4,11.4,7.2,3.2,6.4,14.4,1063075000.0,867100000.0,1,6,0,5,1,17.5,0,0,7,7,0.6,0.3,0.1,10,2.2,0.2,0.2,1.2,1575.402091387515,1518.8712730668242,56.53081832069074,1573.7300019397062,1526.5415961853828,47.18840575432341
E0,2019-08-17,Arsenal,Burnley,H,9,4,10,4,0.8,0.3,1.2,1.4,1.4,2.2,12.2,7.4,3.2,2.2,13.8,17.4,534375000.0,204375000.0,7,5,0,5,1,12.5,0,0,6,7,1.0,0.0,0.0,8,1.0,0.8,0.4,0.4,1570.7508807098616,1499.6427140080275,71.10816670183385,1531.998640497728,1504.625762638164,27.37287785956414
E0,2019-08-17,Aston Villa,Bournemouth,A,0,7,1,7,0.2,0.2,0.6,2.4,2.6,2.0,7.6,11.0,2.2,5.4,17.6,14.6,121625000.0,290650000.0,15,8,-1,5,1,15.0,0,0,7,7,0.5,0.5,0.0,2,0.2,1.8,1.6,1.0,1485.2526093263737,1477.347625457042,7.904983869331772,1482.6889544371736,1491.4389603591949,-8.750005922021273
E0,2019-08-17,Brighton,West Ham,D,5,6,1,6,0.2,0.2,0.8,1.0,1.2,1.4,6.0,13.6,2.0,4.8,19.8,15.4,135750000.0,313300000.0,7,20,3,5,1,15.0,0,0,7,7,0.75,0.0,0.25,4,0.6,0.6,0.8,0.8,1484.4145367830586,1492.9720577347707,-8.55752095171215,1485.5298307362928,1503.2916507901273,-17.761820053834526
E0,2019-08-17,Everton,Watford,H,6,3,13,3,0.5,0.3,0.8,0.8,0.8,2.8,14.8,10.6,5.0,4.2,8.0,15.6,452475000.0,229175000.0,11,19,1,5,1,15.0,0,0,7,7,0.25,0.375,0.375,8,0.4,0.6,0.6,2.2,1531.5107776243003,1494.358415523694,37.1523621006063,1509.7894943377764,1478.2529545799157,31.536539757860965
E0,2019-08-17,Norwich,Newcastle,H,3,8,7,8,0.3,0.2,0.4,1.8,1.6,1.0,10.8,9.6,3.0,3.4,13.4,10.8,108150000.0,221125000.0,17,15,0,5,1,15.0,0,0,8,6,0.5,0.5,0.0,2,0.4,0.6,0.6,0.8,1496.502983833207,1501.5974857436188,-5.094501910411736,1490.7534661118978,1504.1894542380392,-13.43598812614141
E0,2019-08-17,Southampton,Liverpool,A,4,13,8,13,0.4,0.6,0.6,2.0,2.0,0.8,10.6,14.2,2.6,4.8,14.2,9.2,249625000.0,1026775000.0,18,8,-3,5,1,15.0,0,0,7,8,0.1,0.6,0.3,10,0.4,1.4,1.2,0.4,1493.1794666490694,1554.499202902417,-61.31973625334763,1479.382735793397,1564.9051178231798,-85.52238202978288
E0,2019-08-18,Chelsea,Leicester,D,5,7,11,7,0.6,0.4,0.6,1.6,1.8,1.4,15.0,11.8,4.0,4.4,10.0,11.8,735850000.0,436350000.0,20,13,-1,6,1,16.5,0,0,7,7,0.5,0.2,0.3,10,0.4,1.2,1.4,0.8,1550.3990991858475,1501.419579112592,48.97952007325557,1519.116743957498,1499.6617160564515,19.45502790104661
E0,2019-08-18,Sheffield United,Crystal Palace,H,1,12,0,12,0.5,0.7,1.0,1.0,2.0,1.4,8.0,11.0,3.0,4.0,13.0,18.4,45800000.0,272800000.0,12,13,0,6,1,14.0,0,0,8,8,0.5,0.5,0.0,0,1.0,1.0,1.2,1.2,1500.0,1534.947762299042,-34.94776229904187,1500.597749361253,1513.534051098839,-12.936301737586293
E0,2019-08-19,Wolves,Man United,D,4,4,13,4,0.6,0.6,0.6,1.6,1.0,2.0,10.2,15.0,2.2,4.0,11.2,12.4,309650000.0,809500000.0,13,9,-2,0,0,20.0,1,0,8,8,0.5,0.0,0.5,2,0.2,0.8,0.4,1.2,1510.8933544126014,1519.425575637297,-8.532221224695604,1499.8420717642202,1529.4221338804814,-29.58006211626116
